Employee_ID,fname,lname,phone,email,DOB,Gender,role_description,status_martial,address,salary,IS_INSERTED,IS_MODIFIED
9402,Teresa,Stokes,815.976.9097x6226,howellmonica@hotmail.com,2018-01-09,Male,Press sub,Single,"77975 Gabriel Corner Suite 833
Johnsontown, MN 86842",69417.37,2026-08-24,2027-02-04
7054,Amy,Alvarez,+1-711-874-5077x71231,goodjuan@hotmail.com,2012-12-11,Female,Marine scientist,Divorced,"17791 David Skyway
Port Brenda, AZ 48179",41495.11,2026-08-22,2027-07-29
9717,John,Boyd,+1-307-723-6566x1139,gutierrezlogan@hotmail.com,1952-09-07,Male,Commissioning editor,Single,"617 Jeremiah Island Suite 642
New Barbara, OK 77181",96164.87,2027-05-17,2026-08-14
3494,Joseph,Williams,(623)703-5285x4654,cruzsteve@flores.com,1985-05-30,Male,Chief Technology Officer,Married,"2021 Paul Mills
North Loriborough, DE 57482",45468.59,2027-09-29,2027-07-04
7008,Maxwell,Norman,(132)972-2818x416,atucker@foster-hughes.com,1993-07-10,Male,Theme park manager,Married,"3462 Sweeney Fields Apt. 788
New Charles, IL 06494",50526.05,2026-03-07,2026-09-22
8185,Thomas,Chapman,2528811159,alexanderholly@weaver.com,1917-11-23,Male,Radio broadcast assistant,Single,"65604 Lee Turnpike
East Susan, NM 44522",103782.86,2027-09-01,2027-05-02
5692,William,Brown,001-815-648-0175x17036,jwilson@smith-perkins.com,1959-06-10,Female,Armed forces operational officer,Divorced,"140 Scott Mill Suite 336
Port Frank, AK 00919",75236.05,2026-09-09,2026-03-08
9630,Steve,Irwin,001-724-563-9800x485,tmiller@morales.com,1925-06-13,Female,"Engineer, electronics",Single,"0045 Amanda Cove Suite 143
Katherinetown, MN 40764",57417.85,2027-12-11,2027-04-16
1257,Stephen,Smith,001-415-178-1027x521,davidbaker@pope.org,1966-05-18,Female,"Scientist, clinical (histocompatibility and immunogenetics)",Married,"3523 Sarah Villages Apt. 884
Gonzalezchester, UT 54927",67499.02,2026-01-04,2026-12-16
4342,Edward,Carter,(192)370-1343x34188,zcampbell@yahoo.com,1963-06-13,Male,"Horticulturist, commercial",Single,"557 Willie Isle
New Thomaston, UT 67964",78532.11,2027-06-24,2026-07-22
5331,Courtney,Proctor,+1-386-077-1990,josephlee@clark-thomas.com,1914-08-07,Female,"Psychologist, educational",Married,"8191 Gutierrez Ramp Suite 169
West John, SC 08022",75784.94,2026-12-27,2026-04-10
1668,Anthony,Massey,348.144.1069,sandersdana@gmail.com,1976-11-13,Female,Television production assistant,Divorced,"463 Shaffer Gateway Suite 133
Woodmouth, NJ 20897",104441.02,2027-10-05,2027-05-23
7031,Alexander,Smith,001-682-845-3828x1839,kelly56@hotmail.com,1952-01-19,Female,Sub,Divorced,"139 Christine Pass Apt. 532
North Ashleymouth, SC 77064",117404.44,2027-09-28,2026-08-13
8206,Kimberly,Ryan,+1-508-258-1376x2130,bradleymiller@gmail.com,1982-04-20,Female,"Administrator, education",Divorced,"3806 Thomas Ville Suite 257
South Kristiefort, WV 93435",61078.23,2026-01-23,2026-11-18
4568,Shannon,Williams,(514)393-6497,timothymills@yahoo.com,1918-10-12,Female,Orthoptist,Single,"35414 Wilson Land
South Erin, MT 34295",117676.35,2027-09-01,2026-08-11
6264,Monica,Rush,+1-051-704-4238x05479,msweeney@yahoo.com,1949-01-18,Female,Data scientist,Married,"1644 Myers Wall Suite 946
West Josephmouth, FL 89769",68396.0,2027-07-20,2027-03-06
1547,Lisa,Hardy,+1-689-091-7707x4590,richardsjesus@hotmail.com,1945-11-11,Female,Lobbyist,Married,"57857 Desiree Harbors
North Benjamin, MA 64286",80210.37,2026-10-17,2027-11-01
2245,Mark,Adams,+1-395-307-0783,carolineglenn@king.com,1936-12-25,Female,"Engineer, petroleum",Divorced,"0240 William Harbor Suite 138
Shelleyton, WV 27117",47009.88,2026-12-02,2026-01-05
6201,Stuart,Oliver,584.271.0763x685,ptaylor@briggs-jones.com,1927-07-07,Female,Merchant navy officer,Divorced,"3370 Adam Valley
North Jeffreyhaven, NH 23514",68181.14,2026-08-04,2026-06-14
8158,Karen,Murphy,911-745-2597x6403,jasonbrown@cuevas.biz,1917-01-11,Male,Analytical chemist,Married,"28142 Dale Roads Apt. 681
New Danny, IN 51499",118011.58,2027-03-12,2027-10-22
9118,John,Stanley,(725)950-5587x369,fclark@west-cohen.com,1987-05-14,Male,Gaffer,Single,"Unit 6113 Box 0419
DPO AP 40055",96254.61,2027-03-18,2027-12-23
4359,James,Serrano,(545)230-4418x8548,dandrews@carter-allen.com,1962-02-17,Female,"Surveyor, minerals",Married,"747 Cynthia Ridge Suite 388
Raymondborough, WV 92298",102215.57,2027-12-16,2026-05-20
3979,Melissa,Duncan,(749)205-6341,fthomas@baker-baker.biz,1944-06-04,Female,Advertising art director,Married,"66536 Brown Parkways Suite 060
Lyonsfort, ID 72698",78102.64,2026-09-09,2027-06-07
1938,Lisa,Griffin,604.531.8981x3054,theresa02@yahoo.com,1990-08-16,Male,Special educational needs teacher,Married,"1992 Michael Shoal Apt. 204
Edwardsville, OH 79419",113516.6,2026-08-08,2026-05-04
9038,Brittany,Lara,+1-969-058-4224x4613,teresa02@hotmail.com,1985-12-18,Male,Production manager,Married,"83161 Angela Stravenue
Lake Heather, ND 52820",95029.69,2027-07-21,2026-04-04
6955,Donald,Garza,(302)438-2815x4397,xwaters@kaiser-lopez.com,1999-02-16,Male,Private music teacher,Married,"3512 Nguyen Divide Apt. 514
Lewismouth, NY 72153",50245.67,2027-02-18,2026-02-18
4084,Todd,Lynn,987-692-2799,laurajones@myers.com,1973-05-24,Female,Jewellery designer,Single,"268 David Track
Danielleville, ME 96327",62734.42,2027-07-02,2026-07-30
6705,Ruth,Schwartz,+1-349-714-4267,uatkinson@gmail.com,1966-09-17,Male,"Designer, ceramics/pottery",Divorced,"994 Ford Station
North Maryberg, DC 87844",89269.58,2026-05-07,2027-07-11
5771,Courtney,Morgan,(778)162-4714x83140,marciawhite@gmail.com,1962-11-06,Male,Sports development officer,Divorced,"4716 Hernandez Mountains Suite 344
Port Wayne, ME 66223",70303.0,2026-11-15,2027-04-01
1068,Brian,Barker,488-827-2245x5221,taylorlori@collins.com,2000-09-06,Female,"Copywriter, advertising",Divorced,"Unit 8589 Box 9098
DPO AP 61460",77515.35,2027-12-02,2026-03-12
3925,Connie,Cook,001-743-739-2972x93288,lguzman@lewis-johnson.org,1931-06-23,Female,Senior tax professional/tax inspector,Divorced,"7278 Christopher Rest Apt. 137
North Michellebury, MD 56335",56281.89,2026-04-19,2026-01-31
7845,Matthew,Perez,409-691-4518,abigaildurham@williams.org,2023-08-09,Female,Retail banker,Married,"7018 William Manors
East Kathyland, PA 78545",119602.71,2027-07-25,2027-09-19
3764,Douglas,Clark,+1-715-019-2715x504,angelahayes@hotmail.com,1948-05-01,Female,Control and instrumentation engineer,Married,"45587 Galloway Plains Suite 717
Robertsonland, MS 50579",84219.86,2027-09-09,2027-03-30
6004,Amy,Johnson,001-306-962-1845x3704,chad82@chase-carter.com,2025-03-09,Male,Local government officer,Divorced,"611 Boyd Rue Suite 176
Robinsonview, MD 36620",101671.87,2026-08-28,2027-11-22
7302,Katherine,Stanley,+1-259-484-1575x00172,cody81@vasquez.com,1983-12-04,Male,Company secretary,Single,"628 Stewart Radial
Lake Kaylaside, IN 04810",101362.69,2027-02-13,2027-05-07
4734,Theresa,Smith,859-144-1660,angelica97@hotmail.com,1927-12-05,Male,Surgeon,Married,"87607 Jeffrey Motorway
Alexton, MI 92150",42452.79,2026-02-07,2026-04-24
4438,Heather,Colon,(567)715-9040x31022,bpaul@clark-thomas.com,1936-03-22,Female,Legal secretary,Divorced,"43593 Jones Port Suite 372
Bryanttown, NE 40663",53498.56,2027-01-09,2027-04-29
6248,Maria,Pineda,001-655-948-4126,yateskimberly@gmail.com,1971-12-10,Female,"Conservator, museum/gallery",Single,"93709 Torres Fork
Ninaside, CT 01656",114975.95,2027-11-18,2027-03-28
4147,David,Dennis,633.494.5158x205,christophersmith@gmail.com,1914-12-11,Female,Leisure centre manager,Divorced,"5506 James Inlet Suite 067
Zacharybury, KS 98695",116193.61,2027-06-26,2027-03-09
9840,Cathy,Simpson,+1-237-888-8269x1799,ramirezmatthew@cardenas.info,1919-04-23,Male,Clothing/textile technologist,Single,"571 Lynn Highway Suite 375
Anitabury, IN 01560",84970.12,2027-07-10,2026-10-06
9065,Michael,Hernandez,075-660-3370,jill02@gmail.com,2013-04-27,Male,"Psychologist, educational",Divorced,"036 Catherine Streets
Susanfurt, DC 78546",66922.99,2027-12-27,2026-11-04
4814,William,King,510.497.4715,lisa98@bishop.com,1934-05-24,Female,Applications developer,Married,"Unit 6878 Box 5492
DPO AE 60856",117041.23,2027-06-28,2027-09-08
2913,Jacob,Nelson,001-192-854-9372x826,davisleonard@higgins-tran.info,1968-02-08,Male,"Administrator, Civil Service",Single,"356 Whitney Wall
Kevinville, ID 13601",64103.66,2026-06-26,2027-01-06
9535,Robert,Ortiz,040.240.9350x55124,mark60@gmail.com,1919-08-02,Male,Public affairs consultant,Married,"441 Brett Stravenue Suite 906
Lake Robertville, UT 05274",99868.59,2027-10-28,2027-02-09
5245,Erin,Arellano,715.044.6416x30636,dawn47@conway-phillips.net,1981-04-21,Male,Recycling officer,Divorced,"610 Christopher Union Apt. 477
Davidberg, IA 83849",64551.27,2027-07-09,2027-03-10
3701,Jeffrey,Phillips,(236)240-0154x59802,lawrencejennifer@hotmail.com,1970-08-13,Female,Chief Financial Officer,Married,"08856 Fowler Isle
Adambury, OR 19023",85196.91,2027-05-31,2026-03-05
2736,Anna,Horne,269.060.1300x39449,lewisamy@mcmillan.biz,2016-11-28,Male,"Production assistant, television",Single,"349 Hernandez Route
Kennethton, WA 47887",98549.68,2027-07-18,2026-07-25
1544,Ricky,Willis,001-952-063-8552x94066,michaelgardner@gonzalez.com,1949-02-07,Female,"Programmer, applications",Single,"60057 Moore Lock Apt. 903
North Debra, MI 27727",76353.91,2026-01-06,2027-12-24
1439,Michael,Thomas,(495)656-0864x680,andersenjonathan@moore.info,1994-11-14,Male,Sports coach,Single,"235 Underwood Valleys Apt. 372
Lake Robertview, ME 28955",63611.94,2027-01-26,2027-07-30
4578,Jaime,Shelton,8623174020,chandlermary@nelson-perez.org,1995-08-10,Male,Information systems manager,Divorced,"804 Gardner Gateway
Contrerasside, VT 17643",74209.69,2026-01-08,2027-04-17
3613,Cody,Martinez,7304162184,mike07@yahoo.com,2001-10-01,Male,Intelligence analyst,Divorced,"0546 Ramirez Junction Suite 686
West Amberhaven, NY 75090",70926.42,2026-03-24,2027-08-09
5513,Samuel,Love,(945)917-8825,omeadows@hotmail.com,2009-09-07,Female,Commissioning editor,Married,"051 Fischer Loaf
Sparksville, SC 83233",53506.25,2027-03-16,2026-06-19
8326,Jeff,Scott,+1-094-140-3563,hortonsamuel@hotmail.com,1961-11-21,Female,"Therapist, occupational",Divorced,"002 Joseph Passage
Williamsburgh, NY 24663",84794.41,2027-08-14,2027-08-28
3997,Steven,Ramos,074-355-7696x840,elizabethnunez@gmail.com,1945-08-23,Female,Metallurgist,Married,"2291 Wendy Coves Apt. 656
Port Robertville, AR 86931",116748.94,2027-08-03,2027-08-01
8930,Melissa,Allen,001-118-289-6521,anthonykrause@hotmail.com,2014-07-25,Male,"Geneticist, molecular",Married,"61464 Evans Circle Apt. 945
Robertborough, TN 28893",102609.62,2026-08-05,2027-10-01
1459,Jeffrey,Patrick,(448)530-1126x542,matthewwarren@gmail.com,1988-08-09,Male,"Engineer, mining",Single,"00222 Gross Avenue Suite 951
Robertsonhaven, AL 82189",108216.2,2026-11-13,2026-09-15
3547,Kevin,Ashley,(683)611-8998,ywalker@davies.com,1985-05-12,Male,Amenity horticulturist,Married,"38311 Hodges Pine Suite 352
West Elizabethville, AZ 27864",59987.24,2026-12-31,2026-11-26
1855,Toni,Torres,(360)048-7979x70309,etodd@ramirez.com,1919-01-11,Female,"Runner, broadcasting/film/video",Married,"61499 Sylvia Junction Apt. 645
Richardville, LA 94604",107374.38,2027-02-10,2026-06-22
7076,Stacey,Smith,522-063-4038x30824,dryan@gmail.com,1956-08-28,Female,Purchasing manager,Single,"USNV Bishop
FPO AE 32081",44687.56,2027-04-22,2026-06-12
2485,Dana,Berger,6200093167,burnsantonio@yahoo.com,1950-08-24,Male,Sports development officer,Single,"Unit 7555 Box 8966
DPO AE 89695",91090.25,2027-06-09,2026-01-16
5799,John,Bryant,(124)713-3829x38556,david70@gmail.com,1946-04-14,Male,"Restaurant manager, fast food",Single,"20998 Estes Corner
New Gregoryport, AL 41623",102412.22,2026-08-21,2027-03-22
2102,Trevor,Tanner,914-302-1298x5282,onealamanda@hotmail.com,1957-02-01,Male,Retail buyer,Married,"48820 Sutton Mill
West Michaelabury, MA 57326",96199.01,2027-07-05,2027-02-22
6327,Daniel,Fisher,8882443992,victoria08@hotmail.com,1992-06-09,Female,"Scientist, clinical (histocompatibility and immunogenetics)",Single,"824 Justin Fall
Paulmouth, WY 50129",63355.25,2026-01-11,2026-10-18
6542,Breanna,Wagner,(346)546-7601x52402,patrick43@parker-vance.com,1918-03-04,Male,"Merchandiser, retail",Divorced,"07095 Kenneth Land Suite 795
Taylorside, TN 92512",61146.77,2026-08-26,2027-09-22
6258,Michelle,Holt,2757431656,hayesmarie@martinez.com,2006-12-07,Male,Forest/woodland manager,Divorced,"3961 Rose Roads
Port Michaelfort, IL 14359",56758.98,2026-12-05,2026-08-12
5147,Matthew,Camacho,+1-357-494-7439x311,abigailjimenez@garcia.com,1952-08-13,Female,Hydrogeologist,Divorced,"86629 Melendez Garden
Brownstad, IN 19648",46950.43,2026-10-02,2027-07-17
7424,Eric,Williams,874.018.0035x694,pamelakelly@hotmail.com,1977-02-15,Female,Applications developer,Married,"089 Stuart Ford
Ericberg, NJ 59158",45022.97,2026-06-12,2026-02-13
9627,Amanda,Obrien,573-650-7916,oliverdonald@hotmail.com,2023-09-02,Female,"Editor, magazine features",Married,"699 Brian Village
Wilkinsside, KY 68303",45595.97,2026-04-30,2027-07-01
7063,Angel,Clarke,471-579-5564x490,ohamilton@gmail.com,1919-08-12,Female,Advertising account planner,Single,"07647 Williams Junctions Suite 660
Rileymouth, CT 45284",84456.51,2027-03-17,2027-05-20
5844,Chris,Meyer,578-030-0788x95833,fergusonkatherine@carson.com,1915-01-27,Female,Records manager,Divorced,"7586 David Lane
Mccartybury, ND 02920",92660.76,2026-09-04,2026-11-30
5422,Brenda,Stewart,819-700-1909x48465,daviserin@carter.com,1952-07-15,Male,Scientific laboratory technician,Married,"16439 Laura Pass Apt. 542
Evansstad, ID 22048",105576.48,2027-03-28,2027-09-08
4925,Cory,Robinson,+1-793-061-2675x047,dustinwilliams@luna.com,2000-03-08,Female,Physiotherapist,Married,"0284 Robert Burgs
Courtneyton, WA 12878",115154.42,2026-04-07,2026-11-13
8233,Gilbert,Jackson,631-882-3778x13094,megan73@ashley-swanson.com,1996-09-01,Male,Industrial/product designer,Married,"556 Kirk Tunnel Apt. 839
Guzmanberg, TX 57080",114853.16,2027-10-30,2027-09-06
6822,Theresa,Dyer,2756795963,william16@yahoo.com,1947-06-22,Female,Geophysicist/field seismologist,Single,"811 Miller Groves Apt. 265
New Michaelchester, MN 34530",108990.79,2027-02-25,2027-06-04
1280,Sandra,Mullen,(495)380-3307x077,pbenson@hotmail.com,1934-02-28,Female,Psychiatrist,Married,"464 Leblanc Village Apt. 533
Mayerbury, AR 23608",104318.81,2026-06-03,2026-07-11
9815,Dawn,Barnes,841-316-0820x86515,jwagner@gmail.com,2005-05-28,Female,Media buyer,Single,"4788 Melvin Rue Apt. 236
Lisaton, WI 32977",88604.94,2026-06-30,2026-11-07
8882,Tracy,Campbell,256.499.5425x22733,rebeccahartman@yahoo.com,2024-02-25,Female,Patent attorney,Single,"587 Cox Garden Apt. 366
Lake Rebecca, CO 88757",105355.8,2027-09-26,2027-09-13
1076,Raymond,Rose,001-969-740-9313x6836,richardsonsarah@strong-elliott.com,2013-03-12,Female,Special educational needs teacher,Divorced,"8496 Gordon Estate
North Angelaton, TN 16354",117471.91,2027-04-11,2027-11-15
2943,Jacob,Moore,(128)347-5760x7192,yflynn@wheeler-richards.com,1931-01-14,Female,Rural practice surveyor,Married,"26054 April Groves
Port Kimberly, ND 86375",115736.02,2026-09-28,2026-07-16
6788,Elizabeth,Cunningham,7410364926,btaylor@berry.info,1966-09-06,Male,"Engineer, site",Divorced,"Unit 2019 Box 6164
DPO AP 86415",87204.56,2027-02-18,2027-11-19
8073,Teresa,Mills,+1-890-537-2908x433,miguel92@hotmail.com,1914-11-11,Female,Chief Operating Officer,Married,"15753 Miller Divide
Thomasstad, CT 86486",89168.96,2026-11-25,2027-12-22
2856,Peter,Smith,+1-504-901-4663x491,zbishop@torres.com,1975-05-13,Male,Sales promotion account executive,Divorced,"860 Robert Island
North Ginahaven, OH 59371",62610.03,2027-06-28,2026-10-02
9495,Collin,Gill,001-795-384-6177x32002,nguyenkimberly@bennett.com,1973-07-13,Male,Graphic designer,Single,"60104 Michael Drive
Ramosport, VT 53407",97840.7,2027-04-13,2027-01-30
3367,Kathy,Gonzalez,+1-765-259-4447x6099,ewilson@hotmail.com,1927-12-07,Female,Media planner,Married,"191 Kristin Common Suite 483
North Robert, OH 79964",92289.16,2026-08-16,2026-05-19
5224,Christopher,Miller,976-363-6823,jeffreymartinez@yahoo.com,2014-12-25,Female,Hospital pharmacist,Married,"13712 Mcguire Streets Suite 038
Nicholasmouth, ID 31004",68971.82,2027-12-07,2026-10-09
