Complain_id,Problem_severity_level,status,IS_INSERTED,IS_MODIFIED
7176,High,Open,2027-01-30,2027-03-28
4024,Low,Closed,2026-07-08,2027-11-05
4727,High,Closed,2026-07-01,2027-01-19
4837,High,Open,2027-08-05,2026-04-26
9992,Medium,Open,2026-04-30,2027-06-18
8388,High,Open,2026-02-21,2026-06-11
4581,Low,Open,2026-10-30,2026-05-03
3897,High,Closed,2027-06-16,2026-09-02
6311,High,Closed,2027-12-16,2027-10-20
6908,High,Closed,2027-04-03,2027-10-16
6383,Low,Closed,2027-06-30,2026-05-13
3397,High,Closed,2027-11-05,2027-09-29
3777,Medium,Open,2026-03-08,2026-04-29
4435,Medium,Closed,2027-07-29,2027-02-24
1887,Medium,Closed,2026-03-18,2026-01-02
8416,Medium,Open,2026-04-09,2027-12-02
5685,High,Closed,2027-04-19,2027-12-29
1827,Low,Closed,2026-11-21,2026-05-09
7507,Low,Closed,2027-01-03,2026-01-03
5489,High,Closed,2027-04-17,2027-08-03
6992,High,Open,2026-03-01,2026-06-03
2018,Low,Open,2026-04-24,2026-11-10
5733,Medium,Open,2027-03-09,2027-10-24
8871,Low,Closed,2026-07-04,2026-06-22
4007,High,Closed,2026-04-13,2027-08-16
6705,Low,Open,2026-06-01,2026-11-13
1740,High,Open,2026-05-31,2026-07-09
3056,Medium,Closed,2027-01-24,2026-06-30
8214,Low,Closed,2026-05-25,2027-12-23
4487,Medium,Closed,2027-01-16,2026-11-05
5034,High,Closed,2026-06-09,2026-10-28
2224,Medium,Closed,2026-12-31,2027-10-16
5334,High,Closed,2027-08-17,2026-04-13
6364,High,Closed,2026-03-09,2026-04-26
4693,High,Open,2027-02-13,2026-07-30
8468,High,Open,2026-06-14,2027-01-24
3373,Medium,Open,2027-11-10,2026-05-25
5557,Low,Open,2026-04-18,2026-12-30
8887,Medium,Open,2026-12-04,2027-10-11
5905,Low,Closed,2026-08-16,2027-03-01
1057,Medium,Closed,2027-08-22,2026-04-27
1585,Low,Closed,2027-06-24,2027-11-25
5967,High,Closed,2027-10-22,2027-07-18
5417,Medium,Open,2027-07-15,2027-07-26
3597,Medium,Open,2026-05-12,2026-01-27
5771,Low,Open,2027-05-24,2026-09-08
9426,High,Closed,2027-06-03,2027-06-16
7715,Low,Closed,2027-11-13,2027-07-05
9993,Low,Closed,2026-12-09,2026-02-15
1375,Low,Open,2026-01-12,2027-07-05
9142,High,Open,2026-07-23,2026-04-20
4377,Low,Open,2027-04-14,2026-08-29
9169,High,Open,2026-07-28,2027-11-26
9866,Medium,Open,2027-12-19,2027-04-20
7972,High,Open,2027-10-29,2027-05-20
6972,Medium,Open,2026-08-29,2026-03-03
1234,Low,Closed,2027-10-03,2027-11-08
6881,Low,Closed,2026-07-05,2026-02-24
7583,Low,Closed,2026-10-24,2027-06-24
3609,Medium,Open,2026-01-25,2026-09-17
5719,Medium,Open,2027-06-27,2026-02-23
8826,Medium,Closed,2027-12-10,2027-10-31
1162,Medium,Closed,2027-08-07,2027-01-04
2774,High,Open,2027-06-30,2027-12-11
4308,Low,Closed,2027-03-03,2027-10-31
4087,High,Open,2027-10-31,2027-07-17
4675,High,Open,2027-09-03,2026-03-03
9326,High,Closed,2027-04-17,2026-07-29
5617,Medium,Closed,2027-03-19,2026-10-18
7659,Low,Open,2027-10-18,2027-06-22
6648,Low,Open,2026-02-26,2027-09-05
3618,Low,Closed,2026-08-04,2026-12-21
2464,High,Open,2027-07-16,2027-04-01
5590,High,Open,2026-12-11,2026-11-20
4810,Medium,Closed,2026-03-02,2026-06-24
1738,High,Closed,2027-10-08,2026-06-06
1287,Low,Closed,2027-07-25,2026-03-11
1861,High,Closed,2026-09-09,2027-07-06
1026,High,Closed,2027-03-18,2026-01-11
2347,High,Open,2026-11-16,2027-08-13
2239,High,Closed,2026-12-24,2026-08-07
3048,Medium,Open,2027-12-25,2027-03-03
8049,Medium,Closed,2027-04-01,2027-06-10
6561,High,Closed,2027-01-16,2027-01-16
1212,Medium,Open,2027-07-17,2027-03-22
8783,High,Closed,2026-03-06,2026-09-28
4696,High,Open,2027-04-07,2026-10-03
1877,High,Open,2027-08-08,2027-11-04
3861,Medium,Open,2026-09-13,2027-04-02
1642,Medium,Closed,2026-02-27,2027-09-25
8406,Low,Open,2026-02-24,2027-10-03
9951,Medium,Closed,2027-04-16,2026-12-08
9354,Low,Closed,2026-05-21,2026-08-24
8594,Low,Open,2027-09-17,2027-01-22
3239,Medium,Closed,2026-07-27,2026-12-20
9601,Medium,Open,2027-07-30,2026-01-05
8849,Low,Closed,2026-08-08,2027-03-22
2448,High,Open,2026-07-29,2027-07-23
1250,Low,Closed,2026-08-10,2027-04-04
3455,Low,Open,2026-10-14,2027-01-04
5005,Medium,Open,2026-09-17,2026-09-22
7023,Medium,Open,2027-07-02,2026-01-26
5181,High,Closed,2026-10-16,2027-09-14
5936,Low,Open,2027-11-13,2027-09-15
6568,Low,Closed,2027-11-14,2026-06-05
1488,Low,Open,2027-04-10,2027-07-31
2474,Medium,Closed,2027-11-22,2026-07-14
6820,High,Open,2026-05-05,2026-08-17
6000,Medium,Open,2027-11-26,2027-01-14
6623,Medium,Closed,2027-12-07,2027-04-29
8052,Medium,Closed,2026-11-13,2026-01-25
5101,Medium,Open,2027-07-23,2027-06-14
5987,High,Closed,2027-09-03,2026-02-02
2680,Medium,Open,2027-02-16,2026-12-22
5480,Low,Closed,2026-05-30,2026-09-13
7837,High,Closed,2027-12-21,2026-04-21
7962,High,Closed,2027-03-03,2027-08-28
1949,Medium,Open,2027-02-05,2027-04-13
3821,High,Open,2027-02-07,2026-07-05
9929,Medium,Closed,2027-04-17,2026-02-13
9749,Medium,Open,2026-08-11,2026-01-18
7821,High,Closed,2026-11-21,2026-05-26
2573,Medium,Closed,2027-01-17,2027-01-07
7981,Low,Closed,2026-05-08,2027-09-16
6382,High,Open,2027-06-03,2026-11-28
4380,Medium,Open,2026-06-02,2027-07-10
7308,Low,Closed,2026-06-14,2026-11-04
8612,Low,Open,2026-10-13,2026-09-11
4409,Low,Open,2027-06-07,2027-07-22
6557,Low,Open,2026-04-28,2027-03-17
4685,Medium,Open,2027-05-27,2026-09-12
1680,Medium,Closed,2027-08-15,2026-04-03
3869,High,Closed,2027-10-14,2026-12-29
1488,High,Open,2026-10-28,2026-04-30
4036,Medium,Open,2027-10-29,2027-02-23
5124,Low,Closed,2026-11-04,2026-08-15
1909,Low,Open,2027-10-18,2026-05-19
6691,Medium,Closed,2026-08-03,2027-09-04
1997,Medium,Open,2027-07-03,2026-12-10
8301,High,Closed,2026-06-23,2026-01-05
8335,Low,Closed,2026-01-16,2027-05-08
6525,Low,Open,2026-01-30,2026-04-29
6840,Low,Closed,2027-04-09,2026-10-24
4797,High,Open,2027-06-08,2026-10-09
7846,Low,Closed,2027-04-16,2026-03-26
5591,High,Closed,2027-05-28,2027-12-26
8125,Medium,Closed,2026-03-07,2027-10-20
4578,High,Open,2026-10-14,2027-10-13
7981,High,Closed,2026-08-26,2027-06-17
9857,Medium,Closed,2026-09-08,2026-05-28
3090,Low,Closed,2027-01-21,2026-02-14
8139,High,Closed,2026-05-09,2026-10-25
8277,High,Closed,2027-02-08,2026-04-27
9382,Low,Closed,2027-07-22,2027-11-23
2849,Low,Open,2027-06-30,2026-10-14
4279,High,Closed,2026-09-11,2026-07-05
6153,Medium,Closed,2026-07-09,2026-05-15
9730,Low,Closed,2026-10-01,2026-02-08
9333,Low,Open,2027-03-14,2026-02-06
7716,Medium,Open,2027-06-05,2026-05-01
9374,Medium,Closed,2027-11-25,2026-07-30
9181,Medium,Closed,2027-09-15,2026-10-01
8990,High,Closed,2026-12-20,2027-01-21
2308,Low,Closed,2026-10-25,2026-05-05
9753,Medium,Open,2027-08-01,2026-05-01
3125,High,Open,2027-05-26,2027-07-25
6434,Medium,Closed,2026-10-19,2026-11-10
9205,High,Open,2026-06-11,2026-01-24
1241,High,Closed,2027-11-03,2026-07-29
7925,Medium,Closed,2026-07-10,2027-12-18
1066,Low,Closed,2027-12-22,2027-02-20
1351,Low,Open,2026-08-21,2027-07-21
6306,Medium,Open,2026-02-18,2027-03-01
6306,High,Open,2027-04-22,2026-07-11
5928,Low,Open,2027-11-26,2027-03-10
5652,Low,Closed,2026-05-06,2027-01-15
2748,High,Closed,2027-05-15,2027-01-10
2189,Low,Open,2026-08-31,2026-10-05
6368,Medium,Open,2026-12-18,2026-12-20
1563,High,Open,2027-10-08,2027-01-15
4007,High,Open,2026-02-19,2027-12-07
2991,Low,Closed,2027-10-14,2026-05-02
3831,High,Open,2026-07-02,2027-08-23
9353,Low,Open,2026-11-07,2027-10-27
6201,Low,Closed,2026-01-31,2027-10-01
7756,High,Closed,2026-05-07,2026-05-31
7533,Medium,Open,2027-04-08,2027-12-03
9871,Low,Open,2026-03-17,2026-09-14
3238,Low,Open,2026-03-12,2026-09-04
6806,High,Closed,2026-01-24,2027-08-05
4764,Low,Open,2026-11-04,2026-07-19
8383,Low,Closed,2027-06-10,2027-05-26
4146,Low,Open,2026-10-12,2027-07-03
8093,High,Open,2027-07-25,2026-04-11
3299,High,Closed,2026-02-21,2027-12-16
6765,High,Closed,2026-04-20,2026-08-15
2919,High,Open,2027-03-06,2026-08-03
6524,Low,Closed,2026-07-29,2026-05-29
1731,High,Open,2027-01-03,2027-10-09
5916,Low,Open,2026-11-01,2026-01-24
2515,Medium,Open,2027-07-24,2026-04-30
9359,Medium,Open,2027-03-24,2027-01-04
8973,Medium,Open,2026-12-29,2027-01-14
1184,High,Closed,2027-09-15,2026-02-09
3726,High,Closed,2026-12-30,2027-12-08
8967,Low,Open,2026-12-14,2027-02-08
9730,Medium,Closed,2027-07-17,2026-12-09
2537,High,Closed,2027-04-21,2027-02-24
6784,High,Open,2026-08-04,2027-11-20
5865,High,Open,2026-02-06,2027-04-06
5418,High,Closed,2027-12-11,2026-09-05
5542,High,Open,2027-06-17,2026-04-21
4831,Medium,Closed,2026-03-25,2026-02-23
4902,High,Open,2026-09-09,2026-10-29
4636,Low,Closed,2026-05-27,2026-08-05
2007,High,Open,2027-02-03,2027-03-09
5554,Low,Closed,2026-02-13,2027-01-27
5699,High,Open,2026-11-07,2026-10-30
9356,Low,Open,2027-03-24,2026-11-21
2337,Low,Open,2026-05-17,2027-03-03
5035,Medium,Closed,2027-08-19,2026-04-07
7591,Medium,Closed,2026-12-22,2027-11-07
5300,Low,Open,2026-10-18,2027-10-14
2033,High,Closed,2027-04-02,2026-06-06
2652,High,Closed,2027-05-22,2027-02-15
7492,Low,Closed,2027-01-29,2026-12-30
7454,High,Open,2026-01-07,2027-08-13
9165,Low,Open,2027-08-11,2026-05-08
1065,High,Open,2027-05-15,2027-12-04
7416,Medium,Closed,2027-12-22,2026-10-20
3844,Low,Closed,2027-05-02,2026-11-03
1254,Low,Open,2026-02-05,2027-02-27
6813,High,Open,2026-02-18,2026-01-09
5730,Medium,Closed,2026-07-14,2027-12-20
7017,Medium,Open,2026-03-01,2026-07-18
7695,Low,Open,2027-03-29,2026-04-17
4260,Low,Open,2027-11-27,2027-09-01
7063,High,Open,2027-04-10,2026-12-15
5999,High,Open,2027-06-11,2027-07-17
8248,Medium,Closed,2027-05-02,2026-01-26
1188,Low,Closed,2026-02-18,2027-08-17
7204,High,Open,2027-08-14,2027-05-01
4189,Low,Closed,2027-01-30,2026-01-29
8663,Low,Open,2027-11-29,2027-06-28
5217,Medium,Open,2027-02-20,2026-12-20
8928,Low,Open,2027-04-07,2026-10-21
1265,High,Closed,2026-07-03,2027-09-03
9630,High,Closed,2026-07-31,2026-09-11
8027,Low,Open,2026-04-05,2027-07-07
5366,Medium,Closed,2027-04-03,2027-08-13
2074,Low,Closed,2027-01-18,2026-10-02
2404,High,Closed,2026-09-15,2027-10-09
8198,Medium,Open,2027-10-16,2027-12-07
1865,Medium,Closed,2027-12-10,2026-12-24
5127,High,Open,2027-09-09,2027-01-21
1104,Medium,Closed,2026-08-01,2027-02-25
4418,Medium,Open,2026-11-24,2027-09-12
5481,Low,Closed,2027-07-31,2027-01-12
8251,High,Closed,2026-01-23,2026-09-05
5589,High,Open,2027-02-25,2027-03-07
3501,High,Closed,2027-05-29,2026-09-07
8269,Medium,Closed,2026-01-01,2026-11-25
8416,Medium,Closed,2027-04-22,2026-12-24
8523,Medium,Closed,2026-10-01,2027-05-12
6894,High,Open,2027-05-19,2026-03-18
2126,Medium,Closed,2027-10-22,2026-10-16
2226,Low,Open,2027-09-06,2027-04-04
9872,High,Closed,2026-07-26,2027-09-22
7886,Medium,Open,2027-09-24,2026-12-17
2020,Low,Closed,2027-09-04,2027-11-25
8562,Low,Open,2027-03-24,2026-11-06
7789,Low,Closed,2026-09-09,2026-10-13
6989,High,Closed,2026-08-16,2026-05-20
3489,Medium,Open,2026-10-31,2026-05-09
2962,Low,Open,2026-02-23,2027-11-03
4203,High,Open,2026-03-12,2026-01-29
8788,Low,Open,2027-11-23,2026-02-23
9793,High,Closed,2026-03-06,2026-12-26
5355,High,Open,2026-05-09,2027-06-06
5418,Low,Closed,2026-04-06,2026-04-14
2250,Low,Open,2026-03-24,2027-08-25
4893,High,Open,2026-11-25,2026-03-23
2011,High,Closed,2026-08-06,2027-10-31
7115,High,Closed,2026-09-07,2026-05-14
1883,Medium,Open,2026-04-07,2027-05-03
7135,Medium,Closed,2027-10-29,2027-11-19
3698,Low,Open,2026-11-09,2026-02-16
2132,Low,Open,2027-02-11,2027-04-13
7136,Low,Closed,2026-11-06,2026-09-27
2424,High,Open,2026-12-12,2026-05-14
1502,Medium,Closed,2027-12-19,2027-01-02
1658,Medium,Open,2026-08-16,2026-11-19
