bagging_id,weight_KG,baggage_type,tracking_number,status,Ticket_id,Flight_id,IS_INSERTED,IS_MODIFIED
8549,13.478067148906161,Checked,e8b7efb2-b193-4d66-b4a1-d414c2aafbd0,Checked,9549,327,2026-12-21,2026-06-03
6484,44.807064042710934,Hand Baggage,fbb63cb5-2fd6-4c59-8a05-a2e54446914c,Delivered,9070,642,2026-01-19,2027-07-09
3185,34.166615203629505,Hand Baggage,acb1a0a6-e6c1-41db-87c3-50bfdb0dd17f,Checked,7636,920,2026-08-27,2026-02-10
5007,19.719131380155787,Hand Baggage,e57719fb-d793-445e-870e-a0876caede0e,Checked,8713,356,2027-07-18,2026-02-27
4552,40.723678847396286,Hand Baggage,cc2dc602-0fa4-49e2-ae92-863cab916f65,In transit,8769,446,2026-10-20,2026-01-23
9568,41.40211692159736,Checked,70f40ca2-e2dd-413d-937c-5b5ad4912125,In transit,1092,993,2026-02-26,2027-05-14
3482,7.762415811382979,Hand Baggage,070d0d7e-df13-4311-b33e-518ee1ae9172,In transit,5489,143,2027-11-22,2027-06-21
6818,14.662945146126107,Hand Baggage,49bf7d7f-f320-418d-898d-55bbca6ea2cc,Delivered,2264,214,2026-09-04,2027-09-02
8057,43.36592507516282,Checked,0cfeecd3-3926-42b3-a304-5e42b15738f8,In transit,9208,182,2026-10-08,2026-10-27
3868,40.14065676139693,Hand Baggage,006e03ff-213e-47cb-8905-8870b00794a3,Checked,1627,697,2026-07-01,2027-07-24
3722,41.312064271478285,Checked,521beb6c-649a-4026-90f1-66067bb62b20,In transit,3007,371,2026-11-09,2027-02-15
8391,21.824601242304205,Hand Baggage,76d8cd15-a416-4518-9e45-47e4a83a58dd,Delivered,2036,554,2026-02-19,2027-07-15
5127,15.456465310187001,Checked,d407a3a9-b0f2-486b-9a60-f5a9e03f81e7,Checked,7854,143,2026-05-10,2027-01-03
8171,7.993773146189564,Checked,aab5f580-2eb7-4590-af14-14d6f512b0a5,In transit,5089,778,2026-07-28,2026-04-30
1480,34.86727559830658,Hand Baggage,cf21ef51-a16c-41d3-8845-52991d484a9e,Delivered,4941,642,2027-08-27,2027-05-22
5894,37.06969459227604,Checked,a258f0af-78df-49b6-8793-3ccade2e2f57,Checked,3590,718,2026-11-19,2026-09-30
6481,34.80653022856368,Checked,85e172a3-98b8-48ed-a62b-07764ae06cda,Checked,7329,605,2026-05-21,2026-01-07
2563,19.909054283608327,Checked,d0d17990-2c6a-4b6d-aafb-549778aab5ba,Checked,9821,469,2026-04-04,2026-06-22
2257,32.48579891226423,Hand Baggage,3b4b10eb-6cfd-4536-9c75-616b6b7f8bb2,Delivered,2844,101,2026-09-03,2026-04-16
9427,31.926034508481063,Hand Baggage,7aaa6d07-4349-4ece-9ec6-409137df7b13,Checked,1811,171,2026-08-19,2026-09-21
5479,32.44674481524276,Checked,42262f04-7169-416b-baa0-78e43d9c27da,Delivered,1015,257,2026-06-13,2027-05-10
4952,47.279260311822,Checked,3151993e-0ab0-4873-9f62-5c23e0e9d115,Checked,1210,823,2027-08-28,2026-08-18
8958,10.542080564127325,Hand Baggage,7b6d654c-0655-4d4d-b6a3-93c2ea21d392,Delivered,2535,581,2027-11-25,2026-02-09
4533,45.10895047808673,Hand Baggage,a5fb4f0d-fee8-46d6-a641-effdee34c9e1,Checked,5419,286,2026-04-02,2027-11-30
2349,12.897535897155922,Checked,643d626d-eb62-43d3-9eb6-a9a7a4a632bc,Checked,9402,821,2026-02-10,2027-09-23
3764,48.965363788810535,Hand Baggage,14c5fc89-ff79-4d5b-b1a7-d9cbd4a5bacd,Checked,5311,672,2026-01-30,2026-01-02
2621,41.70062442716478,Hand Baggage,63047f26-c774-4bf1-9abc-4be10e59f7a2,Checked,1507,927,2026-01-23,2027-07-03
8128,37.17350347144194,Checked,6a82c544-b64b-41bc-8be5-34eba5774ffa,Checked,9021,342,2027-08-06,2027-07-14
5025,24.260808345992928,Hand Baggage,e6eea441-661c-470b-824b-dff25579c31f,Checked,2319,258,2026-12-25,2026-05-14
7210,9.25630469801297,Hand Baggage,17e72dab-3222-49ef-b534-784e71ac010b,Checked,8383,373,2027-06-29,2026-03-22
3473,8.258416013678811,Hand Baggage,6c001bf9-0736-4781-afc2-52e68601dbb0,Checked,6344,195,2027-12-08,2026-11-05
5981,37.52279209664558,Hand Baggage,8538dc03-1518-4321-b062-aad4f37b22d2,In transit,5665,303,2027-01-01,2026-07-22
9287,32.67243828363255,Hand Baggage,a19057a1-2be3-4285-b128-e7ded3b1ad5f,Delivered,9814,623,2027-11-07,2026-02-06
4514,10.686612195880654,Checked,928c0a52-8751-4ae1-8207-85c7e9a771c6,Delivered,5240,629,2026-12-03,2027-01-09
6916,12.728080551878016,Checked,9cc99d3c-b0b7-4aa1-b932-c9d517ef1046,Checked,4568,263,2027-11-09,2027-01-11
2222,21.563922360884078,Hand Baggage,83d5d232-358d-482f-b99b-57cedc88df98,Delivered,7978,552,2026-12-23,2026-06-02
6790,36.749233485500454,Checked,db77723c-d488-407d-83d4-bb8328a545ea,Delivered,8636,870,2027-10-17,2027-08-07
5788,38.01288576946455,Hand Baggage,1a81c41e-4165-4ceb-9e06-67ebec180326,Delivered,6460,202,2026-09-05,2026-05-04
6930,33.000573747972524,Checked,d69a14e2-28f4-448d-817e-9e19095d5ad3,In transit,2583,687,2027-06-27,2027-02-28
2913,43.60351021871299,Checked,81667e22-16d3-4cef-9711-0fce11760a60,Checked,4963,549,2027-01-25,2026-03-30
1557,10.272383210111023,Checked,88359d2c-60e4-45f3-8a63-110966b4ab89,Delivered,8008,720,2027-08-16,2026-06-12
2868,47.60479348326239,Checked,cca43275-0d61-4ecd-9870-1f1ba3101638,Checked,5287,795,2027-08-15,2027-09-18
3003,33.05611427753587,Hand Baggage,f3228697-d3be-453b-8c79-4f854e1e60a3,Checked,7425,257,2026-11-03,2026-01-07
6484,33.26979742039562,Hand Baggage,c1ea353b-7ef2-4d76-8373-29057bfeb57a,In transit,8239,157,2026-05-07,2026-01-09
8737,33.49340396175225,Checked,43047b4a-2cb5-48d5-a6b2-83b8e27baf7f,Delivered,9993,218,2027-02-17,2027-12-22
5879,10.653859146259174,Hand Baggage,111503a4-b4d7-4e21-b86b-8b41414a5ae3,Delivered,4232,707,2026-06-28,2026-01-05
2717,31.245346054225713,Hand Baggage,02bcd0c5-c3a9-442f-b2b5-3dbb6e21f5aa,In transit,7366,518,2026-09-08,2027-06-18
8582,38.334846763504274,Checked,211d49e2-8df2-4fa3-adea-5bb813d2eceb,In transit,8504,590,2027-02-23,2027-06-30
3841,20.996655908117745,Checked,278a61b7-235c-4073-bf5b-892afef5e43a,In transit,6146,741,2026-04-28,2027-05-16
9355,36.40429712886037,Hand Baggage,4555dad8-b5f9-4fbe-8139-133b9cfee0e1,Delivered,4192,792,2027-04-16,2026-12-07
4785,10.388473989538225,Hand Baggage,07fb21dc-16cf-40be-ae2a-9e7c7073b071,Checked,3099,744,2026-10-29,2027-09-01
5053,11.463638911817831,Checked,c9764aba-37ba-4dee-832f-97b045077158,Checked,1806,334,2027-02-01,2026-08-18
7759,29.98799281366292,Checked,779d38cd-6447-4c9b-b446-3a3f963b7894,Checked,8045,975,2027-09-12,2027-02-19
1446,49.49805141878626,Hand Baggage,738a5026-aa0a-4123-ada7-d8a75afad16a,Checked,8555,832,2026-02-21,2027-09-08
6506,44.72410983220103,Hand Baggage,c63641f9-bde4-48d4-a1ac-b611a157e341,Checked,4360,290,2027-05-04,2026-02-03
3194,37.19943884192016,Checked,34e02d6a-44ac-409c-bfc7-7ea1d66a2213,Delivered,5504,857,2026-01-17,2026-04-20
9431,6.621893566643876,Checked,6cfc4eb0-f0ea-496a-9929-6ace9c87fc44,Checked,4427,503,2026-09-12,2026-03-11
7223,25.347799526280255,Hand Baggage,a7385db9-29d3-4f7a-be36-89941a92b171,Delivered,1878,381,2027-06-12,2026-10-29
7640,42.46430065223679,Checked,5b6aab06-0af5-49c2-85aa-c3ea67637d0e,In transit,2365,203,2027-04-14,2027-12-30
7531,17.167214524982,Checked,81ae90f9-8278-4a8e-8b0d-4bb6f6ee59f1,Delivered,5897,396,2027-12-26,2026-01-28
7180,6.151471349972379,Checked,6d5907fd-e5e8-4456-a609-59313a6688ec,Checked,7780,653,2027-12-10,2027-06-09
7404,24.00247967411025,Checked,40c84f9f-fa28-41b1-866a-986d4c0a2801,Checked,5099,557,2026-06-06,2027-12-04
8478,32.53188395684119,Checked,7fd4327a-1d8b-40bc-b5a8-cf32eab233b6,Delivered,5653,132,2026-04-21,2026-07-17
9773,42.58553476621584,Checked,76fa32bb-6426-424f-a1a5-5a9a13c594b5,Delivered,7502,959,2027-08-26,2027-03-03
5658,23.25124814574336,Hand Baggage,83c66777-9218-439c-b1f7-8618e31d6033,Checked,3169,188,2026-10-02,2026-05-29
2744,25.58165475655792,Hand Baggage,5fc1be0d-ed8b-435b-a03d-92356f4b5ee4,Delivered,2193,483,2026-07-19,2027-06-30
3839,23.36615394795725,Checked,66cbcbb7-d921-426b-a3eb-9b74444f6831,In transit,5498,374,2027-02-15,2027-10-07
6459,48.996771704353364,Hand Baggage,56880888-39b9-4ec1-a9dc-796b4c1cc54f,Checked,1117,686,2026-07-09,2027-01-06
9032,48.94523443457654,Checked,4edf5e23-814d-4bdb-9c50-1dc1286a242f,In transit,6763,616,2026-01-24,2027-05-26
6155,34.97839601747174,Checked,ff0fe18d-5560-4d75-a7f9-6e4738282d89,In transit,4781,490,2026-11-22,2027-06-19
8971,20.81051482560966,Checked,f6953a62-1e99-4773-a7b6-fcb9fa266e4d,Delivered,5632,250,2027-08-26,2027-03-25
9039,8.742082009997802,Checked,5e6a77d0-65ef-45d7-8618-7594c394c4ae,In transit,6048,377,2026-06-01,2026-04-10
6062,15.191762728710103,Checked,595d98b5-b795-47f6-9303-1f9b19da3d13,Delivered,5754,929,2026-12-26,2026-11-25
7148,25.561030616358764,Checked,823981a2-6ea1-4ad7-9e80-14f1c4d4b4e5,In transit,6126,923,2027-09-27,2026-09-12
5533,46.87705732586413,Hand Baggage,065dde16-d9f7-4bf4-b580-a08c80681ba9,Checked,6830,896,2027-02-13,2026-09-25
8816,45.4166399931099,Checked,61bc135d-d944-4a47-8455-131ff50ad116,Delivered,2431,425,2026-11-27,2026-02-28
4331,28.73615260127792,Checked,3be257d3-1e5c-4943-868f-216419272b4f,Checked,9548,257,2027-03-31,2026-01-02
5672,13.199065228770712,Hand Baggage,a943f26a-1fd4-4c46-a491-e96127d8bb79,Checked,3406,571,2026-05-27,2026-04-28
9527,37.673385353123514,Hand Baggage,ccebebce-460e-43dd-92b0-8c29f1bdfa97,In transit,6278,617,2026-03-11,2026-09-13
6402,10.775204904990108,Hand Baggage,36ae5bad-951b-4a19-89fc-a012beeb4ab8,Checked,6305,959,2026-05-25,2026-10-12
6395,38.19147673479558,Hand Baggage,93710531-ec3f-492e-9ac6-67efcce3a408,Delivered,8678,333,2026-03-17,2027-03-20
1514,15.645859858190843,Hand Baggage,f3218cc3-8ba3-474d-8e7e-d4837e0eb829,Delivered,4221,233,2026-08-23,2027-07-10
7153,32.79771911938087,Hand Baggage,2199cc00-4e68-412d-b732-3b610bc346cd,Checked,2550,891,2027-08-31,2027-05-08
6483,41.379498214641686,Hand Baggage,7feb3281-2179-4227-bf15-deea6510cbad,Checked,8258,697,2026-08-31,2026-09-21
9555,15.828577010474035,Checked,d9dfc544-2760-424f-b354-fd0e96f26d17,Delivered,7836,622,2027-06-04,2026-02-15
6765,5.076976604358865,Checked,b6b8a18b-ee71-47e9-a36b-0018ba4f7d2e,Delivered,3695,255,2026-05-06,2026-05-05
2249,35.95498540400342,Hand Baggage,fce9ee66-8e8d-4892-8719-495d49bbf50b,Checked,9999,696,2026-03-11,2026-11-10
6532,37.938966536091755,Hand Baggage,34ce92d5-9dc6-4c06-9a56-27864368d41c,In transit,3892,596,2027-06-06,2026-09-18
1105,8.431375589747034,Checked,7f6bb72d-b187-4bba-a4c2-530a53b2f298,Checked,3688,910,2026-09-30,2026-09-19
7351,12.34592609266518,Checked,8f28901d-c3d4-47ff-b8e0-76b3dd36aff4,In transit,1462,543,2026-11-20,2027-05-28
4734,35.510567617876575,Checked,7b56f235-f51b-4635-9df6-dd1373ffab51,Delivered,4022,287,2027-04-04,2027-07-06
5404,20.26605199858482,Hand Baggage,f694d8e1-b549-4733-8854-413a2a73694f,In transit,9857,505,2027-06-16,2027-10-24
2775,17.46228646078931,Checked,95adc7fa-5a8b-485f-b24a-392b05fe21c0,In transit,4864,649,2026-04-13,2026-11-13
9737,33.5158103838404,Hand Baggage,86aa3e95-92f9-448b-814b-e96a60b004dc,Delivered,7705,438,2027-11-06,2026-07-20
3567,23.57108970928033,Hand Baggage,cff8ec4b-b43d-49ae-8a69-c2a6b470ffa2,Delivered,9918,500,2027-11-09,2026-06-11
8684,14.405520675426567,Hand Baggage,4d151c3b-151b-4244-8ad8-f9776f79de42,Checked,2961,899,2027-07-26,2027-09-10
5867,14.02329802999621,Hand Baggage,a8a8e6ae-e511-417e-b2ad-52e70a3af584,Checked,6409,544,2027-02-01,2027-04-30
6051,39.45247071197416,Checked,5778f170-409e-4e35-a634-b87537d143c7,Checked,5211,957,2027-06-29,2026-01-30
3953,20.117540888377725,Hand Baggage,9018127d-1763-4438-8b40-c7632f1a6538,In transit,5440,939,2027-12-22,2026-01-19
7804,43.74127112923548,Checked,66b1fbc4-48e0-40db-95f2-d84b7a3cdbfa,Checked,7742,415,2026-09-14,2027-02-14
8092,49.18141802773746,Hand Baggage,b301417e-c200-44a5-acc0-ff19394fa7d2,Delivered,3846,707,2027-10-08,2026-12-02
2182,32.85563063593555,Hand Baggage,c06e257d-b41a-4029-afd6-92d218a08a2c,In transit,7392,774,2027-03-09,2027-11-15
8049,22.220705996149512,Hand Baggage,45791b77-0686-424a-9ab4-4110b82516d7,Delivered,7440,649,2027-08-12,2026-01-27
4008,42.72955717258855,Hand Baggage,53b1107c-677e-4f5d-afb0-afc60539cc64,Delivered,1150,647,2026-08-03,2027-11-16
6002,10.613647013461993,Checked,bff11640-e339-4707-b438-8acd06e0128f,Checked,4888,400,2027-02-13,2026-01-03
2933,17.846052256692673,Hand Baggage,bdffe3fe-1846-4eff-ad03-c216faa0fae5,Delivered,8663,824,2026-02-15,2027-12-14
9963,44.50931076372384,Checked,fefac708-35f8-4f4c-912e-2950e16b1623,Checked,9032,627,2027-02-26,2027-03-10
9087,25.716839884204184,Hand Baggage,e15df746-da8f-49ea-aaae-aa3cac89e2c6,Delivered,1260,851,2026-11-20,2027-11-12
7607,10.264887610226182,Hand Baggage,e07e171f-d15d-41da-8424-67037b35f9b5,In transit,9008,200,2027-11-05,2027-07-26
8401,32.99266590846383,Checked,ea20495c-4a85-400a-8332-2cc2997f10f5,Delivered,2850,405,2026-11-28,2026-08-11
6186,24.564894704528307,Checked,ee309ee5-8ae6-49d4-a6e3-4edf2b28868d,Delivered,4143,686,2026-01-12,2026-02-07
8083,32.92107544682891,Checked,1457cae1-1a97-439a-8470-6a14fac3ac1d,Checked,9092,685,2026-10-08,2026-03-18
6291,5.296685600613167,Hand Baggage,72914ee2-7196-45bb-ac8b-9a000ae92463,Checked,4070,460,2027-09-30,2027-06-19
4104,46.0791758211497,Hand Baggage,0d8848f1-0006-4052-9ce9-fad84a704cb2,Delivered,8529,897,2027-03-03,2026-07-07
5212,6.111435225158003,Checked,a39b55a7-0a49-470c-9728-0b9a1813e225,Delivered,3406,105,2027-10-31,2026-11-13
7901,38.87566203049334,Checked,0586aca3-4226-49c1-a2d9-b22feadb4a75,In transit,8384,806,2027-07-18,2027-08-04
7027,27.414656711886508,Hand Baggage,df15e76f-850f-4d4f-b460-d162542408af,Checked,8794,154,2026-03-23,2026-08-15
3444,44.44593461923873,Hand Baggage,2dfe29d5-741a-4162-80a1-bcf6e2ab4a25,In transit,7296,931,2026-03-16,2026-08-04
5915,30.87592519021311,Checked,c466eaa3-e543-4ca1-b9a3-3bdca7961b4a,Checked,6599,501,2027-12-16,2027-10-07
8477,18.87147468422745,Checked,c4edfc46-4fba-4e0d-b234-8efe78a2bbbe,Checked,6089,925,2026-06-20,2027-11-12
9360,6.643547862781164,Hand Baggage,d7177d06-c0c4-4843-a0ba-a858cf29956a,Delivered,1216,201,2026-08-18,2027-11-17
2542,38.469329868005936,Checked,aa729173-08b5-4c47-a156-16eb0b5ceb4c,In transit,3523,618,2027-10-11,2027-07-17
9394,34.31062137593737,Checked,90fbce98-3011-4b70-acab-2801f4af9f7d,Checked,2516,702,2027-03-07,2027-02-10
3740,13.538848542783732,Hand Baggage,beef034c-258d-480c-a99c-46cd03f8894f,In transit,2760,690,2027-10-25,2026-07-31
4791,23.043891830591726,Hand Baggage,8b46733a-63c6-47b2-9837-95b7c2af9647,Checked,5258,358,2026-01-16,2027-02-13
5408,20.927245244201142,Checked,709b3ced-f7fa-4224-9073-0a63ab4846c4,In transit,2921,527,2026-09-25,2027-11-22
2489,21.987244391137615,Hand Baggage,4546d64c-7053-4d52-8d0f-3403555a548f,In transit,5838,320,2026-09-10,2026-04-04
4321,13.665333649631656,Hand Baggage,62a285b0-5c11-4b5c-8d24-a49f190d1fc6,Checked,2769,782,2026-11-22,2026-07-09
5528,31.58241727427605,Checked,6795a41b-9235-492f-a188-1e243acd8dd9,Checked,8728,394,2027-02-14,2027-11-22
2868,34.361998481944234,Checked,7931652f-9e78-4edd-970d-6f4fa35a1a54,Delivered,1278,431,2027-11-19,2027-05-18
2795,9.641320014743172,Checked,699a32ed-d2e3-4593-bc7a-151c7b88ac35,Delivered,3496,869,2026-10-20,2026-09-09
8003,11.481273793676397,Hand Baggage,7796e35e-6e3c-4ca9-9446-009bb41b0735,In transit,5739,195,2027-05-12,2027-11-17
8447,20.33459935988011,Hand Baggage,a4ede74e-507c-4b2b-b24c-49a6b85d5cac,Checked,3989,173,2026-11-23,2026-11-01
2415,35.95662307814045,Checked,99c4fdc4-28cb-440f-a11e-e371d2907402,Checked,7427,723,2027-05-17,2027-06-18
1135,30.213172205614466,Hand Baggage,a3ff9b3e-5483-4b3e-9783-b4692010353c,Delivered,1249,355,2027-10-17,2027-10-04
6440,31.624234966429768,Hand Baggage,643d7216-4624-4fd1-9ec3-5d79da560c7f,Checked,9571,158,2026-02-28,2026-01-13
9325,26.89235454060949,Hand Baggage,401a8ce2-b005-4f47-aa0c-e265691c051a,Checked,8733,112,2026-12-20,2027-08-23
3318,6.6068599106408135,Checked,2ff49abc-3ec7-471f-8f12-8d4a9fec8d7a,In transit,8534,620,2027-12-05,2027-10-09
6519,39.3949153068979,Hand Baggage,f7577179-2b57-4e16-83f2-9431327f6b3d,Checked,4240,314,2027-08-31,2027-10-02
1408,7.9622812023436556,Hand Baggage,608af54f-1636-4d1b-9628-2d4e09a38890,In transit,1312,745,2026-07-31,2027-02-28
3635,38.135212829780734,Hand Baggage,e88765c7-12e3-41ca-b7a3-f95408dcb1ea,Checked,4277,238,2026-06-24,2027-07-02
9843,14.130677167258058,Checked,6b90c667-db30-4aa3-8f24-615ccf6c0c87,Delivered,1986,123,2027-04-07,2027-03-31
6092,19.399046162168155,Hand Baggage,0feedfac-bdab-447e-8b42-0029db9d88fb,Checked,3674,592,2027-02-04,2027-03-19
5317,34.05654679459602,Checked,411c1332-5fb9-445e-86d1-fa52d7bb13d1,Delivered,9545,531,2027-06-26,2027-07-10
9426,13.320409122900562,Checked,7250bb60-5b21-461c-86a0-78c8e35986f8,Checked,1458,106,2026-01-07,2026-09-28
5468,29.93600495568666,Checked,656131ac-d17f-441d-9d3c-076e1691d85c,Delivered,3211,884,2026-01-07,2027-05-29
3435,37.046653894806234,Hand Baggage,c03c0821-65c1-4152-a2eb-263ae29e04db,Checked,1361,122,2026-05-25,2027-06-13
7607,38.81591265773604,Hand Baggage,1a1899a3-db82-4c41-bf38-187aeb82dc96,Checked,5578,412,2026-06-25,2027-11-17
7375,48.604952910985524,Checked,4d694d56-265b-4e41-bb96-e275d4cccd53,Delivered,5700,385,2027-08-31,2026-11-13
2030,47.691864988947735,Hand Baggage,f4b3d054-7760-4a61-8608-d86ffbb9d9af,Checked,8049,513,2026-01-25,2027-04-02
9743,11.760880432901025,Checked,91819189-82a0-4f1b-a389-26c03e14e8c0,Delivered,8317,256,2027-03-31,2026-09-13
3919,46.66876672111244,Hand Baggage,44156512-e0d9-4d53-8af7-c0aaa8a2c1a0,In transit,3356,105,2027-05-06,2026-06-27
4371,48.73707071809325,Hand Baggage,06159bb9-59fb-4cb1-8fe0-e839f157f874,Checked,1227,284,2027-11-10,2026-04-21
7883,18.31834965827358,Checked,b6f090c3-b398-4393-97bc-f69558386271,In transit,1273,781,2027-10-13,2026-05-12
2576,5.39507790291283,Hand Baggage,6c67d023-87fd-4265-946d-4479c80a911e,In transit,1363,722,2026-04-11,2026-08-28
1522,13.928568526031922,Checked,09c602ae-ec5b-4848-afd1-05b42336c740,Delivered,8214,109,2026-03-03,2027-04-13
3121,23.938035686829352,Hand Baggage,28953132-4028-42f3-b0d1-ada5b6e8648c,In transit,2996,404,2026-10-08,2027-02-20
1761,48.411210375816545,Hand Baggage,2e2ce218-d0b0-4a97-9d5e-72b5e12d028f,In transit,5723,469,2026-08-01,2026-12-31
7331,45.972747011703234,Hand Baggage,e6e3b433-88e9-43c6-bdb4-62045806db57,Delivered,2888,763,2026-09-21,2027-01-01
8709,34.32578852022334,Hand Baggage,31b67557-0b9b-43c8-896b-8ea617b3f5b5,Checked,8505,550,2027-12-23,2026-09-04
2194,6.818340189123051,Hand Baggage,fb2f4292-f156-4cf6-a2a4-16f380a56ab5,Checked,2234,972,2026-02-16,2026-09-28
2503,32.75632865282499,Hand Baggage,b5d4db3e-05be-432f-8597-7065b303e0c8,Checked,1419,145,2027-12-14,2026-05-10
6244,33.83072436952328,Hand Baggage,bb257685-c703-4b26-abce-289f2905f1a5,Delivered,7943,284,2027-08-19,2027-10-18
2708,47.25554886581986,Checked,6b1100df-01fd-4e04-9a85-0a391a0f30d6,In transit,7500,764,2026-09-10,2026-05-31
1940,14.310585743291401,Checked,1fbe2091-82c4-424b-b005-b0c0db05a79b,Delivered,4442,578,2027-06-19,2026-01-24
7453,10.356432023619115,Checked,3472e9d4-dc2e-4cf4-9291-aba574d3fde5,Delivered,2288,749,2027-10-24,2027-09-14
2233,23.936463266801383,Checked,b430eb42-27da-4a41-9ef3-944448734a96,In transit,3305,323,2026-08-23,2027-09-16
3546,27.7477771039365,Hand Baggage,790c8bbc-d39d-44b7-8b35-fc8effdf58f6,Delivered,5583,690,2027-03-01,2026-05-26
9786,41.028913852898356,Hand Baggage,9610aae5-5cb3-46b7-99d8-69c3ea691d30,Checked,1814,192,2026-11-30,2026-03-04
8093,48.01872421045446,Hand Baggage,7e187175-887a-4c0f-96c5-5338c31d6e0b,Delivered,5848,791,2026-12-17,2027-10-31
7871,26.88643721617808,Checked,c9ccbc64-502b-402f-8cd8-2d85874ea872,Checked,3300,547,2026-03-05,2026-01-25
4101,40.32525842396647,Hand Baggage,a8d4a6fe-f1ff-4cf7-b032-7350e8c6166a,Delivered,9659,978,2027-11-17,2026-08-29
2847,49.424993883371464,Hand Baggage,0a426b62-12ee-4259-b7ad-312832dca6f1,Delivered,2496,832,2026-05-30,2027-09-27
8535,31.235722229906187,Hand Baggage,393892a4-7437-4ec7-8a03-26979f3e4be0,In transit,9111,988,2027-01-10,2026-11-29
6177,12.93995481618834,Hand Baggage,bf2e96de-c1fc-4d8f-96db-46ec131dfedb,Delivered,2422,761,2026-11-26,2026-05-21
9665,25.04730319430935,Checked,ca8c9086-6848-4266-937a-524cead3fd54,In transit,2871,736,2026-06-03,2026-01-24
9286,24.64380253356178,Hand Baggage,fb727701-d4d0-4dc5-830c-5904a02837ca,In transit,7345,531,2026-03-05,2026-12-18
9317,17.780793744751925,Hand Baggage,a6064b5e-8dd1-493f-83c6-0d8436ab156b,Delivered,6082,475,2027-04-25,2027-10-01
5880,42.315566207343174,Checked,d5eb65a5-fe93-4d3a-85cb-f61495ace5a0,Delivered,1216,582,2026-04-12,2026-01-31
6572,24.021093472294574,Checked,af70a4eb-274a-4a0a-8767-c5895fe6404e,Delivered,1776,496,2027-09-03,2026-09-06
8508,32.85403745766571,Hand Baggage,9f7d0c24-0e9c-4274-b455-21210dd832f3,In transit,6522,169,2027-06-21,2026-12-16
9008,27.606923977988018,Hand Baggage,a9e60adb-0d9a-4d4e-877e-3ba7956e421b,In transit,5875,515,2027-09-18,2026-02-08
4724,39.81080394636059,Hand Baggage,8056a031-f37e-4e2f-8301-c035b8b37ab1,In transit,9333,939,2026-11-19,2027-03-20
1240,35.40917458497593,Hand Baggage,b6d48e50-dfa3-4774-be01-4bec3bcdeeec,In transit,5321,314,2027-07-29,2026-10-30
