Flight_id,departure_time,arrival_time,duration,status,flight_no,distance_in_miles,arrival_airport_id,departure_airport_id,IS_INSERTED,IS_MODIFIED
715,2026-01-13,2027-06-18,9.104675164377365,Cancelled,LZ9530,1243.8772778530076,serve,everything,2027-02-22,2027-04-02
590,2026-02-01,2027-05-26,5.0873270530083365,Delayed,ca9095,12724.01642304731,most,piece,2027-07-13,2026-03-30
663,2026-11-19,2026-06-20,4.3003744697772985,On Time,kC9014,1810.531510911571,religious,themselves,2026-02-02,2026-02-17
900,2027-07-29,2026-01-14,9.397280565905277,On Time,DW8100,12039.037574950398,walk,involve,2027-12-28,2027-01-30
292,2027-04-17,2026-07-28,2.826376896953743,On Time,ew3493,6771.5246585654095,scene,usually,2027-03-14,2027-04-01
469,2026-03-07,2027-08-15,11.03389387923609,Delayed,cf9677,7802.4451195766715,everybody,note,2026-04-15,2027-02-08
427,2026-05-17,2026-06-08,10.271566010422143,On Time,Fo9971,6592.860802881469,move,where,2026-05-10,2026-02-14
752,2027-03-15,2026-04-22,9.332875007265805,Delayed,Wy3922,6767.26182737709,information,culture,2026-03-13,2026-02-09
793,2027-12-05,2026-06-28,11.306031208575128,Cancelled,LI5435,1620.6447137788298,painting,behavior,2027-04-13,2027-04-12
495,2026-02-05,2026-03-08,5.292866525889048,Cancelled,ak8869,7929.987733231012,hit,town,2027-05-29,2026-06-18
350,2026-05-17,2027-07-30,8.485581486699484,Cancelled,qy3702,14701.903853051259,alone,respond,2026-03-17,2026-10-25
447,2026-10-02,2026-03-15,10.52059752780688,On Time,qB5522,3248.862053407402,fact,say,2026-06-17,2027-08-30
592,2027-01-16,2027-06-14,7.781137773165503,On Time,PY3452,12661.860521346523,treatment,whole,2027-01-18,2027-07-16
935,2027-03-11,2026-05-22,6.783031383180898,On Time,Lj0787,9299.539990767402,cup,continue,2027-06-12,2026-12-01
725,2027-12-02,2026-09-20,9.468908936444539,Cancelled,xu6630,11709.14189289452,mean,include,2027-01-13,2026-07-09
135,2027-02-09,2027-03-01,6.468090964197463,Cancelled,YF0025,1682.873096584162,know,civil,2026-10-24,2027-08-05
100,2026-08-15,2026-09-26,3.4715710269586078,Cancelled,FL8560,802.8773749622615,matter,walk,2027-05-04,2026-11-22
796,2027-09-28,2026-09-04,8.200092040113972,Cancelled,wT8846,10019.414934948805,kitchen,office,2027-10-05,2027-11-13
948,2027-04-30,2027-06-01,11.033440609342362,Cancelled,Yz7894,12664.256933117867,worker,fact,2027-03-13,2026-07-16
357,2027-01-28,2027-08-29,8.635370287424202,On Time,VZ9322,14052.56474358685,well,end,2026-10-21,2026-01-15
459,2026-08-30,2027-02-11,6.411229028659887,Delayed,vf0554,13131.50142887182,point,degree,2026-08-23,2026-02-22
905,2027-05-08,2027-07-07,2.2487293444104237,Delayed,Hs7521,1245.0576589335496,painting,power,2026-03-16,2026-02-18
541,2027-07-05,2027-10-11,3.057080018573541,On Time,LT2573,8538.66219623483,quite,cause,2027-02-28,2026-11-04
410,2027-04-18,2027-05-28,10.73386646558172,Cancelled,eL0642,9945.36771392237,firm,effect,2026-08-02,2027-04-23
277,2026-03-14,2027-02-10,1.3892004993380656,Cancelled,xq9398,11553.748552320756,almost,low,2026-04-27,2027-05-06
654,2026-09-07,2026-10-08,5.589354143156045,On Time,cq1413,11734.627090140195,sister,civil,2027-12-27,2027-11-05
368,2026-07-08,2026-12-03,4.4119907824086,Cancelled,KH5568,4034.012045427441,book,oil,2027-07-31,2027-01-14
868,2027-03-10,2027-10-31,5.797525161454681,Delayed,VL1837,12036.155729148968,population,traditional,2026-02-13,2026-12-12
372,2027-02-06,2026-07-31,2.206556959852401,On Time,Zn7171,12009.300990249358,science,open,2026-09-28,2026-10-19
781,2026-11-19,2027-05-04,11.303555497628313,Cancelled,FV9154,4134.82549254667,ground,account,2027-09-27,2027-09-26
912,2027-02-13,2026-04-04,10.510604775207149,Cancelled,CH5871,6742.084252745584,nearly,time,2026-09-28,2026-08-23
420,2026-06-24,2027-07-04,11.44989066107069,Delayed,OY6241,5239.005907882572,program,life,2027-02-25,2026-12-01
201,2027-11-19,2026-07-01,8.01557465056034,Delayed,Nk9717,9076.787747900215,later,strategy,2026-08-13,2027-03-15
332,2026-09-01,2026-08-26,2.1597264316991094,On Time,xa0122,10260.61729899341,sell,address,2027-12-02,2026-11-15
800,2026-08-04,2027-07-05,10.16533225864384,Delayed,lL5550,1350.157928094774,economic,require,2027-05-31,2026-06-26
350,2027-06-15,2027-07-03,1.9121512907661455,Cancelled,xg5915,9716.824782479362,loss,certain,2026-11-30,2027-02-15
357,2027-07-25,2027-12-08,3.1113899862907064,On Time,Sw4654,6547.0246130191135,ball,visit,2026-12-27,2026-03-21
974,2026-05-22,2027-09-26,3.5097884059905247,On Time,uK3640,3798.6064247402487,national,everyone,2026-03-23,2027-02-17
259,2027-07-18,2027-02-19,3.321748247869107,On Time,AQ7084,10403.889847523053,attorney,collection,2027-11-23,2027-03-18
143,2026-06-19,2027-03-24,6.761310703402309,On Time,hu9340,6942.738448149216,individual,simply,2026-07-11,2027-11-13
977,2027-09-02,2026-01-21,11.534846780764383,Cancelled,yC7290,3328.4928444351963,decision,lawyer,2027-08-29,2026-05-13
244,2027-11-09,2027-09-30,11.91722695467677,Delayed,HM1823,13387.588612163367,room,defense,2027-05-14,2026-04-24
783,2026-09-26,2027-09-27,11.267973660160358,Cancelled,lJ4835,8690.497504241997,represent,growth,2027-07-17,2026-08-02
969,2027-12-21,2027-02-01,8.268175936340693,On Time,kv3139,8976.236148792503,success,street,2027-02-07,2027-08-28
712,2026-11-17,2027-09-11,9.355758133902,Delayed,CM3764,11564.759885619838,raise,two,2027-11-28,2026-05-11
278,2027-06-13,2027-01-24,7.249401250369087,Cancelled,ly2991,13903.077974071779,brother,traditional,2027-08-20,2026-01-22
871,2026-11-14,2027-03-17,2.1746172793720726,Cancelled,dD5805,14463.067310127142,main,well,2026-01-15,2026-08-22
497,2027-10-07,2026-05-07,5.178413003064902,On Time,uf9515,6303.633397815,stage,central,2026-02-24,2026-06-06
403,2027-09-03,2026-04-19,10.795623415787281,Delayed,Cs8219,2023.1962067308425,their,must,2026-02-27,2026-10-21
990,2026-06-24,2026-12-27,5.410067272739594,On Time,pq6949,758.8496222115461,instead,commercial,2026-08-28,2026-12-25
186,2027-09-13,2026-08-17,3.6560741446346703,Delayed,cG5957,12408.536605946245,candidate,indeed,2027-09-20,2027-05-08
715,2027-10-19,2027-10-08,2.4885642254436853,On Time,lH7229,7890.998827657307,security,trip,2026-02-08,2027-08-22
543,2027-11-05,2027-06-24,1.4063725349401164,On Time,kU6175,6820.2816580972985,hair,involve,2026-05-12,2027-12-10
564,2026-04-16,2027-07-29,5.324159241679511,On Time,Zm3171,8200.136553466898,world,at,2027-07-04,2026-03-20
701,2027-07-01,2026-07-16,3.8718600991049503,On Time,ek6164,13286.768276352024,behavior,situation,2026-09-01,2027-07-04
849,2026-11-09,2027-08-02,10.297484975283377,On Time,VS5552,5697.203221253024,hospital,street,2026-06-27,2027-04-06
523,2027-12-06,2026-01-11,7.738471450641518,On Time,Sz1800,11044.01847544533,hit,training,2027-09-12,2026-09-19
944,2026-03-30,2026-09-24,2.6848503736474196,On Time,Lz5594,3382.55285258304,maybe,relate,2026-05-07,2026-02-17
436,2027-12-10,2026-08-28,10.441633195202156,Delayed,Us0824,6174.542084560929,music,consumer,2027-10-26,2026-11-09
308,2026-07-19,2027-06-01,3.6647865747777733,On Time,JZ2296,2904.7113161458583,food,positive,2026-06-05,2027-11-06
361,2026-04-20,2027-05-09,2.008216765112781,On Time,mV0875,1525.4429874148525,call,work,2026-04-14,2026-07-10
769,2027-02-24,2026-09-02,9.562497376137305,On Time,tf0362,11670.095098470927,pay,across,2027-02-13,2027-05-11
642,2027-11-05,2027-03-15,9.823398796787007,Delayed,HB1461,9702.879192535873,fly,international,2027-10-10,2026-08-17
251,2027-01-02,2027-09-19,5.530742064229553,On Time,oQ2552,7337.107073742199,just,wonder,2026-01-22,2026-02-22
245,2026-02-11,2026-07-22,9.439369957666147,On Time,Jr1244,9393.025550676844,note,meeting,2026-07-05,2027-09-11
277,2027-08-23,2027-07-12,3.4502215460784056,On Time,uH1213,3369.4352858398606,force,foreign,2026-04-29,2026-04-01
654,2027-10-05,2027-11-09,9.306608557229392,Delayed,CO1044,599.4249919720592,show,various,2026-05-17,2027-08-20
951,2026-10-24,2026-12-11,9.194966756770663,On Time,dN9532,2397.712163222348,six,join,2026-02-04,2027-04-27
115,2026-06-09,2027-09-14,4.849645314114569,On Time,zI2740,7278.708726518834,huge,almost,2027-04-20,2027-01-13
810,2026-12-10,2027-04-28,4.48201583299265,On Time,fk1855,5147.227405870289,though,fight,2026-03-31,2027-05-12
734,2027-07-09,2027-09-30,5.922992943826227,Delayed,IY4819,9638.956566241459,speech,another,2026-01-03,2026-07-19
320,2027-04-13,2027-05-11,4.509105511259724,On Time,HD1010,4177.053877950698,energy,nice,2026-05-11,2027-08-16
637,2026-07-18,2027-08-01,10.539878597890521,Cancelled,Km6789,10755.73782866779,response,toward,2026-04-17,2027-05-27
752,2027-02-25,2026-04-10,5.2782581763106275,On Time,oT5061,2030.086994653495,night,modern,2026-02-01,2026-06-26
848,2026-08-31,2027-02-20,10.325635174741448,Delayed,Sz6540,13796.597072164204,entire,court,2027-10-30,2027-10-03
942,2026-03-27,2026-05-26,11.569811266183486,On Time,xx7347,4216.530873999296,draw,maybe,2027-10-04,2027-12-01
774,2026-01-26,2027-03-29,3.5149357345353494,Cancelled,wI4866,3849.850945917598,town,network,2026-06-01,2027-04-22
938,2027-03-06,2027-09-12,7.016336734106926,On Time,Or7234,11676.134512756926,born,own,2027-05-03,2026-01-03
343,2026-09-30,2027-08-08,2.817758637707578,Cancelled,Dp3721,10754.14163904168,those,it,2027-01-27,2026-04-17
688,2026-05-23,2026-10-07,10.598608089861937,Cancelled,Th8059,7866.555599203438,minute,trial,2026-05-10,2027-05-18
388,2027-07-24,2027-08-19,3.430448562607836,Delayed,Ue5276,6666.194787388232,produce,piece,2026-09-05,2027-07-10
480,2027-10-15,2027-04-24,1.8561941555164685,Delayed,We0922,3781.2509543511155,interest,all,2026-10-22,2026-03-11
133,2026-02-22,2027-11-03,4.40543313984519,On Time,IU4915,2921.153764777633,particular,vote,2027-09-25,2027-07-05
752,2027-06-28,2027-06-12,1.2808250191734734,Delayed,WO3932,11212.59431237937,gas,recently,2027-02-12,2027-12-13
246,2026-06-15,2027-08-01,8.376979490494964,Cancelled,iX0467,3595.3689636696613,avoid,address,2026-06-01,2026-08-28
831,2026-06-05,2026-08-09,2.6903049780877732,On Time,ev1396,2376.4525575638245,alone,yeah,2026-06-01,2026-04-02
773,2026-05-23,2026-02-06,2.954602652832756,On Time,ko1698,3753.447273380677,fall,population,2026-08-06,2026-04-27
607,2027-04-01,2027-09-09,4.963197003316823,Cancelled,Yb8635,4713.949799686833,boy,office,2027-10-25,2026-09-20
972,2027-03-16,2027-12-23,2.58245602769656,Delayed,Ry1298,9941.245540457508,financial,add,2027-05-03,2026-02-22
142,2027-05-29,2027-07-18,7.120367152135185,On Time,Yf7037,13262.323146498005,grow,beautiful,2027-01-29,2027-09-30
225,2027-03-20,2027-11-16,7.447825374960286,Cancelled,wa2649,3160.95318534806,hot,record,2026-04-09,2027-06-27
456,2027-02-03,2027-01-02,7.906714982607853,On Time,hg2561,5929.053914280393,six,thank,2026-05-09,2027-09-21
487,2027-03-09,2027-07-20,2.522088026965991,On Time,uE8717,10638.536496478937,majority,bank,2027-07-04,2027-12-15
934,2026-02-14,2027-10-06,6.596762253912878,Cancelled,Cm6055,5517.767260099491,find,eight,2027-11-04,2027-05-12
234,2027-07-04,2026-02-22,7.331865573966907,Cancelled,oX2773,7638.408093801169,animal,down,2027-04-03,2027-11-18
406,2027-05-12,2027-04-10,1.5150803155059942,Delayed,Pe5071,4445.903718900367,section,something,2026-10-19,2027-02-06
166,2026-07-04,2026-11-02,7.915769139023461,Delayed,DR9614,9626.952883672688,figure,offer,2027-08-08,2026-05-30
558,2027-10-25,2027-05-07,6.406802059467092,On Time,Yb3136,7310.03871203544,son,game,2026-10-25,2027-12-13
122,2026-09-24,2027-06-02,4.719354404311178,On Time,rL1566,7839.69536974902,before,lawyer,2026-03-08,2027-03-07
228,2026-02-24,2026-07-05,1.865733983388484,Delayed,vw9158,12564.522368594651,role,less,2026-03-08,2027-04-20
762,2026-07-06,2027-11-02,7.605553832703485,Cancelled,bu3691,7335.282399093111,worker,however,2027-01-22,2027-05-01
148,2027-08-02,2026-05-17,7.633928504591745,On Time,EV5432,8152.200530778498,kind,center,2027-02-09,2026-12-08
924,2027-04-19,2027-06-13,3.814923799430393,Cancelled,yI6595,14483.666249300013,single,scene,2026-06-11,2026-05-22
335,2027-10-24,2026-12-15,1.2474406037549548,On Time,pR1691,10836.76094321263,factor,two,2027-03-25,2027-07-09
496,2027-12-25,2026-04-27,7.421467379470941,Delayed,Fm7476,2539.107255059141,later,near,2027-03-25,2027-05-30
792,2027-12-21,2026-03-28,7.514417270299162,Cancelled,Dq7303,14422.809007350676,sign,space,2027-05-12,2026-08-13
760,2027-08-21,2026-07-14,9.938813835161557,Delayed,vZ6409,12539.071619763952,lawyer,yeah,2027-03-23,2026-10-07
468,2027-07-01,2026-03-17,11.348521672450268,On Time,iU9669,8943.178310563224,evidence,product,2026-11-05,2026-10-31
545,2027-10-22,2027-01-09,4.1121767823736075,On Time,aC8866,12239.766263169347,out,require,2026-07-20,2027-08-20
339,2027-08-16,2026-09-03,10.917268154030511,On Time,wN4341,12448.120867534106,arrive,two,2026-05-17,2026-04-06
372,2027-12-12,2026-09-23,7.282357951713042,Cancelled,yy5153,12625.536339912323,international,value,2027-06-21,2026-05-03
826,2026-10-03,2027-09-04,2.171238799388456,On Time,uA3446,2243.255667262678,free,once,2026-10-04,2026-12-26
553,2026-04-29,2026-05-12,1.9356140978170941,Delayed,cQ6776,9457.90886867434,place,difficult,2026-01-28,2027-05-07
149,2026-09-23,2027-03-25,11.346135392372252,Delayed,mi4588,2767.4909608858657,reflect,quickly,2026-05-26,2027-11-05
602,2026-02-01,2027-09-17,11.239144908577396,Delayed,FO4867,12817.48702744759,wide,still,2026-06-28,2026-11-01
104,2027-10-24,2026-10-20,6.528493415974569,Cancelled,iB2384,14581.539479501997,able,prove,2026-05-15,2026-11-29
555,2026-11-10,2027-05-05,5.158377415393823,Delayed,ag7483,851.3538609307146,leader,feeling,2027-01-06,2026-05-14
793,2027-05-30,2027-09-12,9.571117616862875,Delayed,Au0629,1571.1777013953952,you,sure,2026-09-03,2027-06-18
388,2026-10-23,2026-06-05,4.044779782942881,Cancelled,sR2882,7592.556875434374,expert,feel,2026-08-09,2026-04-29
734,2026-12-02,2027-10-05,6.153647677629441,Delayed,lX9047,3013.0588471119754,part,goal,2027-05-14,2026-12-28
559,2026-07-09,2026-01-03,8.563640481596742,On Time,GU3768,9335.047596997067,deal,big,2026-02-28,2027-02-23
381,2027-03-08,2026-11-17,5.4364680065983215,On Time,Be3581,8551.498853875128,church,soon,2027-10-04,2026-09-16
942,2027-11-03,2027-08-23,3.316744503961101,Cancelled,kV7994,2982.3742848705037,attorney,organization,2026-09-02,2026-06-04
737,2026-10-15,2027-11-12,2.6931759277847216,On Time,td7162,8915.426292349472,join,decide,2026-05-06,2027-02-07
214,2026-10-16,2026-11-09,1.8982391733664272,On Time,nL6710,2620.4042844865708,station,body,2026-12-14,2026-12-02
123,2027-07-08,2027-07-26,3.1624459441916573,On Time,co6981,6304.873416267327,common,central,2027-05-09,2026-12-28
327,2026-06-14,2026-05-17,9.98843992917303,On Time,jx9727,11571.356706937198,whom,stock,2027-02-22,2026-02-21
458,2026-10-13,2027-09-11,10.272018803964258,On Time,Rm7474,12737.363355834881,political,message,2026-08-31,2027-08-19
386,2027-01-18,2027-04-20,11.546237971923322,Delayed,Cx8274,12256.00464008438,any,security,2026-11-13,2026-01-24
145,2027-06-17,2027-10-13,4.277072244100826,Cancelled,Zf8164,6739.900142379162,move,try,2027-05-11,2026-04-29
614,2027-03-03,2026-11-23,5.307865840509798,On Time,cq7934,13221.918383573618,dark,another,2026-07-15,2027-09-21
443,2026-01-18,2026-01-03,6.277140203701446,Cancelled,ZE2876,8068.798529069501,population,box,2026-04-24,2027-11-23
478,2026-05-28,2026-04-21,10.056402383587313,On Time,qF3042,5813.718164791973,usually,various,2027-07-31,2026-06-10
223,2026-05-28,2027-12-27,3.6689658112271397,On Time,xr6485,12602.059127399272,itself,candidate,2026-12-11,2026-03-08
637,2026-10-01,2027-10-14,9.398119187849653,Delayed,Ci7816,8873.579117541918,huge,to,2027-11-17,2026-08-26
735,2027-06-12,2027-03-10,7.307214946603649,Cancelled,ga3123,6990.634719353419,about,hospital,2027-08-23,2027-10-03
863,2026-08-31,2027-03-12,5.2702371928022655,Delayed,hJ4910,1905.3724568563184,authority,car,2026-04-14,2026-04-24
814,2027-01-01,2027-03-07,4.703646139794315,Cancelled,uZ9570,4827.922980628165,change,life,2026-05-27,2027-04-29
914,2027-06-04,2027-02-20,11.663485556260172,On Time,jU2767,1292.2944026707519,war,grow,2027-03-21,2026-08-03
590,2027-11-29,2026-06-26,4.916733250509752,On Time,rc9170,5028.6534228308965,by,after,2026-11-15,2027-01-13
493,2027-11-18,2026-10-13,4.3702648684149885,On Time,SQ5529,6904.244128284665,anyone,million,2026-10-30,2027-12-20
706,2027-01-27,2027-06-10,6.739025107900804,Cancelled,dS5909,2316.6098388365717,eat,participant,2027-04-27,2027-11-13
448,2027-05-16,2026-07-30,7.250763302214084,Cancelled,eC2797,7008.66091217502,including,off,2027-08-06,2027-03-06
677,2026-07-28,2027-12-17,10.314218243804568,Delayed,jF2639,10175.414534232426,wish,avoid,2027-01-13,2026-04-13
915,2027-08-25,2027-08-23,11.967338096443829,Delayed,kS5106,6064.3279088157105,bit,account,2026-08-31,2027-09-21
508,2027-06-21,2027-04-23,5.460994053831784,Cancelled,nk8805,6384.31067868377,tell,Democrat,2027-05-10,2026-07-11
206,2027-03-11,2027-04-17,7.9192729176608605,Delayed,Cu2479,7931.272389766867,shake,high,2026-12-25,2027-04-17
170,2027-08-21,2027-09-05,5.636625656994516,Delayed,Jf6130,9219.30625456109,detail,discussion,2026-04-29,2027-03-11
211,2026-04-15,2027-12-30,2.884564396442631,Delayed,bt5204,7415.155603014516,spring,today,2027-06-11,2026-08-22
509,2027-09-08,2027-03-04,7.818577945598653,On Time,LM6122,563.7612455635766,up,themselves,2027-05-11,2026-06-01
703,2026-08-11,2027-07-06,5.044886455791125,Delayed,NM3684,6486.297871471224,leader,among,2027-02-02,2026-08-04
486,2026-08-24,2026-06-29,6.541919973611159,Cancelled,UG5074,14928.428973177834,road,weight,2026-07-13,2027-05-15
644,2026-03-21,2026-05-23,2.7358165945194255,Delayed,Yv2530,11229.968915488169,case,good,2027-08-13,2027-06-18
186,2026-01-02,2026-01-16,2.10170121831042,Delayed,QN4827,11392.08923637393,agency,my,2027-06-09,2026-07-25
669,2027-07-18,2026-06-10,7.2585156844170715,Cancelled,ll7572,13406.129779931782,wonder,risk,2027-04-13,2026-03-09
958,2026-08-15,2026-03-31,9.326761655525802,Cancelled,rK6305,3955.9210935982587,husband,pattern,2027-11-14,2026-01-26
595,2027-08-20,2026-08-16,8.138206627127628,Delayed,TS2053,2585.150669660759,agreement,church,2027-11-15,2026-04-28
528,2026-06-12,2027-09-17,5.326042170104675,Cancelled,pl0940,11941.020782831705,floor,indicate,2027-01-18,2026-11-13
143,2026-12-05,2026-07-26,7.930547204826641,Delayed,gH5946,5912.048523477348,reflect,make,2027-11-05,2026-09-29
892,2027-02-14,2027-07-27,9.0284110942185,Delayed,NP4003,7986.852426094524,others,woman,2027-12-30,2027-06-17
687,2027-03-26,2027-02-20,2.4309164054918946,On Time,HI4691,8498.9385320875,cup,side,2027-07-03,2026-03-06
167,2026-09-25,2026-11-30,1.1282531139656737,Delayed,Lw7304,13840.453424811427,begin,option,2027-12-14,2026-04-02
920,2027-07-14,2026-08-31,11.554800203449181,On Time,rF8650,668.8761664021405,data,figure,2026-05-19,2027-06-21
311,2027-07-30,2027-06-03,4.155499374889571,Delayed,HI2158,12163.86801690246,mean,statement,2027-03-13,2026-03-15
