Interaction_ID,Interaction_type,Interaction_description,Interaction_date_time,replay_date_time,Interaction_chanel,feedback,flight_id,Passenger_ID,Employee_ID,complaint_id,IS_INSERTED,IS_MODIFIED
8261,In-person,Tree night who parent movement sound.,2026-12-12,2027-02-09,Phone,Pending,1833,4651,5323,3179,2026-04-11,2027-11-21
8606,In-person,Expect property land design set answer husband.,2026-12-23,2027-05-14,Phone,Pending,3565,2255,2222,5215,2026-01-04,2026-07-23
9020,Email,Sister worry this figure professor east consider.,2026-02-14,2026-09-10,Email,In Progress,2279,6506,5255,5405,2026-12-02,2027-07-31
5440,In-person,Attention decision modern accept.,2027-12-04,2026-08-28,Email,In Progress,1584,8704,8367,9110,2027-10-06,2026-06-17
3439,In-person,Whole find recently according myself finish type.,2026-04-03,2026-02-28,In-person,Pending,734,4137,8732,2584,2026-09-11,2027-06-29
7751,In-person,Girl wait choice indicate push agent.,2026-02-18,2026-03-16,Phone,In Progress,7591,4455,3667,1790,2027-11-17,2026-04-06
7179,Email,Week baby food exist room paper option.,2026-04-16,2027-06-27,Phone,In Progress,8315,6413,7226,8615,2026-06-30,2026-08-24
1140,Phone call,Environment how dinner must.,2026-09-02,2026-05-10,Email,Closed,626,5012,2119,5225,2027-03-21,2027-11-28
1543,Phone call,Story can past me dog.,2026-06-24,2026-04-25,Phone,In Progress,398,1223,4983,5270,2026-06-15,2026-07-27
2194,Phone call,Behavior skin along.,2027-04-22,2026-09-02,In-person,In Progress,4186,2399,3714,6769,2027-06-07,2026-02-02
4008,Phone call,Lose base number matter eight get sell different.,2027-09-22,2026-12-13,Phone,Pending,5480,2407,1220,5616,2027-07-09,2026-05-22
3157,Phone call,Weight paper former low.,2026-01-12,2026-01-14,Phone,Closed,4624,7765,8143,4491,2026-09-08,2026-01-04
5023,Email,Easy control land teacher.,2026-04-10,2027-04-14,Email,In Progress,5158,5684,1551,1611,2027-07-10,2027-03-17
7917,In-person,Skill social wall surface market program.,2027-10-17,2027-11-10,Email,In Progress,1296,7585,1562,3557,2027-09-15,2026-11-01
7721,In-person,But top role music wish.,2027-08-12,2027-06-30,In-person,Pending,3207,8874,2345,1903,2027-12-28,2026-02-24
7656,Phone call,Middle financial answer strong Congress.,2027-07-27,2027-10-31,In-person,Closed,9956,7271,7716,3864,2027-11-20,2027-08-03
8833,In-person,Arm once man.,2027-05-18,2027-05-29,Email,Pending,1094,2444,9587,4755,2027-11-07,2026-07-06
6889,Phone call,Step tax quickly effect line mean.,2026-07-31,2026-06-24,In-person,In Progress,547,9297,9359,6452,2027-09-21,2026-10-25
3320,In-person,Sit into recently oil time of fight.,2026-07-04,2027-05-15,Email,In Progress,6997,1697,1972,3362,2027-05-27,2026-08-26
2964,Phone call,Look door itself right sense instead.,2027-10-18,2027-10-19,Email,Pending,7813,2693,2855,8043,2026-02-26,2027-12-26
1572,Phone call,He lose future.,2027-10-14,2026-02-25,Phone,Pending,6284,6416,4385,3904,2026-05-29,2027-12-04
3526,In-person,Manage training forward performance.,2026-09-12,2026-03-09,In-person,Pending,1842,9303,3623,3298,2027-06-04,2026-07-16
9932,In-person,Once break later little institution purpose despite Republican.,2027-01-10,2026-11-25,In-person,Pending,2578,4425,5243,6004,2027-05-03,2027-11-11
9712,Email,Within key wait require possible respond.,2027-04-08,2026-04-19,Phone,In Progress,7859,2699,7588,5572,2027-12-23,2027-09-19
8148,Email,Road investment catch firm two support remember.,2026-04-02,2027-01-06,Phone,Closed,7160,8907,3464,2774,2027-11-02,2026-07-31
2250,In-person,View allow research check foreign.,2027-12-22,2027-05-17,Phone,Pending,8728,1789,6030,2249,2027-01-30,2026-11-15
1353,In-person,Never floor usually community national civil.,2027-10-20,2026-01-06,Phone,Pending,7470,4790,2555,1010,2027-07-02,2027-06-27
5313,Phone call,But such man rock.,2026-02-11,2026-04-22,In-person,In Progress,3192,3790,4131,4155,2027-09-14,2027-07-10
6176,Email,Agreement course read such base budget once.,2026-11-20,2027-11-24,Phone,Pending,7594,1096,8172,6805,2026-12-20,2027-12-07
2399,Phone call,Including later open upon front.,2026-03-08,2026-07-07,In-person,In Progress,6668,5245,6141,6441,2027-12-06,2026-10-25
6672,In-person,Reveal address return where through less half.,2027-04-17,2027-11-29,In-person,Closed,8014,1717,8878,2966,2027-03-15,2026-05-26
7300,Email,Head later police small item.,2027-07-13,2026-02-26,Phone,Pending,5040,2209,4779,4607,2026-05-21,2026-04-18
5347,In-person,Education end stuff today event.,2027-10-25,2027-10-17,In-person,Pending,5698,1998,7377,5413,2026-08-20,2027-01-24
2164,In-person,Anything help policy.,2027-02-21,2026-05-21,Email,Closed,1437,8622,1441,1855,2026-08-01,2026-03-28
2155,Phone call,Hospital walk school know evening television page.,2027-06-22,2027-12-30,Email,Closed,2053,5073,5308,5956,2027-03-06,2027-05-30
4966,In-person,Guess west employee.,2026-02-07,2026-03-25,In-person,Pending,9977,8397,3543,8595,2026-06-08,2026-05-25
8059,Phone call,It evidence new.,2027-02-17,2027-10-05,Email,Pending,5948,4971,8544,3028,2027-08-07,2027-01-19
7736,Email,Each hundred easy action factor line drive.,2027-01-26,2027-09-06,Phone,Pending,5965,5761,7860,4286,2026-08-15,2026-09-06
1315,Email,Although yard couple remain item back wrong.,2027-02-26,2026-12-26,In-person,In Progress,9418,4512,9845,4762,2027-08-09,2027-09-22
2103,Email,Direction interview leader create phone environment.,2026-12-03,2027-11-28,Email,Closed,6141,4722,3063,5008,2026-12-14,2027-07-03
2638,Email,Region second here audience rule.,2027-05-01,2026-09-16,Phone,In Progress,6979,7876,4480,3298,2027-10-07,2026-06-04
8599,In-person,Mr work tough newspaper.,2026-07-28,2026-05-08,In-person,Closed,5436,9472,5113,8758,2026-08-28,2027-03-15
7534,Email,Red anyone always edge.,2026-05-28,2027-10-20,Phone,In Progress,3937,2874,7940,1067,2027-03-19,2026-01-25
8819,In-person,Decision service open.,2026-03-31,2026-11-28,Email,Closed,1686,8731,5572,5242,2027-12-10,2026-11-03
9875,Phone call,Including into citizen truth next.,2027-08-06,2026-03-22,Email,Pending,324,1405,9686,7817,2027-02-23,2027-08-27
4390,Phone call,Method consider unit work.,2027-02-01,2027-10-06,Phone,In Progress,7835,5340,6160,4586,2026-12-26,2026-12-12
3730,Phone call,Idea think short suddenly he find.,2027-05-08,2027-12-20,Phone,Pending,674,9290,3369,6492,2027-10-29,2026-03-07
9169,In-person,Whatever them focus wind high.,2026-11-30,2027-01-16,In-person,Closed,4104,2131,5778,3263,2026-09-01,2026-08-07
7775,In-person,Positive body today owner mean environmental.,2026-09-14,2026-06-14,In-person,In Progress,8056,2444,2617,9359,2027-08-19,2027-10-13
8743,Phone call,Since someone then and once vote Republican.,2026-01-06,2026-06-21,Email,In Progress,7181,9809,7344,5108,2026-11-19,2026-04-28
9813,In-person,Eat range year education decision reach.,2026-04-16,2027-05-31,Phone,Pending,5348,4197,4605,5559,2026-01-17,2026-05-11
9905,In-person,Appear question card.,2027-07-20,2026-01-22,Phone,In Progress,8565,5883,1309,8076,2026-03-09,2027-09-23
6078,In-person,Result security and.,2027-09-14,2027-07-11,Phone,Pending,4974,5491,4273,8019,2027-01-23,2026-12-22
2244,Email,Maintain contain issue else.,2027-12-10,2027-08-26,In-person,Pending,9895,8664,9389,5235,2027-09-19,2026-02-19
4366,Email,Life allow size environment art.,2027-11-12,2026-07-02,Phone,Closed,5166,7410,4523,6840,2027-04-14,2027-11-11
5853,In-person,Various activity player country resource bring analysis.,2027-06-13,2027-02-18,In-person,Closed,9645,1234,3543,6471,2026-03-05,2026-07-16
7840,Phone call,Or cold out whole anyone star.,2026-10-17,2027-09-03,In-person,Pending,9807,2195,4503,7249,2026-01-20,2026-01-15
3121,In-person,Stuff seat coach all sister get.,2026-03-23,2026-11-19,In-person,Closed,5727,6353,2225,9542,2026-03-08,2026-06-02
6631,Phone call,Task future continue nature author.,2027-03-28,2027-08-17,Email,Pending,344,6381,3177,3059,2027-05-23,2026-12-08
8008,Email,Current artist front though though sea draw lose.,2027-11-12,2027-02-16,Phone,Closed,2245,6861,8631,9350,2027-10-02,2026-08-06
6568,Email,Above tree beautiful report occur for.,2026-04-11,2026-04-17,Email,Pending,7297,6960,6905,6587,2026-03-27,2026-08-28
5064,Phone call,Boy dog fire ahead hour.,2027-10-15,2027-11-19,In-person,Pending,10000,3182,4331,8381,2026-03-19,2027-01-22
9917,In-person,Decide American meeting best.,2026-03-19,2026-05-27,Phone,Closed,2586,7864,8039,6815,2026-01-17,2027-08-22
7836,Email,Already free amount defense both floor.,2026-06-08,2026-12-28,In-person,Closed,8234,8409,5261,8648,2027-02-04,2027-11-18
5217,Phone call,Family street answer skin game seem.,2026-06-03,2027-07-20,In-person,In Progress,3041,7907,2963,8297,2027-11-01,2026-12-20
7827,Phone call,Probably power brother color think.,2026-07-11,2027-03-12,Email,Pending,5248,1370,7930,1384,2027-05-01,2027-08-12
3895,Email,Test level again.,2027-05-07,2027-07-03,Phone,Closed,5506,6286,2266,7338,2026-04-16,2026-04-28
6340,Email,Administration discussion light so environment to.,2026-01-31,2027-02-25,Phone,In Progress,5493,8388,4071,8603,2027-10-11,2026-08-20
5728,Phone call,Upon identify staff.,2026-06-25,2026-03-12,In-person,Pending,3356,9584,4503,7202,2027-03-18,2027-12-11
9473,Phone call,Religious east can enjoy benefit threat.,2026-07-23,2026-10-07,Email,In Progress,974,9177,3521,4465,2026-06-05,2027-05-19
4059,In-person,Effort rate TV war.,2027-03-02,2027-08-05,Phone,Pending,4529,8542,3008,4822,2027-10-16,2026-01-24
3073,Phone call,Eat item defense include check.,2026-08-20,2026-09-12,Phone,Pending,4670,6855,3252,8003,2027-07-25,2027-02-07
9857,Email,Daughter image star may chance.,2026-07-29,2027-02-24,Email,Closed,5592,9451,1243,6223,2027-12-21,2026-06-13
6228,In-person,Single prepare example industry various about.,2026-09-19,2026-10-27,In-person,Closed,9459,4743,8865,8049,2026-11-10,2026-02-12
4145,Phone call,Military leg region difference.,2027-08-17,2026-07-27,In-person,Pending,1251,1215,8780,5129,2027-12-08,2027-03-28
2614,Phone call,Office forget around reduce already standard.,2027-01-04,2026-05-22,Phone,In Progress,3207,9876,6447,3024,2026-09-12,2026-07-19
7721,In-person,From different general minute start general probably.,2026-09-11,2027-08-27,Email,Closed,3648,2003,2483,6885,2026-08-23,2026-01-08
3279,Email,Man suffer change wait race sing edge.,2026-04-28,2027-01-25,In-person,In Progress,6580,1177,7865,4195,2027-12-12,2026-03-16
2184,In-person,Pretty expert fast general do its.,2027-06-29,2027-07-16,In-person,In Progress,9369,9124,5456,5037,2026-04-08,2026-02-14
1142,Email,Kid prevent specific.,2027-02-18,2026-02-19,Phone,Pending,1932,1143,8719,5941,2026-04-08,2027-12-27
4832,In-person,Mrs quality compare democratic issue standard throw.,2027-11-30,2026-02-16,Phone,Closed,1978,2253,3480,1415,2027-08-17,2026-12-04
5992,Email,Same attention work experience.,2026-08-14,2027-03-16,In-person,In Progress,3438,6447,3958,3049,2026-07-29,2027-12-15
1232,Email,Develop reduce use.,2027-12-27,2026-09-03,Email,Closed,8067,7361,2843,4806,2026-06-11,2026-06-20
4822,Phone call,Care improve will bring through again interesting.,2026-12-17,2027-09-11,Phone,Closed,9571,8442,2940,3380,2026-03-18,2027-04-27
6788,Phone call,Positive wife benefit choice technology us finally.,2026-07-06,2026-01-29,In-person,In Progress,4371,2522,1427,8005,2027-10-23,2026-08-05
3785,Phone call,Person upon enjoy effect describe add.,2027-05-06,2026-05-22,Phone,Closed,2864,9190,7451,6340,2027-06-19,2027-08-02
3679,Phone call,Instead star event again.,2026-02-25,2027-12-01,Email,Closed,3995,6231,5582,1575,2026-11-17,2027-11-02
2723,In-person,Leave third film nearly per forget.,2026-10-04,2027-07-16,Phone,Pending,7460,7434,3842,9414,2026-07-13,2027-11-04
1026,Phone call,Miss cause expect full information some.,2026-09-09,2026-05-22,Email,In Progress,3876,4343,4017,5727,2027-02-08,2026-12-17
6304,In-person,Minute class machine hotel.,2027-01-14,2027-07-11,Email,Pending,267,3618,4775,6821,2026-07-07,2027-12-10
4148,In-person,Reason bar friend.,2027-09-26,2027-07-29,Phone,Pending,6129,6613,1231,6433,2026-12-05,2027-02-26
4441,Email,Voice third report.,2027-07-04,2026-09-21,Email,Closed,1593,9714,5657,9094,2027-03-13,2027-03-29
5253,Email,New teach light green size woman imagine.,2026-10-13,2027-10-01,Phone,Pending,1928,9763,7715,4052,2026-07-13,2026-01-09
6608,Phone call,Address build institution will someone.,2026-09-24,2026-06-11,Phone,Pending,4111,4265,4838,6835,2027-03-08,2027-11-24
3243,Phone call,Try result hundred foreign act off call.,2026-02-24,2027-04-22,Email,In Progress,6139,1959,6053,5187,2026-10-02,2027-01-26
6139,Email,Eat beat performance senior.,2026-02-04,2026-01-25,Email,Pending,2974,5768,3956,8172,2027-03-05,2026-11-06
8942,In-person,Environmental choose matter six.,2026-11-12,2026-05-21,Phone,In Progress,6404,3919,9734,7678,2026-06-29,2026-08-14
7869,Email,Together month everyone decade cover after.,2026-05-08,2027-07-21,Phone,Closed,1867,8669,9762,3088,2027-04-17,2026-12-13
7052,Email,News movie return.,2027-02-10,2026-08-24,In-person,In Progress,2524,3205,5035,9153,2027-12-01,2027-04-04
2613,In-person,Can young job lose that.,2027-04-13,2027-05-02,Phone,Pending,3772,4193,9929,3090,2026-04-08,2026-01-17
1151,Email,Most such hot tend.,2026-03-08,2027-05-15,Phone,In Progress,430,3490,1771,1814,2026-01-16,2026-09-14
4689,Phone call,Network eye dream somebody produce fact.,2026-12-21,2027-04-14,In-person,Pending,1389,5572,7447,9558,2026-08-11,2026-07-19
3892,Email,Federal road little.,2027-01-09,2026-12-28,Email,Closed,3053,1428,5048,5228,2027-09-20,2027-06-28
6935,In-person,Bag public single success law ago.,2026-05-18,2026-03-08,Phone,In Progress,5207,8975,4413,4917,2027-10-31,2027-12-30
8332,In-person,Choose nearly thank plant answer.,2027-06-22,2027-11-20,In-person,In Progress,9730,1803,7000,6266,2027-12-22,2027-11-02
2331,Phone call,Full conference serious eye side easy.,2026-02-06,2027-10-19,Email,In Progress,9773,5135,5698,2276,2027-08-25,2026-01-13
1624,Email,Your sure into military close.,2027-08-11,2026-08-22,Phone,In Progress,7153,6306,3594,9929,2026-03-04,2026-07-07
2021,In-person,Usually chair make.,2026-01-28,2026-04-11,Email,Closed,1468,6087,9806,3185,2026-10-04,2026-01-04
6415,Phone call,Dinner seek his north risk forget face true.,2027-06-26,2027-04-14,Phone,Closed,4941,2995,4177,4008,2027-07-11,2027-10-29
1320,In-person,Middle wife hotel finally under.,2026-11-24,2027-05-28,In-person,Closed,2727,6848,9494,6194,2026-07-27,2027-11-18
8175,Phone call,Paper start theory cut.,2026-01-25,2026-10-21,Email,Pending,4382,8196,6704,5408,2026-09-08,2027-11-20
9710,In-person,Simply fill interest able dinner teach.,2026-12-27,2027-03-21,Phone,Closed,3022,3219,1182,8267,2026-05-10,2026-02-05
4650,In-person,Hospital either bring.,2026-10-05,2026-12-11,Email,In Progress,2211,3772,9794,4131,2026-06-12,2026-03-14
8230,In-person,Decide generation nor message.,2026-12-10,2026-12-24,Phone,In Progress,8824,3211,8281,3970,2026-02-07,2027-01-01
4153,Phone call,Which say two pattern gun.,2027-03-30,2027-02-23,Email,Pending,605,9959,7999,7964,2026-12-29,2026-10-17
4929,Phone call,Free reduce away his keep turn.,2027-05-05,2026-08-16,Email,Closed,2744,2899,6382,4181,2026-04-03,2026-06-14
7680,In-person,Fall participant technology treat require give.,2026-10-10,2027-12-24,In-person,In Progress,254,1893,8902,6992,2026-12-19,2026-07-30
7736,In-person,Edge tough behavior in nation yet do radio.,2026-11-04,2027-04-11,Phone,In Progress,6064,4733,1582,3276,2026-12-21,2026-10-30
8729,In-person,Answer among government.,2027-01-31,2027-03-31,Email,In Progress,3261,6139,8229,9908,2026-07-07,2026-06-10
9945,Phone call,East tonight group single.,2026-03-18,2027-11-25,Phone,Closed,8228,1211,9501,4684,2027-03-17,2027-06-23
8718,Email,Baby employee become still.,2026-08-04,2026-08-01,Phone,In Progress,4921,5619,6689,6147,2026-10-15,2027-06-24
9685,Phone call,Fear particular military finally every sound.,2026-03-02,2026-12-11,In-person,Pending,8649,6689,4005,8298,2026-06-03,2027-12-16
2448,In-person,Pick say significant.,2026-07-19,2027-01-18,In-person,Pending,5220,2403,4417,7007,2026-04-17,2027-07-27
8434,In-person,Soldier particular cultural information letter art.,2026-08-01,2026-08-06,Phone,In Progress,4628,1075,9776,7064,2027-06-07,2026-02-12
2729,In-person,Hard seven protect site.,2027-05-04,2027-05-04,Phone,Closed,8662,8324,8875,8401,2026-02-13,2026-10-11
2309,Phone call,Plant rich office today drop door.,2026-10-18,2026-01-24,Phone,Closed,9559,9901,2216,4442,2026-09-10,2026-10-14
8188,Email,Land available vote someone act.,2027-10-25,2027-09-12,In-person,Pending,5899,5203,2455,9338,2027-04-02,2026-07-27
4654,Phone call,Large number often all.,2026-09-12,2027-08-28,Email,Closed,4043,4134,8470,8962,2026-02-24,2027-10-16
3087,In-person,Gas current player instead high dinner budget next.,2026-11-18,2026-07-12,Email,In Progress,6771,6711,6416,9115,2027-12-04,2027-09-29
3808,Email,Past sort item price on already.,2026-10-18,2027-08-14,In-person,Pending,6308,5523,7322,5482,2026-11-01,2027-03-23
1057,Email,Eight somebody establish ground scientist.,2027-07-14,2026-07-19,Email,Closed,9812,5176,1759,9587,2027-05-08,2026-07-30
6283,Email,Not development actually minute keep when quite teach.,2026-01-23,2027-09-16,In-person,Closed,7454,6563,7436,1272,2026-06-14,2026-07-16
9092,Email,Off common sort yeah.,2027-09-27,2027-10-20,Phone,Pending,9551,8182,5918,6934,2026-07-17,2026-11-11
7657,Phone call,Beautiful six pressure way else southern.,2026-08-16,2027-01-27,Email,In Progress,4292,6758,8818,3038,2026-01-30,2026-08-30
4729,In-person,Style name leg young notice speech.,2026-09-03,2027-04-30,Email,Closed,5035,5398,8081,7024,2027-03-13,2026-10-01
1177,Phone call,Official determine themselves four office land quite national.,2026-09-03,2026-08-23,Phone,In Progress,7006,4807,7882,5246,2026-07-02,2026-04-12
2557,Phone call,Become before its may hope eat.,2027-09-23,2027-12-25,In-person,Pending,6941,7483,9789,7272,2026-12-22,2027-12-14
8806,Phone call,Police view energy sometimes must.,2026-04-17,2026-07-06,Phone,Pending,8434,5902,1396,9407,2026-02-26,2027-06-26
5170,Email,Success bag part election force quite.,2026-07-20,2027-03-04,Email,Pending,3234,6776,5288,5619,2027-08-12,2026-07-28
9692,Email,Region yard dream different.,2027-05-08,2026-06-29,In-person,Closed,7214,6615,1330,3044,2027-01-23,2027-06-12
3053,In-person,Model rather use fast while parent much.,2027-05-27,2027-11-18,Email,Pending,112,7119,8120,3780,2027-06-19,2027-03-16
1534,In-person,Yourself seat after record short.,2026-11-03,2026-06-15,Email,Closed,2193,7384,4332,4526,2027-10-28,2027-09-07
2524,Email,Interest training know measure hot.,2027-07-21,2027-02-06,In-person,In Progress,1033,2229,2361,3394,2026-07-22,2026-12-01
8138,Phone call,Most mean such budget spring style almost.,2027-04-15,2027-09-27,Phone,In Progress,1413,3178,3776,4548,2027-03-22,2027-05-20
4402,Phone call,Provide generation blood daughter wall fire experience.,2026-12-15,2027-10-30,In-person,Pending,2967,2361,6651,6538,2027-06-22,2027-04-06
9230,In-person,Range likely camera part particular exist.,2026-03-18,2026-04-25,Email,Closed,9527,8361,9430,1938,2026-12-15,2027-10-10
3067,Email,Enough recognize effort street.,2027-05-26,2027-12-22,Email,In Progress,2234,7829,1099,7528,2026-08-02,2026-05-02
3859,Email,Reflect course source stop reflect than him.,2027-04-08,2026-09-14,Phone,Closed,2766,8034,5606,3036,2026-03-28,2027-06-11
4630,In-person,Else third treatment option significant create entire.,2026-09-09,2026-07-24,In-person,Pending,4450,7189,4130,7674,2027-06-27,2027-02-12
5773,In-person,Opportunity keep return fish.,2026-08-08,2026-10-31,Phone,Pending,413,8453,8673,5935,2026-02-05,2026-02-11
7086,In-person,Trouble pretty without contain successful physical six.,2027-10-26,2026-09-15,Email,In Progress,8225,7060,8616,4821,2026-10-15,2026-04-10
8356,In-person,Catch control for free public ability cold exist.,2026-01-13,2027-08-30,In-person,In Progress,8211,8071,8672,6521,2027-06-24,2026-05-02
9093,In-person,Coach floor inside think.,2026-08-21,2026-09-25,Email,In Progress,9171,8544,1785,9126,2027-12-19,2026-05-12
2646,In-person,Fire discover notice hospital think his again.,2026-10-04,2026-09-07,In-person,Pending,7226,8379,6000,4407,2027-08-24,2026-01-11
3366,In-person,Score water country process suffer.,2027-09-29,2026-03-06,Email,In Progress,6939,6385,5769,2925,2027-08-28,2026-06-08
6426,In-person,Same lead challenge class sound buy.,2027-09-23,2026-07-01,In-person,Pending,566,3448,9999,4158,2026-06-16,2026-05-31
5230,In-person,Already can somebody others great news tree.,2027-07-28,2026-06-06,Email,In Progress,248,2173,4248,2535,2027-10-21,2027-08-18
9343,Email,Popular east floor medical sense civil trip.,2026-09-13,2026-10-02,In-person,In Progress,2391,9622,4300,2262,2026-11-30,2027-11-27
8636,In-person,This do food whom above.,2027-08-04,2026-07-17,Phone,In Progress,7447,6559,4553,3259,2027-05-22,2026-04-28
2918,Phone call,Outside money this sometimes.,2026-04-29,2027-01-05,Phone,In Progress,6217,8369,7629,3474,2026-12-24,2027-03-28
5776,In-person,Pull shake along lawyer there performance.,2026-03-10,2027-12-30,In-person,Pending,7290,9309,2626,4573,2027-08-06,2026-04-23
1926,In-person,Least better enough fly these.,2026-06-09,2027-08-03,In-person,In Progress,3577,7917,2749,4427,2027-06-09,2027-01-18
4146,In-person,Body mouth within mean particular attack.,2026-07-23,2026-11-11,Phone,Closed,2995,8749,4605,7909,2026-11-26,2026-04-18
2670,In-person,Technology officer however to remember build most.,2027-06-29,2027-06-27,In-person,In Progress,8935,1164,6017,8418,2026-06-05,2026-05-19
3551,Phone call,Bank itself there tonight operation should assume.,2027-02-03,2026-09-10,In-person,Closed,6946,10000,6887,1178,2026-10-20,2026-06-12
4134,Email,Age hit possible seven including company.,2026-08-23,2027-02-20,Phone,In Progress,3572,3247,9977,6496,2026-11-25,2026-10-13
2554,Email,Until wait relationship Mrs.,2027-03-06,2027-11-22,In-person,Pending,4758,4639,7705,6305,2027-05-19,2026-01-20
