Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
32606,A1,Business,248.09833715068515,22,2022-05-24,G3,T2,Vegetarian,Cancelled,55.52085782476692,32.43549517222965,12.07669686591868,204.54406559817446,228.1369326929906,48.080088501392545,76,9,2743,321,ORD,JFK,8639,1547,2024-12-23,2025-02-02
18510,E5,Economy,726.0190628565725,48,2024-08-21,G2,T1,Non-Vegetarian,Cancelled,80.68680623547671,37.74039502545271,9.050909406089986,345.8735497825447,881.6141044163019,19.462008039519418,94,7,1789,395,LHR,SFO,3614,3487,2021-12-03,2023-04-20
49385,D4,Economy,561.2369598615196,29,2022-04-20,G3,T4,Vegan,Pending,37.697844382307935,20.11392062034491,17.944822446077673,77.93360781055163,780.326526103291,80.67556386393575,87,17,2053,355,JFK,LHR,4382,3502,2023-03-16,2024-07-14
23055,C3,First Class,706.0999876708265,11,2024-10-17,G3,T4,Vegetarian,Confirmed,75.17789490950042,18.063888700078458,12.994342428394456,263.1833959906653,696.008379489846,52.07333389692161,5,12,4167,124,LAX,LHR,9747,1074,2020-08-31,2023-07-08
11609,A1,First Class,948.7235210837075,47,2021-09-20,G4,T4,Vegan,Confirmed,62.34515320855509,19.86509421279463,19.720133549925574,346.4417255670558,931.1224921618119,24.92667720993962,67,3,1372,431,ORD,LHR,8052,4523,2025-03-16,2022-06-28
23072,B2,Business,902.4635253468541,14,2021-12-20,G2,T4,Vegan,Confirmed,11.076513181676109,5.596950793758793,9.70696265731382,87.36962973330021,733.0521669849155,64.92472939691471,3,2,1777,192,JFK,HKG,6804,1709,2023-08-01,2020-07-19
24929,E5,Business,361.00381943991147,34,2020-05-16,G2,T3,Vegan,Pending,62.43061040205884,13.910007227691194,16.835024860608097,497.7167090120732,686.4327186217935,13.490026043595321,58,2,3647,220,LHR,JFK,2473,2419,2020-09-21,2022-03-03
48467,A1,Economy,461.5667181342224,15,2024-08-31,G1,T1,Vegan,Confirmed,14.132017768629698,36.668238869716156,17.52046369708586,213.78586277629654,422.70193278452126,72.51231336215356,23,18,1601,226,LHR,SFO,1965,2368,2025-04-23,2021-03-18
2231,E5,Business,227.06342871867875,18,2024-05-14,G3,T3,Vegetarian,Cancelled,49.62377956655849,40.975429556469756,13.146429813966124,390.2952362032993,312.5715806579998,42.39051597300008,8,19,3814,341,LAX,JFK,8925,4365,2025-01-05,2020-03-31
9300,E5,First Class,1152.7094043426832,38,2020-09-02,G3,T2,Vegetarian,Confirmed,32.64837686289868,22.356594469664472,17.95107888469586,180.3223471236137,548.5899819978465,36.50133740559276,80,3,1295,210,JFK,HKG,6811,3841,2024-06-22,2022-02-08
25629,D4,Business,1953.7602858054402,47,2021-09-16,G2,T2,Vegetarian,Cancelled,32.8715002273389,35.54701323792793,12.62469951378486,109.04682728706179,373.5795031337216,11.593613872902305,56,20,1800,208,LHR,SFO,5832,2496,2020-09-16,2022-06-12
6613,A1,First Class,1148.4396063840302,19,2023-05-11,G4,T4,Non-Vegetarian,Pending,94.48252795298251,20.15827720188783,8.803883710372899,79.3944946040865,325.1663704855875,30.789688814566688,22,4,1854,458,ORD,SFO,6710,1460,2024-03-03,2024-12-13
32470,C3,Business,1941.5124748792848,19,2023-08-26,G1,T4,Non-Vegetarian,Confirmed,10.686511218956575,32.998504709580736,17.771770436291057,454.88551757820744,905.9835397261112,30.565170480629146,10,15,1744,349,ORD,SFO,4591,3578,2023-03-09,2022-09-19
43167,B2,Economy,1448.7379273695644,26,2021-12-31,G2,T2,Vegan,Confirmed,30.558858056447452,21.173778364511772,12.566290958502776,170.86511257471273,852.0754271299195,54.99302296934502,87,10,3672,264,LHR,SFO,1382,1053,2022-06-05,2020-11-26
48864,C3,Economy,313.8409273443946,47,2021-12-02,G1,T3,Non-Vegetarian,Pending,17.969698405412792,43.84318928082354,13.271961794539688,62.33660865821136,731.868759881154,71.11845941955328,57,10,2559,124,LHR,JFK,4185,3905,2020-05-08,2024-12-07
18843,E5,Business,782.8210211354246,32,2022-06-07,G1,T1,Vegetarian,Cancelled,87.84293299370253,15.608141569535965,14.873010871110093,234.92752367051276,598.7278191880722,27.814812289432535,87,8,2835,397,JFK,LHR,1670,2808,2022-04-08,2024-05-09
3050,E5,First Class,1374.3688740612467,27,2023-09-26,G1,T3,Vegan,Confirmed,48.77128432345771,49.042169777672036,12.911731279058037,107.75517502536621,345.0174971902423,29.988291874316076,54,12,4978,284,LHR,JFK,5237,1160,2021-04-28,2021-06-03
44013,E5,Economy,609.7652640683798,47,2022-01-16,G3,T4,Non-Vegetarian,Cancelled,99.07802556007519,43.92145787155913,17.604955030751874,168.99837491522982,433.38770796820904,22.838958472547723,94,16,1122,333,JFK,JFK,2776,2229,2023-04-16,2022-08-17
39879,B2,Economy,1722.4713225798998,20,2021-01-11,G1,T3,Non-Vegetarian,Pending,17.475002772033292,46.0873846940252,11.3809540972807,62.44220708802755,647.2618461928663,61.39494132049917,99,7,4580,345,JFK,HKG,9738,1426,2025-04-04,2024-02-19
42373,D4,First Class,1241.4336708520893,34,2024-07-02,G4,T2,Non-Vegetarian,Confirmed,39.14190742518154,22.32555430033142,12.175824589054951,244.64597933645092,559.1715661952757,34.778563821426324,20,14,1466,416,ORD,HKG,6809,1107,2022-02-27,2022-09-26
25022,D4,Business,1543.9653040440267,36,2025-01-01,G4,T4,Non-Vegetarian,Pending,85.51730611288663,22.42045807364785,5.665986969047528,79.65031876408412,853.0816079198921,26.49063213533874,23,18,1349,415,ORD,HKG,5827,2759,2022-06-10,2024-01-26
21256,B2,Economy,1661.7112143687184,47,2021-11-10,G4,T1,Vegan,Confirmed,63.252215497277426,32.26788320718585,8.48482552639463,311.6501077823136,254.09207808516186,70.91176287878392,68,4,4476,275,LAX,JFK,2213,4820,2022-11-07,2020-11-25
31682,B2,Business,1735.8913253431463,13,2024-01-31,G4,T3,Non-Vegetarian,Confirmed,66.13370313256621,17.283455205206977,15.913219369411951,127.35406266942621,334.59735418559706,85.10839368454133,71,4,4486,166,JFK,HKG,4791,2287,2022-04-04,2021-10-05
3107,D4,Economy,502.2187236963715,23,2023-12-03,G4,T4,Non-Vegetarian,Confirmed,90.5010174059703,46.9329510401678,12.71903912414233,375.1685694901526,341.4008271096137,25.82052411341877,52,7,1618,178,LHR,HKG,8633,1303,2021-10-05,2024-01-28
2082,A1,First Class,590.4270912382285,41,2023-01-11,G3,T2,Vegetarian,Confirmed,70.45425292278445,18.18392175554702,7.486103486816184,132.01433339338428,681.978220580477,30.053371672197077,48,1,4746,395,ORD,SFO,9979,4752,2021-10-18,2021-11-02
32652,D4,First Class,1786.7743865216269,36,2024-11-27,G4,T4,Non-Vegetarian,Confirmed,69.29389147641672,28.27711040738324,14.479917962810303,106.62817129881486,930.3649499213142,85.32729087692606,87,14,4866,487,LHR,SFO,4264,1931,2024-05-12,2024-07-04
28378,B2,Business,1222.8735729972495,21,2020-10-22,G3,T4,Non-Vegetarian,Confirmed,63.59770409369694,17.706985860368817,19.38085304984257,447.85677713692945,359.91671850533476,41.71673084323692,27,15,3742,171,LAX,SFO,1384,3259,2023-11-28,2025-03-04
10446,E5,Economy,1245.49130084717,19,2025-04-24,G3,T3,Vegetarian,Pending,99.82357004891132,23.583316631150478,5.56792883710238,115.86972012511855,744.8900129230531,16.874529239362683,76,15,1262,157,LAX,LHR,9411,2069,2020-02-25,2024-07-08
17509,D4,Economy,1507.6977507241074,11,2024-10-04,G3,T1,Vegan,Pending,40.35938577862405,28.15020799351849,10.461332852333271,321.9027188537496,865.1880034754286,88.21333708007116,22,14,4993,142,LHR,HKG,4786,2572,2024-01-07,2023-05-20
34095,C3,Business,1430.1143962609813,32,2024-04-21,G3,T3,Vegan,Pending,92.30770519808453,12.178452675982207,13.96431245990009,270.8667278194338,299.0932573332118,22.35462813482949,22,17,2197,458,LHR,SFO,7973,2312,2023-09-01,2023-07-21
10869,B2,Economy,535.8315152722455,17,2024-12-13,G4,T4,Vegan,Confirmed,78.22728187947027,25.992086155894217,17.321463277682103,56.99781857304123,840.2762902369884,30.22982728691011,76,7,2936,135,ORD,LHR,4134,2114,2020-06-06,2022-11-02
49964,A1,Economy,687.1405791223182,37,2023-02-17,G4,T2,Vegan,Cancelled,18.630148877585903,35.334619502164614,11.234482655453759,171.258247024993,669.3039682502613,27.77915995920595,55,17,1373,247,JFK,SFO,2774,3412,2023-10-08,2021-04-25
22667,B2,Business,307.0611607294045,10,2021-05-06,G3,T1,Non-Vegetarian,Cancelled,23.163930931784172,36.1783816843927,6.158372573300692,94.64576328420785,462.21008525589633,23.33492234583568,62,8,1831,117,LAX,JFK,2915,3260,2023-02-16,2025-04-22
15161,A1,Economy,547.5319373822264,28,2021-06-12,G3,T2,Non-Vegetarian,Confirmed,21.54011604990017,38.55024628081544,19.281711092205995,165.84953476153402,450.77375250630877,25.839461630497368,75,4,1230,392,ORD,HKG,9447,2574,2024-05-06,2021-09-27
34738,D4,First Class,829.7401218401494,28,2025-04-03,G1,T4,Vegan,Confirmed,79.65326571662801,20.13279171340141,5.354264293743936,357.747314179446,919.8987728093301,73.9323738527231,48,20,4263,485,ORD,LHR,9276,3159,2022-08-29,2020-03-10
46391,B2,First Class,859.9169369585387,14,2021-02-04,G1,T4,Non-Vegetarian,Cancelled,57.300565200470416,37.68141530018942,7.648067768790891,210.65853982476264,453.83754830145887,16.854297827082526,59,9,3404,243,LAX,HKG,2815,3250,2022-05-24,2023-05-21
29281,D4,Business,700.5023341148222,40,2020-06-20,G3,T2,Vegan,Confirmed,55.86251832220208,19.762180068697475,5.2914895250194665,436.2984884474684,612.8975856150255,79.84708492269843,1,9,2373,468,LAX,JFK,5288,4428,2022-10-22,2024-07-17
12605,C3,Business,323.9149940489773,45,2024-09-30,G4,T1,Vegetarian,Pending,59.36121638262051,13.07747709400339,12.115466528157338,261.08470449256436,651.9241620477644,77.24605369171121,38,5,2541,297,LAX,LHR,1028,3980,2021-02-13,2023-05-01
46893,D4,Economy,497.16483114465865,27,2020-07-25,G2,T4,Vegan,Pending,77.25774258680664,38.313496962565125,6.318846906730345,91.95936001932031,486.0978315036262,67.09425909078773,73,17,4986,489,ORD,JFK,9609,2549,2020-08-24,2023-09-03
7654,E5,Business,1306.1804725515435,39,2020-10-27,G4,T1,Non-Vegetarian,Pending,24.120407933149977,6.949427108854373,11.512070894006197,485.9871225436077,990.9640737688794,97.71070221481736,9,11,1057,244,LHR,LHR,1132,1713,2023-10-01,2022-12-19
2749,B2,Business,1727.473063076685,35,2025-04-15,G4,T3,Vegan,Confirmed,23.5619455240601,14.94586278747192,5.515348665422504,372.9154728669582,683.3735586302828,82.65047001444658,30,10,2169,290,JFK,JFK,8216,1011,2021-11-16,2023-04-15
18496,A1,Business,1270.4826061857927,30,2020-03-01,G2,T3,Vegetarian,Cancelled,20.17560933886117,19.536159080626895,12.524458977700618,212.51270506572945,607.3967163573176,57.38512212047836,31,7,3107,492,ORD,SFO,3194,2922,2022-12-12,2024-12-18
3787,E5,Business,655.8532920683884,27,2024-08-03,G1,T2,Vegan,Cancelled,14.485143068327071,30.186400124866317,5.344815063706564,347.05630145913364,782.9908984464093,90.32292357315082,3,14,1577,358,LAX,JFK,3529,2841,2025-01-07,2022-04-13
29493,C3,Economy,1955.706628784671,20,2023-06-22,G1,T1,Vegetarian,Cancelled,34.02784941171871,22.68876087633392,5.029175184787993,351.6422090585538,530.7164441708361,34.165019170034114,86,12,3808,409,JFK,JFK,4172,4262,2023-07-22,2022-10-30
2686,D4,Economy,1452.236288812696,16,2021-02-14,G3,T2,Vegan,Pending,59.435458296788184,15.697043796202914,18.989077669570854,396.5182622819973,735.6000447977406,11.34068131357788,19,14,3836,453,LHR,JFK,6109,1888,2024-05-16,2025-01-13
7136,D4,Economy,286.60804014566804,31,2025-04-01,G4,T1,Vegetarian,Confirmed,21.331770281125355,8.342018599950887,12.899497647550351,298.0448769992422,673.8417548447098,61.39162990792695,39,4,1665,383,ORD,JFK,2644,2850,2021-06-15,2021-10-21
26743,C3,Business,528.4906507297908,28,2023-02-09,G1,T4,Vegetarian,Cancelled,41.869559568032855,6.117224965167997,6.477449524720525,111.81774559725184,607.4792111865618,25.37535961942789,21,17,1426,100,ORD,LHR,7241,1616,2020-08-03,2021-07-08
6156,C3,Economy,882.4506651866533,17,2024-11-03,G3,T3,Vegetarian,Confirmed,78.79245513903261,22.37530872141593,17.38235132100978,119.07441322103472,331.18962975768386,71.88229073127779,98,10,2484,179,LHR,LHR,6127,2479,2021-09-02,2021-11-27
28513,C3,First Class,1547.2386528646034,13,2020-12-10,G4,T3,Vegan,Confirmed,66.99456032644137,48.98033512164232,5.440202049449193,327.85299048468835,739.0763206592383,81.00374952627035,14,13,3294,253,JFK,JFK,2820,2667,2020-01-07,2024-02-19
46596,E5,Economy,1428.093228683403,17,2020-09-18,G4,T2,Vegetarian,Cancelled,80.37275798043179,14.373992942030256,7.16732575564045,284.77436048773006,571.3861023430554,52.881390969545144,91,2,1184,381,LAX,LHR,7968,4246,2024-03-13,2022-08-27
46373,E5,Business,1607.469448739079,29,2022-08-30,G4,T1,Vegetarian,Cancelled,83.35250046735067,40.43121592801936,12.83277427334632,165.09969089694368,755.9822998863611,59.219931602950474,42,3,1155,161,LAX,SFO,3227,3082,2022-08-05,2022-08-09
13384,E5,Economy,1419.4614093055088,31,2022-10-19,G4,T1,Vegetarian,Confirmed,66.02724765207353,17.84909628630357,17.45000655290211,162.45218801395404,837.7057771880944,38.87630487400112,98,20,4590,146,LHR,LHR,7868,2488,2023-04-03,2022-09-22
18665,D4,First Class,1831.720939639593,35,2022-07-04,G4,T2,Vegan,Cancelled,81.25960137132573,14.42238333153961,8.32100885668687,257.2280902855771,547.0745198638904,87.53274730049938,80,19,3638,369,ORD,LHR,4610,3753,2022-11-18,2023-09-07
39322,C3,First Class,1991.3426260354067,35,2020-02-07,G1,T4,Non-Vegetarian,Cancelled,48.23856461368558,18.60097091366121,12.146426334166069,315.4121380725851,207.40904746535182,82.80615906592814,46,1,2378,198,LHR,JFK,3152,2691,2022-05-01,2025-02-08
28239,D4,Business,546.272542235567,25,2022-05-23,G2,T3,Non-Vegetarian,Cancelled,94.13807378816334,26.57143358320418,16.305986648310782,126.13666586304458,307.1935560244233,63.66677837094062,63,14,2843,249,JFK,LHR,7467,2459,2024-05-13,2022-06-17
22653,B2,Economy,1093.258271082147,33,2025-01-29,G4,T4,Vegetarian,Pending,90.76322124800646,25.222984580166784,19.037576308710975,408.5505653524942,404.8151419321323,79.14242390125852,89,16,4907,314,LAX,HKG,4150,3601,2024-05-19,2022-05-23
44980,E5,Economy,1677.8173800785976,40,2022-12-29,G3,T1,Vegetarian,Pending,69.07713015905937,43.97311761554357,15.879291183466036,312.0681140299944,788.7630871344685,36.075002979965305,42,9,1630,297,JFK,LHR,3263,1732,2023-12-15,2022-02-15
42390,D4,First Class,625.5814231880418,24,2023-08-21,G3,T1,Non-Vegetarian,Pending,20.908375973563082,29.12612316261415,7.703407246946341,205.27217783927088,654.5570712896699,76.72901171838434,54,2,2300,140,LAX,JFK,4940,4348,2022-12-15,2024-01-31
40263,E5,First Class,547.5563997249762,30,2021-06-01,G2,T4,Vegan,Confirmed,70.07364874267218,30.24593433050748,11.110295774889842,185.31947999726964,589.011535460667,61.8534706827384,46,13,1820,186,LAX,JFK,6400,4616,2022-11-03,2020-12-23
24079,D4,Economy,880.0909453328621,24,2024-01-31,G1,T2,Non-Vegetarian,Confirmed,84.22399264729012,49.73247751822355,17.876360934442847,71.55877767445847,268.5859535963985,11.599420125920716,38,7,4525,369,JFK,LHR,1322,2630,2024-05-08,2024-06-18
14524,E5,Economy,1414.1641109209027,40,2023-09-08,G3,T4,Non-Vegetarian,Cancelled,15.668183664320495,48.76736221370991,17.280697173119947,133.7142385426978,682.0685406277943,37.49242521238587,56,19,4157,260,JFK,LHR,3175,2285,2023-03-17,2023-04-06
7880,A1,First Class,343.8789053711176,48,2024-12-24,G3,T2,Non-Vegetarian,Confirmed,17.278660428089296,47.74757794619251,10.643064262053343,220.71927910199383,542.0134886891003,44.41917025913076,73,20,1380,456,LHR,JFK,6199,4501,2021-04-08,2023-01-19
42035,B2,Business,290.2063774942583,18,2024-01-03,G2,T4,Vegetarian,Pending,40.28041782765993,23.602102829021657,12.915956242554039,303.72925916357934,800.2399428817583,26.91320824074096,76,7,2273,141,LHR,LHR,1492,2570,2024-11-17,2024-04-07
30181,B2,First Class,730.8176109450973,26,2023-05-27,G1,T4,Non-Vegetarian,Pending,37.51987940749536,17.707167369372275,5.8119046752154695,137.88495283288265,252.0183492259214,82.15275968226763,77,3,1474,166,LHR,SFO,9660,4449,2025-02-03,2021-08-22
4591,D4,First Class,1125.0546885366284,28,2025-02-02,G2,T1,Vegan,Pending,23.51728181118824,45.20317078917499,7.926190185230261,84.64942140374711,497.1958772264911,22.608696695363783,48,19,3846,317,LHR,HKG,6698,3229,2020-11-02,2021-07-03
25322,E5,Economy,1071.2920061604805,30,2022-10-12,G2,T3,Vegetarian,Cancelled,39.354823347208935,31.882620185303765,15.658909442150083,435.7736562216955,882.5486068354185,58.89667176783532,70,1,3909,311,JFK,JFK,5551,1784,2023-02-20,2020-09-04
23348,D4,First Class,381.61435543022196,33,2021-07-30,G4,T1,Vegetarian,Pending,62.74117482368023,16.9476159227124,11.660927935919295,490.8834921345403,483.54398109831874,80.09121034863624,18,9,4046,409,LAX,JFK,2566,4940,2021-04-20,2024-09-11
8480,A1,Economy,1289.0751802104571,43,2025-03-24,G4,T1,Vegan,Pending,61.43683959164042,5.5932496383520185,11.255534015169014,296.1470107238397,914.4719619502648,75.18952418982516,61,3,2994,206,LAX,JFK,7857,3240,2020-01-12,2022-08-14
30160,C3,First Class,1081.148626156627,16,2023-05-05,G4,T2,Vegan,Confirmed,51.90552658074039,49.16642658211926,8.96667668154783,252.31595383231829,559.2047014349221,48.132767000657665,48,3,2690,438,LAX,HKG,8732,3230,2021-10-09,2024-02-21
8039,B2,Economy,712.3098911674222,16,2020-03-11,G3,T1,Non-Vegetarian,Confirmed,43.25597834923592,14.95278155685338,6.817457666451899,186.71409112373962,433.4216783825764,56.425691588621824,38,14,4877,132,LAX,HKG,7653,3670,2021-11-19,2024-02-09
40149,B2,Business,1698.5555201144548,19,2020-01-27,G4,T3,Vegetarian,Cancelled,94.52872573047877,20.606531381380467,18.099405534368636,193.99427897019953,537.1413848660575,38.68152302170421,46,17,2331,433,LAX,HKG,4737,1665,2025-03-17,2021-01-15
27433,C3,Economy,595.8195498783921,25,2024-12-11,G4,T2,Vegan,Pending,64.447431005082,41.72456960735289,6.186623291555634,337.2179226200385,896.361992185603,96.17615458756954,46,16,3437,115,ORD,HKG,1556,2973,2023-07-05,2023-12-28
11797,A1,Economy,498.7935041376194,23,2025-04-06,G4,T2,Vegan,Cancelled,25.165426971224925,7.709646786840782,13.694790885123712,277.4495543518825,791.4836519482998,51.281160118398006,45,17,3595,212,LAX,SFO,1782,3836,2020-05-30,2021-05-09
1066,B2,Business,669.1101466289635,11,2023-11-26,G4,T1,Vegan,Cancelled,47.381266099774294,41.779999486126904,8.945829259692665,269.28094857420547,222.52431271837025,16.94616658611871,51,16,4516,468,JFK,LHR,3628,4874,2021-02-23,2021-08-23
45381,C3,First Class,1492.838818013239,38,2021-01-09,G4,T3,Vegetarian,Pending,25.312224873959675,29.79246422838398,10.649941400187252,144.4892420146682,356.07752391458916,91.1211949760364,11,17,2371,152,ORD,JFK,2256,3086,2024-05-05,2020-03-17
31481,C3,Business,1441.6096680451706,25,2021-01-25,G3,T2,Non-Vegetarian,Confirmed,87.2133761864761,42.093115453286536,10.124518616165979,329.2507962129048,988.379428266565,87.82324779206895,57,5,1253,474,JFK,LHR,5907,1410,2020-09-23,2022-12-29
47269,D4,Business,137.84695941796687,29,2022-11-07,G2,T1,Vegan,Cancelled,71.57950235025731,12.774671210073645,9.186201414120784,367.5065095956856,980.902875366771,43.71587590814248,45,9,3865,428,LHR,LHR,3600,3335,2023-07-13,2022-11-15
16000,A1,Business,1122.7861445696858,48,2020-09-04,G4,T2,Non-Vegetarian,Cancelled,86.52523601822001,47.46021675208205,8.958630952936186,463.97430682186393,651.3706820606492,35.38885315556324,43,6,2678,470,LAX,SFO,1490,4517,2020-01-26,2020-01-21
25106,E5,First Class,1706.2861757469238,33,2020-05-26,G3,T1,Vegan,Pending,11.459833242809957,37.65457342776724,10.07445360792611,496.5630348922087,853.5233351850993,30.41227912779441,10,14,3651,255,LAX,SFO,7426,2652,2023-12-03,2024-02-22
27603,E5,First Class,687.8674551113517,50,2023-02-22,G4,T1,Non-Vegetarian,Cancelled,68.5269558598003,45.663962025026535,11.190726063355516,470.76137477905587,478.6693637711056,32.82131705406463,30,16,3759,186,LAX,SFO,9312,1769,2025-04-03,2021-01-27
33461,B2,Economy,603.2267778746298,16,2024-01-06,G4,T1,Vegetarian,Pending,67.65270942808687,14.944493724220798,19.701371019280693,75.50797738583236,211.6670840857485,48.095653910733006,69,15,1198,108,LHR,HKG,1667,2894,2022-11-27,2022-03-17
20550,E5,Business,1663.8853131178155,24,2024-11-18,G2,T1,Non-Vegetarian,Cancelled,45.713708168170896,43.77245615413802,19.038503692715963,268.9101708902289,810.5538350051327,63.15592328495323,7,6,2383,227,JFK,JFK,3737,3036,2024-11-26,2021-04-20
22765,C3,Economy,818.0456482089377,21,2022-04-14,G1,T3,Vegan,Confirmed,44.84028369722351,24.705996334021965,11.124548757086064,429.0974409777223,582.2087527501776,19.783830941707933,39,15,2992,280,LAX,LHR,7638,1621,2025-04-03,2021-07-25
19559,C3,First Class,241.1453530361454,31,2020-07-29,G1,T4,Vegan,Pending,67.01446155562654,20.75813090798205,6.659687447926558,361.2364416979696,813.1750857536772,81.57067586602481,56,14,2868,307,ORD,HKG,9974,4631,2025-04-28,2021-02-15
33640,C3,First Class,501.081121373837,50,2023-01-16,G2,T3,Vegan,Pending,55.41332349870546,25.104395362289658,7.528727763399727,162.5146408195033,775.274356434964,54.60469779733143,54,17,4332,118,LAX,SFO,7154,1530,2024-01-27,2024-05-15
46230,B2,Business,1228.7874267035334,48,2024-03-29,G4,T3,Non-Vegetarian,Confirmed,53.787433699371576,7.2840916343653355,6.273304222103693,113.82662709470344,915.0289632791004,35.092807739644535,64,3,2835,397,JFK,LHR,6117,4271,2021-09-03,2020-07-30
19617,A1,Economy,1669.9009688443105,49,2022-01-03,G2,T3,Non-Vegetarian,Confirmed,53.78291617893873,40.79224555963664,5.442967622542804,338.1541580996298,448.61733006599013,65.90012844352657,57,9,2147,265,ORD,HKG,8375,1732,2024-01-09,2024-09-06
16746,A1,Economy,1808.694558815625,23,2022-07-30,G2,T2,Non-Vegetarian,Pending,24.393384978953353,42.41549657149137,9.982184829922552,419.05570920238813,900.2128089301017,91.25157348782868,70,7,3545,218,LAX,LHR,9322,4569,2020-12-14,2020-11-25
20347,E5,Economy,375.3326768667682,33,2024-12-05,G1,T1,Vegan,Pending,46.69981169340167,5.913229873072658,9.955100108224736,335.3144915338685,513.1908789985059,84.1714074914694,5,14,4506,105,LAX,JFK,4039,1572,2024-03-07,2021-04-30
30108,C3,First Class,1444.5881008086612,29,2024-03-08,G3,T4,Vegetarian,Pending,71.29531512492983,9.32173497264555,12.052797637435905,119.34382602195927,309.78785079487193,82.61137550047965,71,5,4588,174,JFK,JFK,7659,1923,2020-08-22,2022-05-02
22512,A1,First Class,555.3124338320598,42,2020-01-04,G2,T4,Non-Vegetarian,Pending,76.3792528346794,12.707105018887777,17.74104790703422,268.15390682185125,903.1325264379525,39.67108131328997,42,12,4596,208,LHR,LHR,9043,3240,2023-12-07,2023-05-13
