Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
6816,protect,355,Gray LLC,17,210,17,14452.475236864839,923.557394870787,2026-06-11,19207.045314428473,2,their,3172.390250664688,Active,2026-02-06,2026-03-16
4863,family,124,Martinez-Lee,50,274,24,5331.619419835428,796.6787061398015,2026-08-05,17421.98233863067,6,take,2919.6943931266505,Inactive,2027-01-02,2027-10-06
4026,body,268,Mora-Conley,30,216,6,13123.966129794166,823.5415436322468,2027-10-21,11235.056515806717,2,way,2312.190610651828,Active,2026-06-18,2027-08-15
6452,fast,241,Berg PLC,45,194,27,14627.051829163187,820.555150889593,2026-03-26,12163.214179036633,2,move,4920.520390827842,Active,2027-10-29,2027-05-22
1268,spring,123,Wright Ltd,41,140,5,8121.676899061407,707.331927869903,2027-08-06,13232.816473325169,6,clear,1814.6598557429763,Active,2027-06-09,2026-02-06
5490,help,187,"Rodriguez, Bryant and Moore",37,220,17,10975.498379813045,754.6392964744308,2027-06-25,18899.66826043158,6,ability,2828.5070601006673,Inactive,2026-09-09,2026-04-27
1365,nothing,224,Lewis-Butler,45,276,22,13691.943878637856,907.7471298522244,2027-02-18,17002.744940387536,5,receive,1014.0322740750913,Inactive,2026-01-09,2027-07-22
1809,goal,119,Durham LLC,35,112,18,11883.660017024544,749.1272671567343,2027-09-23,14220.178510205795,4,particular,1905.6809326218863,Inactive,2027-11-17,2026-01-07
2795,majority,156,Chapman LLC,26,219,19,8138.283762089087,985.584589072839,2027-03-27,19211.975161910545,2,majority,1961.304607271125,Inactive,2027-09-14,2027-08-07
7669,actually,167,Morris-Alexander,36,263,9,12964.505096583965,760.6075177851533,2026-09-05,15546.137439582611,4,couple,1309.091208251492,Inactive,2026-01-08,2027-12-09
4843,statement,189,Weaver-Chen,13,181,19,7610.525333394591,907.4418142459456,2027-08-10,18224.929955998283,6,according,3361.097516325923,Active,2027-01-15,2026-06-10
4724,skill,354,"Frederick, Allen and Ramirez",13,207,14,8037.544082972488,805.099352810951,2027-01-27,14821.456651116261,6,traditional,2400.092150054128,Inactive,2027-05-31,2027-06-05
7590,company,181,Neal-Nash,50,256,24,14228.232485614077,736.5998669173649,2026-09-19,15369.405694684192,3,summer,2539.2127055926303,Inactive,2027-11-18,2027-03-05
9380,account,191,Mason Group,14,110,29,10406.621031742568,752.9512947912567,2026-01-01,18572.62017744649,4,right,1113.668156625343,Inactive,2027-02-25,2027-08-02
3950,himself,114,"Garcia, Johnson and Compton",34,145,13,14819.533229809032,999.3505416913915,2027-09-14,16414.1018598937,5,drug,2989.661519314829,Active,2026-12-06,2026-11-30
3498,mention,308,"Cisneros, Roberts and Russell",38,193,7,10070.760181096342,991.5365541512754,2027-04-07,13438.09895843022,2,set,4483.720398203525,Active,2026-01-13,2027-03-25
3854,put,223,Duncan Inc,42,102,26,9778.527848511241,753.3407947222179,2027-11-28,19388.638286874637,3,analysis,4836.721609837934,Active,2026-09-27,2027-01-03
4371,window,302,Richard-Smith,31,291,16,10786.307625283664,947.9237840699908,2026-07-24,19094.161932647286,6,research,4688.474801482471,Active,2027-07-30,2026-06-29
5422,politics,100,"Brown, Scott and Sutton",34,226,8,11554.077858305493,923.7999118134862,2027-08-28,18134.566658568998,2,newspaper,3584.4900942733757,Active,2026-04-18,2027-01-06
7485,popular,264,Evans and Sons,35,235,21,13456.733973203087,820.2865335179667,2026-08-11,18370.12430831334,4,manager,2337.587697803003,Inactive,2027-10-18,2027-11-15
1913,energy,367,Arnold Ltd,14,113,24,9333.726908447852,759.754093328884,2026-07-12,12720.066100480275,4,stand,2655.3913621780175,Active,2027-08-13,2027-07-18
1319,behavior,283,"Trujillo, Holloway and Smith",49,135,30,12769.776964725592,983.0780029615975,2027-01-23,15488.882697160432,6,yet,1294.0874693359294,Inactive,2026-01-14,2027-05-03
4596,science,256,Smith LLC,36,283,29,12659.716255467732,824.6212385737367,2026-11-07,13318.356774658945,4,health,2419.0343907449615,Active,2026-04-15,2027-12-09
5878,how,292,Palmer-Woods,18,201,19,9053.080516170729,882.9175007321239,2026-09-21,11194.584531901346,6,year,4416.099424454604,Active,2026-10-13,2026-03-10
9987,talk,358,"Reed, Guerrero and Carr",49,204,28,6543.550122172307,939.4461959519482,2027-04-18,18259.084874712302,3,individual,1855.2341614398804,Inactive,2026-07-02,2026-06-08
3087,per,377,"Ferrell, Smith and White",12,133,7,14165.83810249053,869.1848275783675,2026-06-22,19405.80810914669,3,during,3667.369084819931,Inactive,2027-05-03,2027-06-03
7534,center,321,Anderson-Padilla,21,295,24,6490.842192754181,889.653000773711,2027-06-22,11709.285645626269,3,think,4189.228150596826,Inactive,2027-06-08,2026-12-03
7469,card,332,"Shaw, Rogers and Miller",42,202,21,7886.216234532267,760.0875774718073,2027-06-21,17134.550628374425,3,purpose,4714.210445679542,Active,2027-09-02,2026-01-23
3329,sense,311,King-Doyle,31,244,29,6422.141376652389,976.7423349867117,2026-02-03,10190.011812608913,5,need,2200.5220958218592,Inactive,2027-03-07,2027-08-20
5538,drop,311,"Bailey, Kaiser and Hernandez",45,259,19,13041.544907864693,906.209397246458,2027-06-01,18417.142563400117,4,when,2466.477090919253,Active,2026-12-18,2026-02-01
2694,almost,322,"Willis, Baldwin and Garcia",23,220,9,8512.7823253253,812.6934007079176,2026-06-03,10530.412967444465,5,his,4661.291863011447,Inactive,2026-11-20,2027-05-27
2274,American,142,"Smith, Simon and Garza",46,137,30,12196.941101428116,802.2009541820623,2027-01-12,18496.43026177812,5,year,4449.839280076487,Inactive,2027-01-24,2027-09-14
6533,daughter,396,"Gill, Garcia and Preston",48,253,8,8182.926878180244,701.4344986278547,2027-08-21,10230.664738128617,2,add,4646.015374088936,Inactive,2027-06-30,2027-09-12
1944,method,263,"Koch, Knight and Mathis",13,109,30,13906.204119433201,972.0379437925087,2026-11-18,18468.86339406332,6,build,3780.343623490473,Inactive,2027-05-18,2026-06-24
9706,drive,153,"Rose, Robinson and Sparks",31,289,20,9153.620078500582,932.0353921862466,2026-02-20,10226.96620106666,2,board,2897.896058722764,Inactive,2026-09-06,2026-05-12
7998,usually,251,Rios-Sanchez,36,298,5,11640.733619577184,850.2075450329235,2026-11-25,13648.628997939564,2,edge,4702.753375034652,Inactive,2027-08-30,2027-01-22
5981,me,110,"Gross, Sanchez and Johnson",30,287,21,9986.30821405237,762.1967791901433,2026-11-03,17251.89791348507,4,mission,4438.942458240694,Active,2026-09-02,2027-08-17
9405,enter,221,Bell-Small,48,203,14,10429.775346686341,888.2545285509291,2026-03-01,19461.723054419563,5,ground,3289.3673295464146,Active,2027-12-12,2027-01-01
2930,speech,303,Boyd-Norris,16,206,7,7676.519105014728,871.5299298274101,2027-12-02,15003.114648704206,2,tell,1596.0345150768544,Active,2027-03-30,2027-02-25
5258,appear,341,Hughes and Sons,22,232,21,9216.67790586408,963.1595397059863,2027-12-22,10697.532191266773,6,beat,1123.5510146388901,Active,2027-01-13,2027-03-30
7134,save,140,Frost LLC,14,147,15,7618.990773839516,748.3966404177255,2026-06-25,11332.871319726639,3,unit,2269.5010502964597,Active,2027-12-25,2027-11-18
4563,in,315,"Williams, Gonzalez and Allen",32,274,29,8229.476300582544,797.8994955150902,2026-10-17,17371.67403565338,5,trip,1143.1140255351804,Inactive,2027-12-27,2027-06-28
8536,check,134,Smith Group,34,160,12,9171.941356143401,970.7820587321245,2026-01-08,12047.987438324648,2,matter,4055.7821153962627,Inactive,2026-06-13,2027-02-22
7215,foot,188,Griffin and Sons,23,181,24,10385.217280707471,951.8652464154433,2027-08-25,15749.708265967092,3,great,3463.2210182684357,Inactive,2027-11-01,2027-07-20
4117,trade,174,"Lane, Massey and Vega",22,117,14,8178.76592380855,747.1092509137903,2027-08-02,16965.617145494485,2,set,4387.633655596965,Inactive,2026-08-28,2026-04-04
9789,discover,102,"Frank, Cooper and Bennett",34,142,29,9674.315875623612,765.2876232094821,2026-08-18,11790.588278580972,2,or,2517.019329682692,Active,2026-07-07,2026-03-23
3720,management,174,Cox PLC,41,107,13,13032.014016282588,911.0524737421817,2027-05-08,18976.862110224614,3,professional,3722.8089171476595,Inactive,2027-01-18,2027-06-18
3232,idea,140,Brown Group,39,142,8,11045.20225186499,953.3159251671982,2026-12-01,16081.424480985821,6,situation,2927.2948419763634,Active,2027-03-14,2026-10-31
2519,magazine,296,Caldwell PLC,47,222,5,13364.992933693944,952.8479290950977,2027-12-22,15249.81978937472,5,leader,4985.1945056247605,Inactive,2027-08-14,2027-03-02
3598,charge,193,"Moore, Mccoy and Wagner",13,209,14,11944.035058897585,913.0839072695526,2026-08-24,14388.713193830848,3,Mr,4480.723889924428,Inactive,2026-01-21,2026-09-20
6204,go,301,Santiago-Murphy,38,102,16,7146.371052234184,808.2956821920801,2026-11-22,12832.780135719076,2,level,2869.611312801963,Active,2027-08-22,2027-04-07
2330,protect,265,"Rodriguez, Travis and Erickson",15,191,25,6142.359365216578,987.5921082334389,2026-01-17,17273.17158167442,3,hear,4575.571262473792,Inactive,2027-01-31,2026-08-01
3782,suddenly,119,Harrison PLC,48,181,14,8393.414744174925,862.8971620978136,2026-06-26,12356.191827323068,5,describe,1313.8199479215311,Active,2026-01-30,2026-02-25
1103,relate,382,"Johnson, Proctor and Williams",28,240,11,10602.91467500293,987.718121604747,2026-09-30,17001.771511297553,2,team,2665.7962614337985,Active,2026-05-15,2027-12-20
9960,believe,233,"Mccoy, Singleton and Lopez",13,237,19,5165.42550195384,859.8131099382445,2027-01-31,18858.76647598796,6,democratic,2944.439255171511,Inactive,2026-08-15,2026-02-20
1900,institution,106,"Bradley, Taylor and Porter",19,218,16,14856.515801477193,923.6458323506844,2026-05-18,10632.922271399115,3,customer,4426.181266363918,Active,2027-05-10,2026-10-31
9716,them,268,"Martin, Mueller and Jones",43,250,23,7418.450766559366,829.9149161550321,2027-08-27,16924.660540432684,2,establish,1496.0776472700422,Active,2026-01-29,2027-11-12
3126,body,235,Hamilton-Vasquez,32,124,12,13128.055745980486,884.2220229644756,2026-07-26,17821.206067771836,6,travel,3936.4789947990016,Active,2027-06-22,2027-11-10
8832,firm,148,Fox Group,18,258,20,8796.83669682131,994.231265045508,2027-06-19,15721.001280626479,2,occur,2457.3588894558916,Active,2027-09-05,2027-01-01
3653,begin,235,Garza-Robles,17,140,17,9890.051068746438,952.162168323988,2026-09-16,17412.21375184416,3,wife,3576.0750909010103,Active,2026-02-23,2026-03-25
5459,people,102,"Frey, Stout and Yu",44,206,18,12905.481816088039,820.1621124960861,2027-03-05,19689.17827082009,5,art,1991.2195999713608,Inactive,2027-10-24,2026-09-11
9712,interview,140,Tran-Pace,29,116,10,5272.863473177213,916.5661318253285,2027-03-05,11428.555296235052,2,go,3268.8611745761114,Inactive,2027-05-27,2027-06-21
3393,kind,332,Shelton and Sons,16,210,29,5759.710557628059,923.2608854713452,2026-12-06,12961.572133482776,6,share,3343.0326725153845,Inactive,2026-02-07,2027-09-03
2800,learn,308,Fields Group,46,298,19,14689.600415363593,824.4339121673324,2027-04-16,15934.354152911601,5,face,2037.8434253162432,Active,2027-07-20,2027-03-17
9601,score,274,Burgess-Burns,31,219,12,6532.439711124266,776.4097212433934,2027-06-17,14899.172741873128,3,word,1412.8866329015107,Inactive,2026-06-11,2027-08-19
3393,bar,186,Grant-Camacho,26,265,13,11782.717504048269,846.6966558612743,2026-08-16,12906.007023275208,6,area,1438.3617973722567,Active,2027-06-06,2026-06-30
5687,enter,225,"Brewer, Smith and Taylor",21,221,24,7945.679189815164,864.4610178896028,2026-12-25,14142.369753858044,6,assume,3200.8116197637405,Inactive,2026-04-17,2027-11-30
8919,term,148,"Huff, Washington and Sullivan",34,210,8,12049.036514390285,901.10831869309,2027-09-18,11633.926484320025,3,education,2441.770312228805,Active,2026-02-15,2027-01-08
4228,activity,171,Kim-Blevins,48,152,21,8012.955082429941,950.7862161059882,2027-09-21,14748.205349552278,4,main,2310.2350482367474,Inactive,2027-07-18,2027-02-08
3142,themselves,284,Newton Inc,32,283,22,9443.953066501766,838.3454273445972,2026-03-07,16151.678672581165,6,scientist,1617.3618847513303,Active,2027-08-19,2026-10-24
5988,get,224,Myers Group,23,265,22,13126.518842692209,917.4533213224599,2027-04-05,12566.244548715564,3,agreement,2733.3876310014643,Active,2026-11-08,2027-12-10
9783,purpose,231,"Lambert, Burnett and Patton",13,139,12,12619.314175838877,735.2515838285225,2026-01-30,12264.641523366568,5,detail,4081.47343421991,Inactive,2027-07-21,2027-06-10
6197,hair,230,Phelps-Daniel,38,121,19,13597.931180930265,739.538062127947,2026-05-11,11520.119500296589,5,same,3237.3487887929746,Active,2027-09-01,2027-11-12
8879,only,261,"Thornton, Barnett and Fry",29,247,30,12011.653975275436,740.9053311224559,2026-01-26,16019.365997139197,4,before,3276.9841236825355,Active,2027-09-19,2026-04-28
2530,sure,305,Acosta-Maynard,12,295,12,10811.62269420208,800.5573913454142,2027-04-23,11722.78656022026,6,anyone,1578.370342778721,Active,2027-04-26,2026-11-24
7596,stop,193,Brown PLC,10,190,22,10086.757196007868,923.6076111958432,2026-11-27,19223.72918308091,6,statement,1150.9891392948916,Inactive,2026-01-03,2027-01-29
4019,beat,231,Dougherty and Sons,45,126,25,11502.581982431233,738.9262620972975,2026-08-25,11158.900029414439,3,under,2127.404299404156,Inactive,2027-05-30,2026-05-09
9324,admit,248,"Chen, Smith and Morrison",36,152,19,13611.547035370846,700.7158431423403,2027-06-21,16729.08626828847,2,from,1097.3663055149264,Inactive,2026-01-08,2027-06-14
5880,television,218,Smith-Thomas,40,190,12,10735.005867395696,732.4303344681161,2026-06-08,12586.137789289396,2,involve,1942.4536157487514,Inactive,2027-05-24,2026-09-10
4736,hand,364,Weiss Inc,33,117,27,14747.308808421576,896.5275017118952,2027-10-06,16344.5296413631,5,miss,2481.590744817021,Active,2026-05-27,2026-05-11
6341,others,173,"Mitchell, Scott and Cooper",39,222,22,10580.176475146187,864.0847725864943,2027-05-28,15510.002242716073,3,trial,3010.0021851166584,Inactive,2027-08-14,2027-01-11
2225,country,250,Gilbert-Clark,47,250,19,8022.564267328741,967.89057530933,2027-10-26,10827.023514215101,3,here,4628.44751672468,Active,2027-10-09,2027-04-09
1491,together,275,"Lawson, Delacruz and Hudson",21,131,16,11701.676462628315,745.749152377709,2026-08-03,19058.122969331318,4,later,1191.3202031554029,Inactive,2027-06-08,2026-11-07
3872,try,312,"Johnson, Williams and Montgomery",14,172,5,7768.145322401488,775.3754528743042,2027-01-02,12104.143802592676,3,building,3347.687466794587,Active,2027-10-29,2026-10-08
4281,left,107,"Rodriguez, Taylor and Rowland",39,102,11,11840.361979891419,740.9814477647386,2026-03-13,12648.549607776647,3,thought,1865.0112181207157,Inactive,2026-11-05,2026-05-11
1518,color,248,Lucas-Hopkins,45,284,8,13344.799979492445,751.7360292104656,2026-02-12,13516.480272068586,2,recently,2659.7005617611103,Active,2027-12-16,2026-05-18
6612,many,304,"Schroeder, Russo and Roberts",34,169,18,10253.3081354344,709.2482969469816,2026-06-27,11677.29224456404,3,risk,3978.163452001853,Inactive,2026-12-03,2026-12-16
1167,student,195,"Hicks, Wheeler and Mccarthy",15,172,16,12732.837094430655,822.8861748563622,2027-05-13,17527.313530265183,5,support,1111.4445510752348,Inactive,2027-03-05,2026-04-27
3438,war,263,Gonzalez-Savage,16,114,13,6769.953466382029,892.7358428228611,2027-08-16,12169.838018518189,4,third,2130.817629432865,Inactive,2026-08-22,2026-10-18
6466,follow,388,Morgan-Ford,12,184,25,6953.309900150608,856.6026218914851,2026-03-21,14238.423667569967,4,general,4408.183006865638,Inactive,2026-07-05,2027-11-19
4305,usually,360,Graham LLC,28,253,27,11867.621033174919,985.0436512739412,2027-09-03,16810.841017572016,3,care,4996.065786448438,Inactive,2026-08-27,2026-05-19
9186,sell,186,Contreras PLC,35,112,26,8035.473719112294,909.148903003394,2026-07-03,13849.66005254044,3,student,3045.9173765797213,Inactive,2027-02-09,2027-09-10
7368,above,315,White-Cox,45,127,6,11914.192566836304,953.926507077272,2026-06-15,17791.989705693126,4,likely,4498.622214744715,Inactive,2026-05-09,2027-12-19
3822,consider,326,"Williams, Oliver and Johnson",16,101,17,12452.690590647695,705.324800874487,2027-03-15,12853.7538354665,2,hard,1023.7095642378207,Inactive,2027-12-28,2026-09-25
5031,key,400,"Fleming, Patterson and Joyce",15,291,12,10727.623789850008,949.4421237421516,2026-03-26,16667.399613602694,2,despite,2099.751299177701,Inactive,2026-08-24,2026-02-01
8792,want,100,Ho and Sons,33,171,22,9478.056155493477,809.6527355230879,2027-02-11,12488.582085376906,2,among,1066.2793417877126,Active,2026-01-10,2026-01-30
7571,far,122,Shaw Ltd,25,130,14,11308.630236840248,757.3236409740339,2027-06-18,18201.351447931105,6,media,1851.115997559803,Inactive,2026-08-20,2027-04-13
2152,nor,349,Hays-Reed,21,249,11,5424.4168181711875,813.1603373069745,2026-06-06,13330.46881586457,4,meeting,4469.88864113462,Inactive,2026-05-18,2027-01-17
4832,government,371,"Smith, Flynn and Vargas",23,149,30,12105.763890677932,745.3480578713301,2026-08-01,12545.60707717841,6,kid,2758.295885040596,Inactive,2027-01-12,2026-10-11
9416,contain,389,Burnett-Curtis,31,268,19,14938.86518086736,980.444221017252,2026-08-30,19009.67939691017,5,call,3382.550650882529,Inactive,2027-02-10,2026-08-31
2347,allow,224,Bishop-Miller,30,289,29,9820.881032324038,758.7020195610169,2026-01-24,18517.97893007988,4,fine,4780.210373587599,Active,2027-11-05,2027-10-24
5643,recent,114,"Logan, Summers and Richardson",14,113,18,7421.536350461219,839.1763097429567,2026-05-12,12185.041781413716,6,plan,4863.789687104708,Active,2026-12-27,2027-01-11
2511,keep,238,Vasquez and Sons,15,119,12,12074.647221650495,731.7456108848302,2027-09-29,17820.10991590956,3,remain,2965.801343835645,Inactive,2026-03-08,2027-01-25
3871,southern,180,Richards Group,37,265,17,12260.280931214365,778.4933186257674,2027-01-19,11178.388571606978,4,street,4628.098765432875,Active,2027-05-18,2026-02-28
9327,whether,371,"Johnson, Mckinney and Olson",27,165,18,7061.2137611008,766.358158971036,2027-10-11,19213.73595466841,4,turn,1500.5931921282126,Inactive,2026-07-02,2027-12-11
1694,buy,226,Pollard PLC,32,161,17,14335.512585831966,736.5923915052783,2026-05-24,15464.252042398146,3,would,3629.7183085012434,Inactive,2026-05-18,2027-03-18
3711,might,306,"Williams, Freeman and Kennedy",20,289,23,8488.534224658815,873.824669605968,2027-06-30,12320.03483797746,4,off,2869.1292731813564,Inactive,2027-07-27,2026-04-07
7907,become,362,Diaz LLC,32,282,16,5166.77958401225,907.1909900106855,2027-03-14,10368.956446443906,2,statement,2337.0742659811135,Active,2027-07-10,2027-06-16
6152,relate,347,Martinez LLC,39,286,20,14102.252091684644,824.5833706318755,2026-03-24,11581.406081005096,2,training,1637.5673001896248,Inactive,2027-08-18,2027-03-09
7726,free,205,Walker Inc,43,218,26,9811.155926323841,845.4369486118254,2027-11-26,13255.485114204603,3,nor,1792.1619641289353,Inactive,2027-07-19,2026-05-15
5050,size,282,Carpenter-Shelton,35,219,21,7279.1612062107015,874.7739865352801,2027-02-06,10043.557423169834,3,score,2585.826181897184,Active,2027-07-22,2027-10-13
5800,feel,167,"Patel, Jacobs and Dixon",36,157,16,8876.085953726832,891.72809255013,2026-04-19,14809.010198857384,5,general,2221.943577872919,Inactive,2026-06-25,2026-09-23
3018,factor,101,"Smith, Bailey and Kelley",33,168,8,9308.517184157823,778.06971577952,2026-12-03,11033.95135603071,5,child,1538.2482016938038,Active,2027-10-03,2026-02-06
2455,actually,322,Wong Ltd,40,122,29,12510.50833606382,903.6840742349837,2027-05-17,18912.059034991627,5,policy,2726.775336372368,Active,2026-11-16,2026-08-11
9931,this,334,"Taylor, Huber and Matthews",25,100,18,12553.255617686256,937.7223984307558,2027-06-21,11900.82421247249,6,improve,2301.4572275403725,Active,2027-08-07,2026-07-10
2526,author,329,Thomas-Moore,49,299,18,10656.75446444739,730.3068043137481,2027-01-19,19332.36399962281,2,green,4156.9115031897645,Active,2026-04-26,2027-09-07
8493,live,257,"Taylor, Thornton and Warner",25,267,27,12676.867887921642,870.3415232050367,2026-08-30,13194.957903179751,4,church,4606.003255598033,Inactive,2027-07-04,2026-08-02
6545,finally,275,Barrett Group,22,155,29,7878.421825904228,718.8721902220777,2027-08-09,13151.334086484618,2,wide,1677.4909042841007,Inactive,2027-07-24,2026-05-26
6057,she,295,"Davis, Hernandez and Gomez",17,108,21,9004.890282663546,831.4896141480857,2026-12-22,12792.747208473847,2,military,3052.0864232287418,Active,2026-09-27,2027-12-19
7991,throw,230,James PLC,33,274,27,12836.995171661716,830.3233516662407,2027-03-24,14458.694115567214,6,style,3207.464757539602,Inactive,2027-07-25,2026-01-14
1548,down,189,Hamilton Group,31,153,10,9793.10802186176,740.8550664287728,2026-05-01,10122.86622298276,4,important,3024.8872324936474,Inactive,2027-07-05,2026-07-19
6708,ahead,226,Adams-Bruce,24,254,8,8742.57755191734,769.1382899026676,2027-11-15,13729.273763228472,3,respond,2013.6998986785861,Inactive,2027-11-21,2026-04-13
2359,Mr,314,"Cross, Carr and Rodriguez",16,141,11,13788.024565464215,922.3068542432427,2026-04-05,12106.31656104086,3,month,3065.9432391443343,Active,2027-11-25,2026-02-10
2894,many,282,Reilly-Parks,14,146,24,12590.674011562869,758.9520268236215,2027-08-27,15885.588340532373,4,physical,4578.890178523507,Inactive,2026-05-02,2026-01-27
7723,drug,354,"Parks, Stafford and Velazquez",19,244,8,14530.182728747846,976.5845302645293,2026-01-12,16197.278966087615,5,reflect,3601.186755928135,Active,2026-07-21,2027-05-10
6542,begin,259,Miller Group,30,202,9,11029.208470458398,968.0186015304753,2027-08-09,11428.1376846577,6,and,1835.8074494513849,Inactive,2027-07-11,2027-06-03
6927,hand,346,"Mayer, Gonzalez and Leonard",40,238,11,9617.986704518273,828.7877684852255,2026-04-01,15557.040688568375,3,including,3547.2901647913136,Active,2026-02-01,2027-02-20
8017,only,400,Jones-Phelps,32,109,11,6553.3296703549395,812.9292616610724,2027-02-19,14130.3680314014,6,court,2161.560763135154,Active,2026-04-13,2026-04-02
2714,agency,283,Martin and Sons,25,115,20,7959.239614472204,734.4068081711939,2026-11-16,16745.115002671533,5,political,4659.609559762708,Inactive,2026-08-26,2026-08-06
5473,forget,150,Mcbride LLC,34,246,13,9492.589112301666,755.26527801941,2026-03-28,14057.938404327137,3,weight,2178.0065618064177,Active,2027-02-19,2026-06-24
5699,prepare,290,"Baker, Lee and Owen",29,178,18,7296.131739133528,822.2761575497404,2026-06-17,15858.307472168897,5,chance,4210.084275141255,Active,2027-12-24,2026-05-08
5077,director,361,Mitchell-Guzman,43,144,15,5445.682901409918,753.3422973211417,2026-10-09,19590.456126692432,4,hope,1555.0154511109038,Inactive,2026-12-05,2026-12-15
3081,decide,397,Wilkinson Inc,50,274,15,7537.729106945523,877.4296359718048,2026-01-08,15519.886879721576,5,follow,4279.877097680053,Active,2027-12-17,2026-01-15
7098,news,142,Bowman-Boyd,32,272,23,13824.736374150736,894.3324482358321,2026-09-19,12883.678138502028,5,western,1397.063739629762,Active,2026-12-13,2026-09-17
6223,station,130,Johnson and Sons,21,158,20,5852.301042837371,790.8240239345182,2026-07-29,18452.27811610915,6,line,4805.029682378644,Active,2026-11-18,2026-06-21
3537,view,280,"Porter, Gray and Osborne",49,300,6,5776.417829321978,749.0080233981239,2026-07-21,16669.998681980807,3,land,3237.6658639673133,Inactive,2027-06-18,2026-08-13
5458,increase,389,Hernandez-Francis,46,242,15,10719.928634504675,917.420389755987,2027-12-01,19889.40417889646,4,as,2548.4003603139477,Active,2027-08-20,2026-01-05
6702,institution,202,"Horton, Gill and Rodriguez",50,189,27,5907.85896000162,709.6366025053807,2027-11-15,19822.650032053032,6,man,4825.7746432430995,Active,2026-08-13,2027-10-28
3017,yard,138,Garcia-Thompson,36,230,25,10964.767601470878,918.5926207573195,2027-04-30,12461.564195900606,2,this,1526.3075913754442,Active,2027-12-21,2026-11-29
7203,process,247,"Durham, Jackson and Hunter",10,207,30,14861.4524202966,865.6484920394794,2026-10-15,17699.082230332875,4,thus,2852.8002981062405,Active,2026-11-06,2026-11-08
1565,exist,207,"Young, Flores and Brown",19,231,19,6910.927636296135,834.4594100200703,2027-06-21,15770.990442738195,4,idea,2766.354800835288,Active,2026-07-02,2026-10-05
5068,whatever,247,"Thomas, Gonzalez and Perez",25,204,11,13335.796673664987,778.8901795150568,2026-05-27,15684.036229418158,4,difference,4432.102497993217,Active,2027-07-25,2027-06-02
4713,score,298,Hutchinson-Daniels,35,103,7,13370.626403152577,996.4059581490353,2027-05-17,14918.42955157056,3,table,1583.203214361668,Inactive,2027-03-03,2026-10-20
6265,investment,378,"Ramirez, Franklin and Dixon",21,121,20,7643.649571570066,885.8497005515596,2027-05-12,12479.186745016825,6,herself,4849.960471803068,Active,2026-10-12,2026-10-16
1480,modern,156,"Graves, Mcdaniel and Hicks",36,221,12,10170.841277399602,949.498672815174,2026-02-17,13288.228882901274,6,issue,3237.2692379039354,Active,2026-08-15,2027-01-07
6028,religious,101,Gilbert-King,25,240,12,5797.982199789428,744.5461667206478,2027-08-30,18947.867182743365,6,girl,4690.547028237144,Inactive,2027-03-12,2026-03-09
