Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
20212,First Class,2032-04-02,Online,Credit Card,2029-12-31,Confirmed,445,8783,2020-02-01,2023-05-19
20525,Business,2029-05-11,Call Center,PayPal,2034-12-01,Pending,492,9118,2020-01-04,2022-06-30
3853,First Class,2026-03-31,Online,Credit Card,2031-07-07,Pending,417,1484,2020-12-24,2022-06-28
33317,First Class,2032-01-28,Call Center,Debit Card,2029-11-29,Confirmed,401,5261,2023-02-07,2022-06-08
19550,Business,2034-08-13,Online,Credit Card,2026-06-12,Confirmed,349,5996,2021-05-03,2025-04-25
36714,First Class,2031-10-16,Call Center,Debit Card,2034-07-03,Pending,476,8056,2021-11-12,2024-04-27
21415,Business,2031-08-26,Call Center,Debit Card,2034-11-06,Confirmed,139,4982,2022-08-03,2020-11-11
24794,First Class,2026-02-24,Agent,PayPal,2025-09-19,Confirmed,235,1560,2023-03-11,2021-03-20
48567,Economy,2025-10-25,Agent,Debit Card,2031-10-18,Pending,473,9081,2023-02-10,2023-08-17
23554,First Class,2031-08-28,Online,Credit Card,2031-06-19,Pending,287,9170,2022-10-24,2020-07-18
31248,First Class,2032-02-22,Online,Debit Card,2028-01-16,Pending,277,6779,2021-06-02,2020-04-24
28415,Business,2030-10-20,Online,Debit Card,2026-09-02,Pending,417,3804,2022-04-05,2025-03-12
2917,First Class,2031-09-14,Call Center,Credit Card,2025-02-20,Cancelled,373,9309,2023-11-20,2025-03-12
1895,First Class,2032-06-29,Online,PayPal,2025-02-05,Confirmed,232,6135,2021-03-29,2020-02-12
13919,Economy,2028-10-04,Online,PayPal,2031-07-23,Cancelled,395,8920,2022-07-06,2021-09-01
41614,Business,2034-09-04,Agent,Debit Card,2027-08-31,Confirmed,445,6414,2021-11-27,2020-02-24
35672,First Class,2033-12-12,Call Center,Debit Card,2030-10-19,Cancelled,439,7738,2020-04-24,2024-07-27
4648,Business,2031-10-16,Online,Credit Card,2034-12-12,Pending,102,2871,2020-09-02,2023-06-09
37113,Business,2033-08-08,Online,Credit Card,2029-12-27,Cancelled,211,2462,2024-05-19,2024-05-26
19335,First Class,2029-11-30,Online,PayPal,2028-09-26,Confirmed,247,3640,2024-04-05,2021-02-09
13770,First Class,2033-07-15,Online,Debit Card,2032-12-10,Cancelled,191,2812,2021-03-23,2020-12-19
23770,First Class,2033-06-26,Call Center,Credit Card,2029-11-06,Cancelled,257,4659,2021-12-16,2022-11-06
32391,First Class,2028-06-16,Call Center,PayPal,2029-01-03,Pending,306,5903,2021-06-22,2024-05-26
11922,Business,2033-03-25,Agent,PayPal,2030-10-19,Confirmed,359,5119,2020-12-25,2022-05-01
43662,First Class,2030-11-02,Online,Credit Card,2029-09-21,Cancelled,289,3745,2021-10-06,2024-09-17
16076,Business,2035-01-22,Agent,Debit Card,2032-12-27,Cancelled,366,6136,2021-01-18,2024-01-05
28588,Business,2031-12-22,Call Center,Debit Card,2028-02-25,Confirmed,159,2974,2024-03-01,2022-02-08
17948,Economy,2028-05-14,Online,PayPal,2033-02-05,Confirmed,126,9654,2023-01-17,2020-11-21
11368,First Class,2026-05-06,Online,PayPal,2028-11-22,Pending,336,6386,2022-02-15,2023-01-08
44923,Economy,2026-07-08,Agent,Credit Card,2025-02-11,Confirmed,115,4160,2021-12-16,2020-09-08
44321,Economy,2030-09-12,Call Center,Debit Card,2035-03-08,Confirmed,296,8986,2023-08-18,2023-09-29
6756,Business,2026-03-08,Agent,Debit Card,2026-04-04,Pending,439,5630,2021-05-07,2022-10-07
46116,First Class,2033-09-21,Online,Credit Card,2032-09-14,Confirmed,117,3032,2023-12-13,2021-10-05
36977,Business,2033-03-08,Agent,Credit Card,2031-10-02,Pending,359,7871,2025-03-18,2020-05-24
20450,Economy,2029-09-27,Online,Debit Card,2030-12-27,Confirmed,442,4557,2022-07-06,2020-08-29
12980,First Class,2028-04-24,Agent,PayPal,2035-02-03,Pending,301,2813,2020-08-27,2022-09-09
9935,Business,2031-11-22,Agent,Debit Card,2031-12-20,Confirmed,219,3881,2021-03-23,2024-03-31
35896,Economy,2028-04-13,Online,PayPal,2034-06-28,Pending,496,5439,2024-08-31,2021-11-08
23750,Economy,2033-04-16,Agent,Credit Card,2033-12-30,Cancelled,294,1903,2023-09-17,2020-03-06
26373,Business,2029-03-05,Agent,Debit Card,2027-01-30,Confirmed,110,6022,2021-11-25,2024-09-14
25597,First Class,2027-11-17,Call Center,PayPal,2034-03-09,Confirmed,266,8730,2021-12-02,2021-09-22
15492,Business,2033-09-01,Agent,Credit Card,2031-08-20,Pending,320,5003,2022-08-16,2022-12-25
3420,First Class,2025-04-18,Online,Debit Card,2026-02-28,Confirmed,443,4185,2022-09-03,2023-02-02
1812,First Class,2030-08-23,Agent,Credit Card,2028-07-12,Pending,254,9496,2024-10-09,2021-12-05
47683,Economy,2033-10-31,Online,Debit Card,2027-07-27,Cancelled,470,9721,2024-06-21,2024-01-31
33888,First Class,2033-08-19,Online,Debit Card,2025-09-18,Confirmed,111,6074,2023-02-18,2025-02-11
42418,First Class,2026-06-14,Call Center,PayPal,2030-05-10,Pending,393,3387,2020-12-10,2023-11-19
33927,Business,2034-11-29,Call Center,Debit Card,2032-10-24,Confirmed,208,1958,2021-03-12,2023-02-22
42443,Business,2028-11-22,Agent,PayPal,2026-12-23,Confirmed,212,6689,2021-12-19,2021-06-05
25719,Business,2029-06-12,Agent,Debit Card,2030-08-19,Cancelled,195,6861,2023-11-18,2025-04-04
3024,Business,2026-02-20,Call Center,Debit Card,2030-01-21,Pending,207,9553,2020-03-13,2021-12-26
11287,Economy,2031-07-05,Online,PayPal,2025-01-13,Pending,280,7753,2023-06-24,2020-09-21
1015,Business,2029-02-06,Online,Debit Card,2029-02-25,Pending,378,1445,2025-02-22,2024-07-04
14489,First Class,2026-06-26,Online,Debit Card,2030-03-09,Pending,389,3234,2025-01-14,2023-12-18
39360,Economy,2033-01-03,Agent,Debit Card,2034-12-12,Confirmed,117,2189,2021-09-29,2023-03-26
31777,Business,2025-11-29,Call Center,PayPal,2027-11-01,Cancelled,358,2488,2024-07-23,2024-03-01
41014,First Class,2027-12-30,Agent,Credit Card,2030-11-17,Cancelled,440,7855,2022-02-08,2021-06-25
32499,Economy,2035-04-19,Agent,Debit Card,2026-10-30,Pending,260,8128,2023-05-05,2020-01-04
26212,First Class,2034-07-12,Call Center,PayPal,2030-04-20,Confirmed,367,9537,2022-12-08,2021-07-18
16232,Economy,2029-12-26,Call Center,Credit Card,2029-10-10,Pending,302,2204,2021-07-11,2020-11-28
17422,Business,2025-08-27,Agent,Credit Card,2030-07-06,Pending,395,4513,2025-04-03,2023-08-29
8651,Business,2029-10-17,Call Center,Credit Card,2025-05-15,Confirmed,248,1635,2023-06-22,2022-05-20
45381,Economy,2030-07-23,Call Center,Debit Card,2025-02-04,Pending,114,3636,2021-08-22,2023-12-30
18205,Business,2034-08-08,Agent,Credit Card,2029-02-23,Pending,146,5308,2020-01-10,2024-06-10
22033,Economy,2026-01-11,Call Center,PayPal,2031-11-28,Pending,400,9936,2020-03-14,2022-08-22
13848,First Class,2027-03-08,Online,PayPal,2032-02-25,Confirmed,448,1666,2021-12-19,2022-01-02
19855,Economy,2026-06-29,Agent,Credit Card,2029-07-20,Cancelled,465,8981,2022-12-03,2023-08-15
34521,Business,2029-01-28,Agent,PayPal,2029-09-15,Pending,297,9363,2023-06-10,2025-03-28
16585,First Class,2028-03-05,Online,Credit Card,2025-07-25,Pending,426,9016,2022-06-10,2021-05-18
22051,First Class,2031-07-13,Agent,Credit Card,2033-11-30,Cancelled,295,2972,2023-05-08,2023-10-14
9457,First Class,2029-05-23,Online,Credit Card,2032-08-26,Pending,143,7185,2022-10-22,2021-01-28
1355,First Class,2026-07-31,Call Center,Credit Card,2026-11-15,Pending,429,6279,2022-08-01,2025-02-09
2001,Economy,2031-08-06,Call Center,PayPal,2033-04-28,Confirmed,414,5450,2023-06-24,2022-09-25
3197,Business,2029-06-17,Call Center,PayPal,2031-05-04,Cancelled,457,2889,2023-11-30,2025-01-29
42473,Business,2025-04-12,Online,Debit Card,2034-01-15,Confirmed,321,9593,2025-04-05,2020-07-16
46528,First Class,2029-01-01,Call Center,Debit Card,2030-10-06,Pending,497,8153,2024-11-27,2021-05-01
40316,Business,2033-11-13,Agent,Credit Card,2029-01-13,Confirmed,246,1463,2020-07-16,2024-10-06
3113,First Class,2033-04-10,Call Center,PayPal,2029-10-30,Cancelled,308,7655,2022-08-14,2021-10-05
9430,First Class,2033-08-30,Online,PayPal,2033-08-23,Cancelled,282,6987,2021-02-01,2024-12-24
3610,Business,2025-12-15,Agent,PayPal,2030-03-18,Confirmed,334,9823,2020-06-13,2022-08-17
35372,Economy,2032-09-06,Online,Debit Card,2031-02-07,Cancelled,342,5038,2022-09-26,2022-06-17
20929,First Class,2029-08-23,Call Center,PayPal,2034-02-13,Confirmed,205,8349,2024-10-14,2023-05-26
8111,First Class,2032-05-17,Online,PayPal,2034-12-25,Pending,348,9360,2023-09-13,2023-12-22
30545,First Class,2035-03-10,Agent,Credit Card,2030-04-27,Pending,452,6377,2021-11-26,2022-05-20
10573,First Class,2032-09-18,Online,PayPal,2028-07-14,Pending,395,2316,2023-12-15,2025-04-23
15114,First Class,2026-05-02,Agent,Debit Card,2030-06-24,Pending,292,2546,2021-11-11,2022-05-20
49054,Business,2033-08-04,Online,Credit Card,2029-01-06,Confirmed,389,3137,2022-07-07,2020-01-20
46050,First Class,2031-08-09,Online,Debit Card,2034-06-19,Pending,473,9391,2022-01-17,2025-01-27
32598,Economy,2028-07-03,Call Center,PayPal,2030-01-25,Confirmed,354,4489,2022-08-20,2020-04-27
38767,Economy,2030-11-17,Call Center,PayPal,2033-11-12,Cancelled,491,5132,2024-07-12,2024-03-29
6799,Business,2028-09-06,Agent,Debit Card,2032-04-27,Cancelled,211,8766,2021-11-30,2021-05-02
47647,First Class,2032-12-07,Online,PayPal,2032-10-14,Cancelled,441,5301,2022-10-31,2024-09-18
7551,Economy,2034-05-02,Agent,Credit Card,2028-03-05,Confirmed,313,1325,2020-06-25,2021-09-04
16248,Economy,2030-05-24,Call Center,Credit Card,2033-01-02,Pending,374,6462,2021-09-27,2021-12-23
46462,Economy,2033-06-13,Call Center,PayPal,2026-10-06,Pending,337,1168,2022-12-22,2022-01-01
16107,Economy,2034-04-14,Agent,Credit Card,2033-12-16,Cancelled,165,5460,2020-03-15,2025-03-25
27072,Economy,2030-12-21,Online,Credit Card,2026-03-02,Pending,231,6692,2022-06-08,2025-03-19
43036,Economy,2026-05-16,Call Center,Debit Card,2028-06-04,Pending,273,2029,2022-11-04,2022-05-16
20163,First Class,2028-12-29,Agent,Credit Card,2032-02-28,Cancelled,223,4009,2021-04-18,2023-12-09
44276,Economy,2032-04-11,Agent,Debit Card,2032-08-21,Cancelled,427,6140,2023-07-01,2020-05-29
28456,Business,2027-12-31,Online,Credit Card,2034-12-03,Pending,475,2856,2025-01-29,2023-09-19
21867,Business,2029-08-02,Agent,Credit Card,2033-02-08,Confirmed,446,9348,2023-07-22,2024-08-29
37985,Business,2029-04-29,Agent,Debit Card,2034-04-04,Cancelled,215,3571,2023-12-28,2024-03-28
24766,Business,2028-09-03,Agent,Credit Card,2025-09-12,Cancelled,216,5611,2020-07-20,2023-06-03
19730,Economy,2029-12-03,Call Center,Debit Card,2035-02-28,Pending,105,4451,2024-09-17,2022-01-03
45926,Economy,2032-06-16,Online,PayPal,2033-08-26,Cancelled,481,4882,2024-06-02,2020-04-23
38446,Economy,2026-12-28,Agent,Credit Card,2025-04-07,Pending,413,9783,2020-01-10,2021-08-31
19654,First Class,2034-12-28,Agent,Debit Card,2031-10-08,Pending,392,2525,2021-07-11,2023-12-06
41097,Business,2034-07-14,Agent,Debit Card,2030-04-03,Confirmed,204,1306,2022-11-14,2022-10-04
42350,Economy,2029-05-01,Online,PayPal,2028-02-05,Confirmed,403,6254,2023-11-08,2024-11-25
27156,Economy,2032-09-08,Online,PayPal,2028-03-15,Pending,452,1586,2023-09-21,2023-01-07
35778,Business,2026-08-16,Agent,Debit Card,2033-03-01,Cancelled,438,9483,2022-11-21,2025-01-20
29460,First Class,2029-09-01,Agent,Debit Card,2031-04-07,Pending,465,4446,2021-09-23,2021-01-20
22648,Business,2028-06-23,Online,Credit Card,2030-05-26,Cancelled,168,2733,2023-04-04,2023-08-06
16789,Economy,2031-01-25,Call Center,Debit Card,2026-08-29,Pending,367,6697,2021-06-07,2022-04-27
40210,Business,2028-11-18,Online,Debit Card,2031-05-20,Cancelled,273,9689,2020-10-16,2022-12-05
37519,First Class,2034-07-08,Online,Credit Card,2031-08-30,Confirmed,129,1863,2022-11-06,2020-03-21
21180,Economy,2026-04-01,Online,PayPal,2026-02-01,Confirmed,115,5080,2023-06-29,2024-02-17
24273,Economy,2028-03-26,Online,Debit Card,2025-09-14,Confirmed,117,7862,2024-04-21,2021-02-19
20434,Business,2029-02-09,Agent,Credit Card,2034-08-31,Confirmed,482,5672,2021-09-17,2024-01-04
21488,First Class,2033-10-12,Online,Credit Card,2025-07-25,Cancelled,124,1658,2022-03-27,2025-01-28
10415,First Class,2029-08-22,Agent,PayPal,2032-08-19,Cancelled,436,1902,2021-10-11,2021-11-08
3441,Business,2028-12-14,Online,Debit Card,2026-10-29,Pending,209,9214,2022-02-03,2023-12-24
7341,First Class,2029-05-26,Agent,Credit Card,2026-05-13,Cancelled,468,3671,2020-08-22,2020-08-16
48581,Business,2027-07-26,Call Center,PayPal,2029-01-18,Pending,298,2679,2020-07-09,2020-05-17
47262,First Class,2026-12-15,Online,Credit Card,2030-09-28,Cancelled,207,5921,2020-02-28,2024-07-23
44987,Economy,2035-03-25,Online,Debit Card,2030-01-22,Pending,449,7201,2023-08-21,2024-05-25
28103,Economy,2029-06-07,Agent,Credit Card,2029-06-09,Cancelled,400,1461,2024-03-29,2024-05-24
18362,Business,2027-11-17,Online,Debit Card,2025-07-17,Cancelled,219,3729,2023-03-11,2020-09-03
7877,Economy,2026-06-01,Online,Credit Card,2026-05-28,Cancelled,274,7905,2020-09-20,2023-03-21
28092,First Class,2029-12-06,Agent,Credit Card,2025-12-28,Confirmed,203,6232,2024-08-16,2025-02-02
15439,Economy,2034-07-29,Call Center,Credit Card,2034-09-07,Cancelled,481,3854,2024-10-19,2023-03-18
32790,Economy,2033-01-14,Agent,PayPal,2026-09-20,Pending,379,4020,2020-12-19,2020-03-06
32486,First Class,2030-12-10,Online,PayPal,2035-03-25,Cancelled,351,5520,2020-12-23,2022-02-08
4953,Economy,2030-10-19,Agent,Debit Card,2031-06-22,Confirmed,497,7319,2023-11-10,2021-12-05
4739,Economy,2033-01-09,Call Center,Credit Card,2029-11-16,Pending,317,8649,2021-05-09,2020-03-14
43369,Economy,2026-01-30,Call Center,Credit Card,2031-08-25,Cancelled,290,7518,2022-01-13,2021-03-04
29684,First Class,2034-01-25,Online,Debit Card,2025-04-11,Confirmed,176,2308,2022-10-19,2024-08-26
25785,First Class,2027-08-12,Online,Debit Card,2027-07-26,Pending,369,1225,2024-07-08,2023-01-03
