promotion_id,discount_percent,name,Assigned_tier,start_date,end_date,IS_INSERTED,IS_MODIFIED
6609,9.834187239243011,difference,Silver,2027-09-23,2026-08-15,2027-01-08,2026-04-03
2651,23.103377702702584,ten,Silver,2027-01-28,2026-04-18,2026-02-12,2027-11-19
5848,7.676168310286636,significant,Gold,2027-01-13,2027-02-07,2027-12-19,2027-04-25
1468,10.079061936078633,while,Platinum,2026-08-25,2026-05-17,2027-06-20,2026-02-24
8578,6.1398852551638505,argue,Gold,2026-12-27,2027-11-07,2026-04-13,2026-03-04
4760,13.170428569161981,without,Silver,2027-06-10,2027-05-24,2026-08-15,2026-01-03
4815,29.11697677440871,hundred,Silver,2027-10-04,2026-10-22,2026-04-07,2026-06-08
8723,21.056245333650708,walk,Silver,2027-04-18,2026-02-05,2027-11-29,2027-12-07
5374,14.1232927237204,under,Gold,2026-10-04,2026-11-22,2027-06-19,2026-01-21
4892,7.861933173803832,condition,Silver,2027-06-16,2027-05-09,2026-05-02,2026-11-06
3045,14.283601510205635,field,Silver,2026-06-15,2027-12-20,2026-07-10,2026-01-22
1803,24.676839585365308,less,Platinum,2027-08-07,2027-04-07,2027-06-14,2026-11-14
9710,17.697108281732273,expert,Gold,2027-12-15,2026-06-23,2026-11-27,2026-07-27
8238,25.632219872518423,job,Gold,2026-10-20,2026-10-13,2026-08-26,2027-01-20
7359,23.725077867444703,instead,Platinum,2026-01-14,2026-11-28,2026-12-14,2026-03-19
9743,10.448391978505924,thought,Gold,2026-09-18,2026-06-11,2026-02-24,2027-05-12
7349,22.613510126411853,seem,Platinum,2027-12-22,2026-08-31,2026-09-08,2027-07-18
8438,21.60891594546257,I,Platinum,2027-02-18,2026-03-04,2026-05-16,2027-03-25
4005,26.077228331674917,police,Platinum,2027-06-14,2027-12-13,2027-05-02,2026-08-07
9775,26.654729137948024,million,Gold,2026-12-22,2026-05-02,2027-06-29,2026-05-03
8662,28.176418340627023,provide,Silver,2026-07-16,2026-02-28,2026-06-24,2027-09-02
8302,5.48926661863789,leader,Silver,2026-12-25,2027-11-12,2027-06-15,2027-10-02
4166,11.333141684565335,meet,Gold,2027-02-01,2027-08-21,2027-10-28,2027-01-20
6725,12.562444073264697,parent,Platinum,2026-01-12,2026-07-13,2027-12-01,2026-01-09
2591,15.31144846439213,goal,Gold,2027-11-10,2027-01-31,2027-09-02,2027-03-17
8200,21.191899987666318,hold,Gold,2027-01-13,2027-02-12,2026-02-25,2027-03-10
5352,14.110976130368883,expert,Gold,2026-09-01,2027-01-25,2026-10-13,2026-12-15
5908,18.775006884051006,arrive,Gold,2027-10-30,2027-04-23,2026-07-18,2027-11-20
8318,18.745981402293502,range,Silver,2027-07-05,2027-05-11,2027-07-12,2027-03-29
5475,13.19542414045207,PM,Silver,2026-04-15,2027-07-21,2027-08-12,2027-08-18
7008,9.004987729598783,list,Silver,2027-11-27,2026-07-19,2026-05-04,2026-02-12
2845,18.685469831530504,ground,Gold,2026-10-26,2027-01-19,2027-01-05,2027-04-24
3878,27.353535256512295,teach,Platinum,2027-10-09,2026-09-30,2026-07-14,2026-05-13
5830,29.203356700165667,parent,Gold,2026-09-17,2027-06-16,2026-05-18,2027-12-18
9884,28.921689434001774,turn,Platinum,2026-12-19,2026-09-03,2027-05-21,2026-07-27
2838,26.898815927526808,themselves,Gold,2027-02-22,2027-11-06,2026-07-30,2026-06-14
9298,29.365667317410217,discover,Platinum,2027-09-19,2027-11-19,2027-05-18,2026-09-26
6639,29.49027619863395,never,Gold,2027-08-07,2027-05-15,2027-08-07,2027-09-16
4665,17.00850795278634,special,Silver,2026-10-03,2027-09-28,2026-04-14,2026-05-24
6840,25.206166325991486,ball,Gold,2026-09-23,2027-02-07,2027-01-26,2026-11-25
3190,29.09940213992085,ten,Platinum,2026-10-10,2027-11-20,2027-01-01,2027-04-28
1401,21.332944777490354,factor,Gold,2027-06-24,2027-11-19,2027-01-27,2026-10-29
6287,11.809187010602958,wish,Gold,2027-07-04,2027-05-19,2026-10-30,2026-06-03
9098,22.40453711975996,peace,Silver,2026-05-11,2027-01-04,2027-12-06,2026-10-13
6853,12.530507479389414,this,Platinum,2026-07-16,2027-07-29,2026-09-13,2027-10-19
4087,9.428836483539214,early,Platinum,2027-10-14,2027-05-22,2027-10-09,2027-11-04
7022,19.231446437204823,never,Gold,2027-07-21,2026-07-05,2026-08-25,2027-11-29
4892,17.158094847651746,financial,Platinum,2027-04-05,2027-02-01,2026-08-21,2026-01-19
4971,27.620327270597926,meet,Gold,2027-09-23,2027-11-08,2027-01-11,2027-01-11
7315,27.36631298843989,two,Gold,2027-02-28,2027-08-18,2026-05-11,2027-07-11
5028,26.44423981025672,ready,Gold,2027-07-20,2026-06-27,2026-07-10,2026-12-05
8060,29.900616082279218,yard,Silver,2026-10-02,2026-09-20,2026-03-27,2026-09-25
6283,10.792549396726276,piece,Gold,2027-06-10,2026-05-26,2027-11-11,2027-11-28
1462,23.51919099337025,girl,Platinum,2027-11-01,2026-03-02,2026-10-26,2026-03-12
9480,23.02491072857282,recognize,Gold,2027-05-12,2026-10-09,2026-12-22,2027-01-18
6267,20.588709503009582,form,Platinum,2027-05-22,2027-05-22,2026-07-12,2026-05-10
8252,14.766066312118618,threat,Gold,2027-03-14,2026-05-05,2026-10-09,2026-06-24
9177,17.843142964735982,benefit,Silver,2027-06-10,2027-06-10,2026-01-02,2027-06-16
5529,26.189578220113955,happen,Silver,2026-03-07,2027-08-24,2026-03-23,2026-11-03
4152,17.336026463977756,just,Gold,2027-06-07,2026-08-07,2027-06-16,2026-08-04
9664,22.89637256515907,form,Platinum,2027-12-26,2027-01-29,2027-02-24,2027-03-15
1296,6.403960915669142,prevent,Gold,2027-06-29,2027-09-21,2027-12-07,2027-07-08
9339,18.24680338286754,main,Silver,2026-07-02,2026-06-28,2027-06-28,2026-06-02
4371,25.182848179070042,over,Gold,2026-10-18,2027-08-11,2027-03-19,2026-05-17
4532,15.62618602916075,four,Gold,2026-01-20,2026-07-23,2027-03-27,2026-12-27
6614,8.01984109364637,enjoy,Platinum,2026-08-19,2027-04-23,2027-01-31,2026-11-28
7818,26.88329162885679,institution,Gold,2026-01-11,2026-06-03,2027-03-22,2026-03-24
8495,11.3138392188065,light,Silver,2026-10-30,2027-03-19,2027-05-22,2027-03-21
3547,20.76573056465148,brother,Gold,2027-02-17,2026-03-02,2026-10-06,2026-06-03
7564,9.861972201278009,none,Platinum,2027-03-01,2027-07-09,2026-09-05,2027-12-01
6523,24.211998484812973,turn,Silver,2027-01-12,2027-12-16,2026-10-21,2027-07-14
8540,16.537187010821295,meeting,Silver,2027-06-02,2026-06-17,2027-03-24,2026-10-02
2859,26.686452943539294,relationship,Platinum,2027-06-24,2026-06-12,2026-02-20,2027-11-14
8318,16.553552522909428,cultural,Gold,2027-04-22,2027-01-26,2027-11-01,2026-06-18
7104,10.730272757040153,thing,Gold,2026-07-17,2026-12-16,2026-11-21,2027-04-07
3878,14.563932543403592,Congress,Silver,2026-12-09,2026-07-12,2027-08-30,2026-06-05
1353,29.10192606932925,think,Gold,2027-12-25,2027-07-21,2027-02-28,2027-01-01
1344,12.42722952796816,garden,Platinum,2027-07-10,2026-01-24,2027-05-20,2026-02-26
8242,11.903981282748333,blood,Gold,2026-06-25,2027-06-10,2026-10-10,2026-08-03
8859,24.33438195707837,or,Silver,2027-06-03,2027-08-30,2027-04-29,2027-09-19
6785,18.36137476429218,join,Silver,2026-01-19,2026-08-05,2026-09-23,2027-12-15
7809,25.33331469803717,land,Silver,2026-01-03,2027-07-18,2026-08-27,2027-04-09
7241,5.207296607077668,concern,Silver,2027-03-20,2027-08-02,2026-03-20,2026-08-30
6756,18.014943654329663,least,Platinum,2026-01-12,2026-12-13,2027-10-18,2026-07-28
9611,17.555267533806738,participant,Platinum,2027-12-03,2026-07-29,2026-11-16,2027-11-28
9792,24.159747636280123,wide,Platinum,2027-11-29,2027-06-08,2027-09-09,2026-03-08
3582,9.574665796966896,hand,Silver,2027-02-19,2026-04-15,2027-09-12,2026-03-08
8878,28.9574356291343,this,Platinum,2027-10-22,2027-06-10,2026-06-29,2026-02-25
5321,28.616684110987,discussion,Platinum,2026-12-12,2026-01-08,2026-01-18,2027-02-02
9356,11.960668026501107,street,Platinum,2026-02-12,2026-11-04,2026-03-05,2026-11-12
8008,11.813459330698056,old,Platinum,2026-03-13,2026-09-03,2026-01-06,2026-11-05
9386,15.151390476026181,including,Platinum,2026-03-25,2027-03-03,2026-01-25,2027-04-18
4224,6.394334235029307,western,Platinum,2027-02-02,2027-11-19,2027-08-24,2027-04-05
8400,16.808633855227438,check,Platinum,2027-09-05,2026-10-28,2027-07-27,2027-01-06
4524,20.434583244674574,top,Silver,2026-05-23,2026-01-04,2026-09-15,2026-01-18
2626,6.244749656586391,put,Silver,2027-07-07,2026-10-02,2027-01-14,2027-08-21
1662,19.749352265181503,possible,Silver,2027-01-23,2027-04-08,2026-03-31,2027-11-08
9260,10.01023330346543,cost,Platinum,2027-10-11,2026-08-27,2026-09-18,2027-11-12
6272,16.40819419104709,among,Silver,2027-08-25,2026-02-18,2026-01-13,2026-10-02
1229,28.05951283507779,company,Silver,2026-11-10,2026-04-02,2026-01-17,2027-06-28
5981,11.578159560863995,receive,Gold,2027-04-04,2027-11-18,2027-12-06,2027-11-12
9332,14.756408768449521,town,Gold,2026-09-18,2026-03-03,2026-06-25,2026-03-30
6184,23.706774447931984,car,Gold,2026-08-11,2027-11-15,2026-11-06,2027-03-31
2629,16.847431646104894,employee,Gold,2026-08-18,2026-03-17,2026-07-05,2026-08-31
1346,6.0922671474361465,turn,Gold,2026-03-01,2027-01-19,2026-04-07,2026-01-16
7923,16.090698334440102,realize,Platinum,2026-11-11,2027-03-26,2027-01-19,2027-07-07
4992,5.495967349128793,next,Platinum,2026-08-14,2026-12-05,2026-02-20,2027-11-05
6845,11.233294199612278,rock,Silver,2027-03-30,2027-07-01,2027-05-20,2027-06-13
6038,22.902900436421696,dog,Silver,2026-12-12,2026-10-01,2027-02-16,2026-10-25
4004,24.946146373415598,ball,Platinum,2026-06-20,2027-06-19,2027-10-26,2026-09-25
8677,11.846240326217064,prevent,Silver,2026-10-13,2027-11-29,2027-11-26,2026-04-03
8593,12.181927610004582,kitchen,Gold,2027-10-04,2026-09-24,2026-10-15,2026-11-07
1099,6.547153893955802,rest,Silver,2026-02-08,2027-03-10,2026-08-03,2027-05-22
8387,5.989327125071676,charge,Gold,2026-11-23,2026-10-17,2026-03-29,2026-08-20
3381,13.208026430156274,ability,Silver,2027-12-12,2026-03-03,2026-10-18,2027-04-13
2654,27.909299913221272,especially,Silver,2026-09-02,2027-05-07,2027-02-12,2027-06-04
6357,24.252510393631965,recently,Silver,2026-09-29,2026-02-27,2026-12-18,2027-05-14
7782,9.742086071009247,statement,Gold,2026-12-19,2027-04-14,2026-07-07,2027-06-08
1467,9.814814527075018,onto,Silver,2026-12-06,2027-10-24,2026-07-29,2026-07-08
8859,10.675147668295207,growth,Silver,2027-02-08,2026-08-03,2026-07-10,2027-08-10
1692,23.67578396499315,still,Platinum,2026-03-23,2027-07-28,2026-11-07,2026-08-15
5932,18.500312545852974,teacher,Gold,2026-06-17,2027-03-24,2026-11-01,2027-12-20
3358,16.754119077005868,like,Platinum,2027-10-12,2027-12-30,2027-12-09,2027-06-27
3964,22.984388939359324,final,Platinum,2026-05-06,2026-01-06,2026-08-09,2026-01-28
3377,12.485769390078744,method,Silver,2027-07-12,2026-05-08,2027-08-24,2027-11-15
5121,16.662546751930705,stage,Silver,2027-06-01,2027-03-27,2026-03-25,2027-05-04
5797,20.581318143408872,develop,Silver,2026-02-10,2027-03-02,2027-11-15,2027-07-20
8869,24.001686193231563,chance,Silver,2026-08-26,2026-04-05,2027-02-14,2026-09-09
2518,16.391229926617743,bring,Platinum,2026-03-06,2026-03-14,2026-12-14,2027-06-21
1010,11.926986472223067,American,Platinum,2026-12-05,2026-04-24,2026-06-23,2026-08-16
9875,10.30980765217603,wife,Gold,2026-08-17,2026-09-21,2026-10-19,2027-06-28
1952,18.66780597173886,cost,Silver,2026-09-10,2026-12-15,2026-03-30,2027-04-05
9058,28.894851242276427,ten,Platinum,2027-03-08,2027-04-23,2026-06-27,2027-01-26
4847,27.91724493510115,tell,Silver,2026-12-08,2027-07-02,2026-06-25,2026-06-28
3156,25.11424565863343,contain,Gold,2027-07-23,2026-02-23,2026-11-15,2026-09-16
2531,10.946744125723704,owner,Silver,2026-07-01,2027-06-25,2026-05-14,2026-11-01
5432,11.461736175342415,bag,Silver,2026-05-18,2027-09-26,2027-07-11,2026-08-08
8487,7.328435441030027,detail,Gold,2027-01-30,2027-06-08,2026-10-09,2026-11-03
5069,27.468800409261394,relationship,Silver,2026-05-19,2027-04-28,2027-09-29,2026-07-03
8258,14.675243074754308,gun,Gold,2026-06-11,2027-11-17,2027-03-06,2026-11-13
7134,25.009612857650914,down,Gold,2026-10-14,2027-03-16,2027-09-27,2027-01-13
2124,27.566132685354518,network,Platinum,2027-05-25,2026-05-23,2026-10-08,2026-04-06
2549,10.301860778874781,since,Platinum,2026-11-17,2026-07-13,2027-10-15,2026-12-22
3579,18.096234170875263,owner,Silver,2027-11-05,2026-02-15,2026-04-17,2027-11-30
2798,28.648574588618658,world,Silver,2027-12-08,2026-04-14,2027-06-28,2026-04-25
3502,26.871982547376103,heavy,Silver,2026-05-18,2026-11-12,2027-03-26,2027-09-22
1949,22.919571818139605,every,Silver,2026-03-30,2026-12-31,2026-04-02,2027-10-05
9755,11.038987164614145,police,Platinum,2027-06-12,2027-04-28,2026-03-11,2027-05-07
4719,24.689680736602806,society,Silver,2026-03-08,2026-04-30,2026-06-11,2027-12-28
9276,14.920392616988943,court,Gold,2026-10-07,2026-03-21,2027-09-21,2027-08-10
7801,12.14252089092992,represent,Gold,2026-07-22,2026-02-24,2027-08-19,2027-08-04
4403,13.279573230957643,answer,Silver,2027-06-29,2027-01-02,2026-11-06,2027-11-19
2127,24.025523309787904,sing,Gold,2027-06-27,2026-12-02,2027-11-07,2026-03-02
9787,18.453263934418878,pull,Silver,2026-06-08,2027-09-02,2027-02-18,2026-11-15
8193,10.902502961005606,reflect,Gold,2026-11-14,2026-09-27,2026-09-04,2027-03-18
1440,21.849557870062092,occur,Silver,2026-11-13,2026-10-30,2026-04-10,2027-12-15
2127,17.178070952255116,buy,Platinum,2026-07-07,2027-08-13,2027-03-02,2027-10-30
3060,10.953581605501629,still,Gold,2027-03-18,2026-01-07,2027-07-20,2026-08-22
5773,11.265116052765846,fall,Gold,2026-10-25,2026-08-16,2027-09-01,2026-06-14
8218,13.606339616605002,central,Silver,2027-08-18,2027-07-07,2027-09-15,2027-12-01
9630,28.056188730621432,sort,Gold,2027-11-25,2027-06-29,2027-12-06,2026-02-05
3970,12.827767907774044,once,Silver,2026-10-24,2026-10-24,2026-03-11,2026-08-13
4118,12.159757682903187,drop,Platinum,2026-02-10,2026-04-23,2027-06-17,2027-09-18
4943,5.280616363571403,product,Gold,2026-03-30,2026-06-23,2026-08-24,2027-06-10
3594,13.190854636597896,once,Gold,2026-09-08,2026-11-22,2027-01-16,2026-04-14
4664,13.57097388530009,thousand,Silver,2027-09-23,2026-09-23,2026-10-19,2026-10-11
5593,6.919348729028697,six,Gold,2027-07-06,2027-12-11,2027-04-17,2026-03-01
3343,16.982226550891525,however,Platinum,2027-04-30,2026-12-19,2027-02-14,2027-03-16
2729,25.135418261078964,we,Platinum,2027-01-14,2026-03-08,2026-11-07,2027-06-10
1861,8.497126910488682,modern,Platinum,2027-07-13,2026-06-18,2026-10-28,2027-03-22
5884,24.84561097531168,main,Gold,2027-06-18,2026-09-26,2026-09-03,2026-04-18
5672,25.523128723789704,toward,Platinum,2027-08-27,2026-10-23,2027-08-28,2027-01-06
8048,21.946532953796066,hear,Platinum,2027-09-28,2027-02-14,2027-08-29,2027-02-25
9270,20.776604219962188,with,Silver,2027-07-23,2027-07-24,2026-04-12,2027-02-12
7014,18.125883474533115,yeah,Silver,2026-05-21,2027-02-05,2026-02-03,2026-02-19
1489,17.528429290101265,physical,Silver,2027-05-12,2027-09-22,2027-03-03,2027-05-05
6739,18.07545479584069,sell,Platinum,2027-06-25,2027-03-11,2026-11-04,2027-07-29
3865,19.72330771212338,plant,Silver,2026-05-09,2027-12-17,2026-07-22,2026-08-29
6385,25.6768071126352,Democrat,Gold,2027-01-27,2027-02-06,2027-10-01,2027-07-04
1742,14.878799765080142,expect,Silver,2026-10-27,2026-03-26,2027-01-03,2027-09-29
7992,20.956803034886114,increase,Platinum,2027-11-09,2027-12-28,2026-11-15,2027-04-22
1544,24.847760057844102,step,Gold,2027-10-11,2026-06-05,2027-07-09,2027-06-17
5740,28.561885363453865,happen,Platinum,2026-03-14,2027-07-29,2026-09-12,2027-05-02
7526,19.906452003477767,Republican,Platinum,2027-05-26,2027-08-21,2027-07-20,2027-01-09
1961,17.37179798514496,politics,Silver,2027-07-30,2026-12-10,2026-11-12,2026-04-08
1750,11.961738369330423,visit,Gold,2027-06-09,2026-10-01,2027-04-27,2027-12-10
4699,13.770801144478105,almost,Gold,2027-12-17,2026-11-21,2027-03-01,2027-07-01
7088,17.784754736902222,fish,Gold,2027-05-15,2027-03-03,2026-08-25,2026-03-05
5245,7.171656007597658,people,Silver,2026-11-02,2026-03-15,2026-03-13,2027-11-23
3475,6.784505045149093,walk,Silver,2026-05-22,2027-09-17,2027-05-12,2027-10-19
4396,15.218617861219323,fish,Gold,2026-11-03,2027-08-29,2027-11-29,2027-10-11
3333,21.033433005250544,cover,Platinum,2027-11-01,2027-06-09,2027-06-06,2027-08-11
6280,22.478532950542768,size,Gold,2026-03-19,2026-06-10,2027-11-30,2026-01-16
3006,12.1274001650767,store,Platinum,2026-12-25,2027-12-27,2027-02-02,2027-07-26
1061,14.76202056528204,teach,Silver,2027-11-15,2027-05-17,2027-11-11,2026-11-04
4580,27.83642876271023,action,Platinum,2027-03-04,2027-11-20,2026-12-30,2027-06-16
5299,8.478233013020432,executive,Gold,2026-08-13,2026-07-21,2026-01-01,2026-02-12
6175,16.558364070648047,network,Gold,2026-03-31,2027-08-23,2026-04-22,2027-04-15
9353,29.288530662971596,including,Platinum,2026-08-03,2027-04-24,2027-11-19,2026-10-11
2424,5.492022302686346,court,Gold,2026-04-20,2026-06-24,2027-04-04,2026-03-24
7295,26.093815710997195,pick,Gold,2027-11-29,2027-08-28,2027-04-18,2027-04-14
4269,22.526365310245502,answer,Gold,2027-08-31,2027-06-23,2027-06-07,2026-02-21
6258,16.952203568450138,prepare,Silver,2027-04-06,2027-07-14,2026-11-08,2027-04-23
3649,11.799416053775994,rather,Platinum,2026-01-21,2026-12-16,2026-04-28,2026-10-06
2127,6.418861455102391,that,Silver,2027-02-24,2026-12-05,2027-01-17,2027-05-10
5962,21.064039213301808,agreement,Platinum,2027-12-25,2026-12-05,2026-06-11,2026-06-26
8714,27.99714637154149,high,Silver,2026-11-22,2026-11-28,2027-09-16,2027-05-17
1946,23.765287567509763,huge,Silver,2027-03-16,2026-10-06,2026-03-06,2027-07-12
2278,15.525919348523615,carry,Platinum,2027-05-21,2026-12-02,2026-04-06,2026-12-21
4626,26.54216886126703,father,Platinum,2027-12-01,2026-09-16,2027-09-11,2026-03-03
4508,12.201471260143148,break,Silver,2026-08-03,2027-01-08,2026-03-21,2027-12-02
7974,16.91005857487673,wall,Gold,2026-07-12,2026-06-30,2027-04-13,2026-12-03
3939,16.927699837993373,store,Platinum,2026-06-09,2026-06-02,2027-01-03,2026-03-05
5891,25.74894963321568,standard,Gold,2026-10-09,2027-08-15,2027-02-06,2026-03-21
1929,21.8233978253006,item,Platinum,2026-10-12,2027-02-28,2026-12-29,2026-03-05
5209,29.6780911575792,water,Platinum,2027-02-08,2026-06-18,2027-03-30,2027-03-24
7234,15.306550537312825,race,Platinum,2026-09-24,2026-04-15,2026-01-09,2027-01-15
2293,12.334342732457234,to,Silver,2027-10-06,2026-11-14,2026-12-27,2026-04-07
9923,7.764558890231417,large,Platinum,2026-04-23,2027-09-24,2026-02-03,2026-09-04
7010,27.501726369054857,wish,Gold,2027-07-19,2027-10-31,2026-08-27,2027-07-26
5862,6.681021617063971,poor,Silver,2027-09-18,2027-07-28,2027-02-25,2026-09-18
4067,23.530966449711915,city,Platinum,2026-02-20,2026-05-06,2027-04-24,2027-06-18
8938,24.545168730847166,begin,Silver,2027-04-16,2026-11-11,2026-10-07,2026-04-28
2266,8.276111403106718,it,Gold,2027-10-26,2026-01-15,2027-03-21,2027-02-06
7616,12.692914145783048,than,Platinum,2026-03-24,2026-07-15,2027-03-08,2027-10-11
8247,11.401975652011945,color,Gold,2027-08-11,2027-12-05,2027-01-19,2026-07-19
5000,22.596125952288308,new,Platinum,2026-01-02,2027-05-10,2027-09-03,2027-07-21
7123,11.701121036355223,require,Platinum,2027-09-18,2027-02-23,2026-06-17,2026-08-10
7114,20.432560773159835,sister,Silver,2027-07-28,2026-04-19,2026-04-02,2026-03-20
5128,28.716611422341007,here,Silver,2026-09-30,2027-12-15,2027-05-01,2027-09-16
9747,10.58617092045641,full,Platinum,2026-05-23,2026-08-10,2026-09-23,2026-01-13
3531,5.560983704639454,prevent,Platinum,2027-10-26,2026-08-17,2027-09-24,2027-02-07
2312,27.8596038670542,bar,Platinum,2026-04-21,2026-10-04,2026-11-25,2026-07-16
5677,29.782713087965103,relate,Platinum,2026-08-13,2026-08-12,2027-03-06,2026-01-06
5478,16.155874346761262,wife,Platinum,2026-10-26,2027-09-27,2026-12-24,2027-04-20
7246,5.072345470508997,dark,Gold,2026-10-22,2026-04-21,2027-12-09,2027-10-09
2045,12.406402462613883,civil,Platinum,2027-05-04,2027-09-22,2027-08-07,2027-01-07
8770,22.85030908349278,interest,Silver,2027-05-05,2026-10-11,2026-12-11,2026-03-19
3568,7.879457337956981,idea,Silver,2027-04-05,2027-08-19,2026-12-03,2027-08-23
8927,25.77864971616867,other,Gold,2027-06-28,2026-12-30,2026-04-30,2027-01-14
8165,26.68876869904051,that,Gold,2026-03-29,2027-07-14,2026-10-09,2027-05-06
1512,27.627200501242694,poor,Platinum,2027-12-23,2026-12-30,2027-01-04,2027-09-08
7758,7.290917945294948,parent,Silver,2026-06-17,2026-03-27,2027-06-03,2026-03-24
6181,27.404464572279526,low,Silver,2027-10-12,2027-09-17,2027-01-30,2027-09-25
4370,25.840015775262817,third,Platinum,2026-10-09,2027-08-20,2027-03-26,2027-01-11
6436,13.634291833601287,per,Silver,2027-11-27,2026-01-29,2027-02-15,2027-10-29
5413,5.511350281106979,green,Silver,2027-03-10,2026-12-19,2027-05-21,2026-08-13
1755,7.569854591346507,example,Platinum,2027-12-17,2026-06-09,2026-02-16,2027-10-17
9895,16.94194703502887,party,Silver,2027-10-14,2027-12-22,2027-08-11,2026-06-18
9594,16.45404698945319,teach,Gold,2027-06-08,2026-11-27,2026-12-25,2027-09-07
3926,17.785534738207687,focus,Gold,2027-05-22,2026-11-15,2026-04-27,2026-10-02
3581,27.533859975950072,land,Gold,2027-06-25,2026-03-06,2026-12-03,2026-08-09
4957,9.700671530152512,free,Platinum,2026-08-10,2027-09-03,2026-02-18,2026-05-27
1220,19.54960603583492,model,Silver,2026-11-19,2027-11-19,2027-10-28,2026-12-11
7897,25.25522826025819,clear,Gold,2027-05-16,2027-12-06,2026-08-13,2026-11-06
6966,14.950646837691368,participant,Platinum,2027-10-24,2027-11-26,2027-05-11,2026-05-25
4243,5.877930794250983,current,Silver,2026-06-04,2026-08-28,2027-02-15,2027-09-24
4789,23.98926292783775,run,Silver,2026-07-27,2026-05-16,2027-07-07,2026-09-10
1112,27.526427950086713,father,Gold,2026-01-12,2026-02-25,2026-11-17,2027-01-22
2931,25.69151423678057,minute,Silver,2027-07-18,2027-07-15,2026-08-10,2026-04-15
3498,7.824045050316459,significant,Silver,2027-07-07,2026-06-06,2027-11-09,2027-01-27
9926,26.340182102920416,better,Silver,2027-01-18,2026-05-02,2027-10-03,2027-04-25
3185,27.317689158264482,information,Platinum,2027-08-22,2027-01-30,2027-02-12,2026-02-18
1456,26.488926250393504,remember,Gold,2026-12-23,2026-12-28,2026-06-23,2026-10-21
7837,14.334923519494403,listen,Platinum,2026-08-01,2027-12-02,2026-09-20,2026-09-02
2020,8.150961037884926,though,Gold,2027-02-08,2026-08-16,2027-11-13,2027-10-30
3391,16.193163104448207,Mrs,Platinum,2027-07-02,2026-07-20,2026-03-18,2027-12-16
5121,17.815807129823984,question,Platinum,2027-09-18,2026-09-04,2026-05-01,2027-09-13
7866,27.633575875437817,organization,Silver,2027-09-02,2026-06-08,2027-06-15,2027-03-09
7033,14.637826971664396,the,Silver,2026-02-13,2026-12-21,2026-08-07,2027-01-25
1583,23.369319589289578,free,Gold,2026-06-29,2027-11-05,2026-07-17,2026-09-19
5475,6.958685180477965,set,Platinum,2027-09-22,2026-01-04,2026-06-18,2026-11-12
5488,13.244178630689126,some,Platinum,2026-08-06,2027-02-20,2026-02-03,2027-11-29
7340,27.072982061514608,point,Platinum,2027-10-12,2027-09-03,2026-04-08,2027-09-28
1074,9.800134453618544,require,Platinum,2027-03-08,2026-01-04,2027-01-10,2027-06-08
