crew_id,employee_id,ticket_id,Assignment_date,IS_INSERTED,IS_MODIFIED
1345,3175,3059,2026-07-30,2026-02-05,2027-05-22
3551,8928,9311,2027-10-26,2026-01-19,2027-08-05
2949,5367,5104,2026-09-07,2026-06-10,2026-06-19
2182,4111,7470,2027-07-10,2027-01-02,2027-11-18
8095,4155,3739,2026-07-28,2026-10-19,2027-09-03
9440,4990,4626,2026-09-20,2026-08-07,2026-01-18
5128,2867,9283,2026-01-27,2026-04-16,2027-05-19
7087,8633,7907,2027-01-06,2026-07-10,2026-07-10
4603,2861,5620,2026-12-12,2026-01-01,2027-07-06
3550,9498,7748,2026-01-09,2027-12-12,2026-04-28
8101,3191,8142,2026-04-06,2027-03-08,2027-03-05
4193,1436,6899,2027-01-11,2027-05-19,2027-05-23
7742,4262,3257,2027-09-12,2026-03-03,2026-11-15
5665,2292,4106,2026-01-03,2027-01-08,2027-08-13
1044,1074,4181,2027-07-12,2026-04-15,2026-09-19
3267,3496,2230,2027-04-27,2027-12-14,2026-03-27
8381,3701,3898,2027-09-04,2026-05-13,2026-01-16
9061,9522,2900,2027-05-01,2026-07-16,2027-11-01
9078,9334,9177,2027-04-04,2027-04-11,2026-08-24
8884,3678,2427,2027-03-22,2026-02-23,2026-10-25
5788,4929,4357,2027-10-31,2027-12-13,2026-11-17
3896,4046,8223,2026-04-10,2027-04-09,2026-04-01
9061,7501,8861,2026-04-23,2026-07-28,2027-04-09
8204,1185,1942,2026-02-23,2027-01-13,2027-05-04
2213,7368,5486,2027-01-16,2027-10-31,2026-11-06
4489,2426,3829,2027-10-04,2026-01-22,2026-12-13
8810,1389,6939,2026-02-07,2026-03-15,2027-12-07
7411,9129,3241,2026-10-15,2026-08-22,2026-01-18
5081,5941,7636,2026-05-08,2026-03-31,2026-06-16
9673,7567,3931,2026-09-12,2026-11-30,2026-01-28
7014,5497,5224,2027-07-28,2026-09-09,2026-01-12
2995,7777,8069,2026-12-14,2026-05-22,2027-05-31
2437,2029,1023,2027-11-26,2026-06-13,2026-10-03
5133,8892,8225,2026-07-07,2026-10-29,2027-04-16
6923,4263,2772,2027-12-29,2027-11-05,2026-10-01
3521,3696,7969,2027-11-23,2027-05-21,2027-10-05
3701,3756,8286,2026-10-18,2027-06-28,2026-10-10
9496,1964,1880,2027-12-18,2027-05-04,2027-09-28
3421,5518,8106,2027-04-13,2027-07-20,2026-07-15
2529,2884,2317,2026-04-24,2026-02-13,2027-11-29
6345,7260,4293,2027-08-12,2026-03-21,2026-06-16
5922,5200,2240,2027-11-20,2027-04-22,2026-12-09
6983,7639,1862,2027-01-15,2026-02-21,2027-08-30
2804,8837,1097,2027-08-25,2026-07-19,2027-12-18
8141,7124,1456,2026-10-27,2027-05-08,2026-08-21
6142,3841,4340,2027-05-04,2026-05-11,2026-03-22
2363,9166,9038,2027-02-02,2027-05-16,2027-07-17
7723,7129,6549,2027-12-13,2026-12-28,2026-09-10
1147,9266,2130,2027-09-17,2027-10-04,2027-06-27
5002,5064,4383,2026-03-22,2027-12-25,2027-06-23
9861,4694,7099,2027-11-16,2026-01-09,2027-09-11
8572,5103,4200,2026-09-01,2027-11-05,2027-07-01
5637,3407,4717,2027-02-24,2027-04-12,2027-08-05
2246,8544,8988,2027-10-20,2026-05-21,2026-05-12
8721,3448,8211,2026-08-15,2026-10-26,2027-10-15
7705,7106,6254,2026-04-05,2026-08-07,2026-07-25
8462,6810,9582,2026-03-18,2027-10-02,2027-03-15
4693,1521,4634,2026-09-06,2027-01-29,2026-01-07
9727,6685,6668,2026-07-03,2027-03-29,2026-06-19
2173,2872,2069,2027-11-01,2027-07-01,2026-11-13
7421,3186,4235,2027-12-04,2027-02-13,2027-10-06
2420,3214,9458,2027-01-11,2027-09-14,2026-10-25
2114,1887,9069,2026-03-07,2027-05-30,2026-08-27
8226,1446,4386,2027-10-12,2026-12-03,2027-09-03
2457,1510,6226,2026-09-14,2027-11-22,2027-05-05
3562,9641,5189,2027-03-19,2027-08-02,2027-11-19
9525,7659,8809,2027-05-21,2027-12-22,2026-10-31
6811,7635,4534,2027-06-30,2026-09-26,2026-09-13
6891,2535,8778,2027-07-16,2026-03-29,2027-06-08
9716,7147,4404,2026-01-09,2026-05-16,2026-08-16
9180,7397,6319,2026-04-28,2026-07-11,2027-03-08
6596,5841,9307,2027-08-27,2027-04-04,2026-04-18
6139,3430,4436,2026-12-18,2027-02-26,2026-10-08
5069,9233,4500,2027-09-16,2027-11-09,2027-03-27
4164,2049,3408,2027-04-24,2026-11-10,2027-03-08
1284,9747,1023,2026-05-16,2026-10-12,2027-06-25
8742,1498,3238,2027-02-10,2026-11-20,2027-07-02
8903,3233,7863,2026-03-20,2026-08-17,2026-04-15
6367,2232,4232,2027-11-09,2026-05-16,2027-07-28
6519,7460,6985,2027-07-24,2026-07-04,2027-12-24
1528,9172,9467,2027-12-04,2027-01-05,2027-10-19
7365,3779,9612,2026-10-13,2027-01-08,2026-03-14
1552,9687,8331,2027-10-05,2026-12-10,2026-06-18
3506,9258,8324,2026-09-28,2027-06-25,2026-07-04
2425,8985,4023,2027-07-27,2027-06-22,2027-01-20
7375,9995,6986,2026-12-12,2027-12-01,2027-04-26
7585,4889,3652,2027-03-14,2026-07-07,2026-11-10
1034,1180,1593,2026-05-20,2027-06-13,2027-05-15
7927,2525,1773,2027-03-02,2026-07-09,2027-01-22
8605,2597,4256,2026-09-27,2027-10-31,2026-11-07
5132,1943,1707,2027-05-07,2027-03-10,2026-06-26
3060,5030,7451,2026-06-15,2026-12-13,2026-05-09
9824,2233,7932,2027-06-12,2027-08-06,2026-02-14
2268,4759,8634,2027-12-08,2026-10-29,2027-05-02
3270,7297,4689,2027-09-11,2027-02-06,2026-09-16
7325,4410,8522,2026-07-05,2026-09-21,2027-10-24
3342,9155,6892,2027-05-11,2027-04-16,2026-08-20
1537,1812,6897,2027-12-14,2027-07-09,2026-10-10
8897,2021,4946,2027-04-21,2026-09-15,2026-01-20
1994,7586,7854,2027-07-27,2026-12-01,2026-11-01
9065,1580,5057,2026-10-29,2026-05-20,2026-01-15
5774,7835,8380,2027-12-25,2026-02-04,2026-03-09
7522,6698,2539,2027-10-29,2026-02-05,2026-09-02
4993,9166,8545,2027-01-18,2026-10-29,2026-02-21
1192,2158,4198,2026-01-07,2027-09-21,2027-12-09
1458,4128,5190,2027-10-04,2026-02-04,2026-02-01
5264,9379,4103,2026-03-05,2027-09-13,2026-05-18
6832,8956,4964,2026-02-13,2026-07-06,2026-03-03
3134,6053,6519,2027-08-29,2026-11-08,2026-10-03
9597,1247,8725,2027-08-04,2026-04-13,2027-11-16
2720,7419,5947,2027-09-22,2027-10-12,2027-03-17
9937,9751,6080,2027-11-15,2027-09-22,2026-04-17
3867,2172,1222,2027-11-06,2027-11-04,2027-10-02
5283,7496,8141,2027-03-09,2026-07-06,2027-09-03
1225,4384,5728,2027-09-07,2027-06-13,2027-03-20
6969,9375,3507,2027-05-18,2027-07-28,2027-01-20
7792,3013,2453,2027-06-12,2027-06-24,2027-03-27
8037,2159,8312,2026-11-06,2027-02-15,2027-07-14
8818,8186,7000,2027-04-30,2027-11-08,2027-04-30
4199,9217,1694,2027-12-18,2026-09-04,2027-12-16
5430,1827,8255,2026-06-13,2027-08-25,2027-12-30
5699,3829,2474,2027-06-28,2026-06-18,2027-08-10
9666,2201,6462,2026-09-16,2027-12-16,2026-09-05
2328,5447,9505,2026-12-14,2027-08-30,2026-02-06
8474,3538,2852,2027-12-05,2027-05-17,2027-02-04
1458,4645,9071,2026-05-31,2026-09-17,2026-06-26
5266,3334,6446,2027-01-29,2026-01-09,2027-12-15
2698,8013,4614,2026-12-31,2026-11-03,2027-07-12
5796,3122,2082,2027-08-24,2027-01-17,2027-02-01
5048,7479,5321,2026-04-23,2027-11-20,2026-09-11
7361,8460,3822,2027-04-12,2027-07-18,2026-10-27
6799,5532,4825,2027-12-05,2026-01-02,2027-07-20
1813,5306,5942,2026-08-27,2026-10-21,2026-04-27
6028,3770,9745,2026-10-06,2026-08-29,2027-08-21
3273,7421,5887,2027-05-03,2026-09-28,2027-01-07
3751,3279,3888,2027-03-07,2026-01-13,2027-09-03
6275,2636,2544,2026-10-07,2027-03-31,2026-09-04
5499,7014,1843,2026-08-26,2026-05-15,2026-04-06
3673,9812,9570,2027-03-08,2026-03-29,2026-12-17
2375,3503,7115,2026-11-23,2026-08-29,2026-03-18
8409,3369,1911,2027-09-29,2027-10-05,2026-06-01
6300,3372,8008,2027-03-07,2026-07-20,2026-04-18
7221,1442,8178,2027-11-07,2027-04-06,2027-07-09
5414,2152,2236,2027-12-07,2027-02-10,2026-09-02
9975,9293,6120,2026-06-09,2027-05-19,2027-07-02
8230,7576,2515,2027-01-30,2027-06-23,2027-10-27
2774,4530,9472,2027-01-29,2027-03-06,2026-07-17
3380,6208,2457,2026-07-26,2027-04-18,2027-09-14
7663,5194,4838,2027-01-04,2026-02-11,2026-08-11
3122,9653,9777,2027-06-30,2026-11-09,2026-01-07
9377,6174,2966,2027-01-26,2026-11-13,2027-10-07
9968,9332,1405,2026-06-14,2026-07-21,2026-07-13
3803,3330,9313,2026-11-15,2026-09-05,2026-12-06
4050,7367,1501,2026-09-05,2027-06-28,2027-12-29
7920,5878,8860,2026-12-22,2026-02-17,2027-08-12
6192,5297,8065,2027-09-01,2026-07-15,2026-08-27
9628,5040,9706,2026-02-15,2027-05-09,2027-10-14
3445,3873,7689,2026-07-06,2026-08-14,2027-08-19
1977,1160,6233,2027-09-14,2027-09-06,2026-04-24
3218,4382,2414,2027-10-19,2027-11-27,2026-05-10
3088,9781,2548,2026-08-06,2027-12-18,2027-04-27
4958,9855,6769,2027-12-03,2027-07-25,2027-01-11
8118,5467,6091,2026-05-17,2026-10-07,2026-03-14
7847,3315,4168,2026-10-29,2026-03-30,2026-09-26
4313,6237,2334,2026-01-06,2027-11-13,2026-03-22
6529,6706,6750,2026-03-18,2026-03-10,2027-08-08
2241,3785,6799,2026-09-11,2027-03-04,2026-11-12
2449,6587,7239,2026-09-30,2027-11-15,2027-06-28
9471,2010,9276,2027-05-07,2027-01-31,2026-06-29
5368,3448,9053,2026-11-01,2027-07-11,2026-12-02
3858,7471,6234,2026-06-05,2027-08-10,2026-10-20
7668,9059,7473,2026-03-16,2026-02-03,2026-06-18
2692,5052,6422,2027-09-27,2026-09-22,2026-07-12
5699,9545,4499,2027-10-30,2026-11-10,2027-10-22
7552,2976,8208,2026-10-23,2027-08-30,2027-11-26
7906,5800,8245,2027-01-09,2026-10-01,2027-11-12
7190,9725,1897,2026-06-30,2027-01-06,2026-09-29
7164,7563,7220,2026-11-22,2026-10-06,2026-08-01
3495,1565,9109,2026-05-18,2027-03-02,2026-06-28
2540,5909,5085,2027-04-19,2027-05-14,2027-08-22
3163,4256,3554,2027-02-11,2027-04-23,2026-05-02
4214,7314,4582,2026-11-24,2027-01-28,2026-03-21
7123,3164,8108,2026-12-22,2027-03-29,2026-06-02
9374,3323,4337,2026-02-19,2026-08-02,2026-10-14
1953,7506,7835,2026-04-06,2027-07-10,2026-01-11
4784,8285,9394,2027-07-03,2027-12-21,2026-05-15
4556,9844,5386,2026-04-20,2026-06-07,2027-12-30
5076,2370,8645,2027-12-03,2026-02-18,2026-03-13
3707,7699,8972,2027-08-20,2026-04-16,2027-09-07
4130,8819,4598,2027-04-26,2027-01-23,2026-08-19
1334,7987,7698,2026-03-20,2027-01-26,2026-02-24
6547,6001,3310,2026-11-04,2027-08-02,2026-02-20
6605,6264,4511,2026-05-03,2026-02-13,2027-04-27
7886,3092,4683,2026-01-05,2027-05-08,2026-05-12
5888,2973,2512,2026-01-15,2026-01-04,2027-02-08
8857,9302,2573,2026-04-22,2026-02-18,2026-07-22
3612,4936,6289,2026-08-24,2026-11-04,2027-01-10
9368,3076,1172,2026-11-16,2027-06-05,2026-06-26
7986,6868,7325,2026-11-19,2026-04-01,2027-11-16
7061,1812,6729,2027-08-23,2027-11-25,2026-12-13
5651,7673,5382,2026-01-22,2027-06-22,2027-06-23
8878,6952,9713,2026-03-23,2027-05-28,2027-01-16
9223,9646,3066,2026-11-04,2027-02-14,2027-10-05
2590,6430,3472,2027-06-10,2026-08-26,2026-10-18
5817,8657,9511,2027-11-14,2026-03-22,2026-03-07
3335,7743,3602,2027-11-08,2027-01-05,2026-04-09
4335,7040,9629,2026-01-26,2027-10-21,2027-10-19
5175,8496,7619,2027-02-25,2026-05-27,2026-07-04
5766,5739,9292,2026-08-02,2026-09-10,2026-01-04
1312,5152,4047,2026-09-24,2027-08-17,2027-11-04
4716,5656,2772,2026-05-13,2026-12-28,2027-02-17
8133,6178,6091,2026-03-07,2026-11-05,2026-12-13
2275,5758,3612,2026-05-05,2026-02-05,2027-04-23
2471,3554,7142,2026-05-19,2027-01-16,2027-04-19
9403,6662,2529,2026-12-02,2026-02-03,2026-07-21
2386,6471,8670,2026-01-23,2027-09-06,2026-11-03
9450,4562,7729,2027-10-30,2027-06-10,2027-11-29
4234,2238,5871,2026-05-08,2027-03-13,2027-11-18
5675,9028,5052,2027-09-30,2027-02-08,2026-12-08
3844,4418,3627,2027-06-11,2026-03-02,2026-07-15
6916,6001,7338,2027-06-23,2026-12-30,2026-02-11
1705,8828,5005,2026-12-02,2027-09-05,2027-12-24
6082,4628,4048,2027-11-28,2026-10-11,2027-05-05
2568,9796,5445,2026-01-31,2026-06-17,2026-03-05
8339,4709,9134,2026-05-28,2026-02-17,2026-11-04
5561,1417,6425,2027-10-01,2027-06-09,2026-09-05
2361,4957,3841,2027-01-06,2026-09-04,2027-12-14
8089,9405,8664,2026-03-19,2026-01-27,2026-10-27
2208,4070,5577,2026-10-22,2026-11-05,2026-03-10
3595,7201,6807,2026-08-10,2027-02-10,2027-06-19
6771,3759,6011,2026-06-30,2027-12-15,2027-02-28
3860,3224,3552,2027-03-28,2026-05-24,2026-01-06
9301,8709,9133,2027-12-24,2026-11-04,2026-06-02
6443,4543,5877,2026-09-26,2026-10-20,2026-11-08
5201,2432,7938,2027-12-25,2026-06-04,2027-11-15
8030,4755,4176,2027-03-10,2027-08-10,2026-05-12
9357,9428,4073,2026-06-24,2027-02-13,2026-08-28
1084,5653,1571,2027-11-12,2026-07-31,2026-02-15
7151,4058,5468,2027-07-18,2027-07-23,2026-04-19
5470,4409,1670,2027-06-26,2027-08-30,2027-06-26
7999,2391,4635,2026-12-28,2026-05-18,2027-10-02
7543,2827,2723,2027-05-04,2027-01-26,2026-02-25
9147,5861,7811,2027-01-12,2027-11-29,2027-10-21
5800,6655,1433,2026-05-21,2027-09-18,2027-01-15
3758,2331,2045,2027-08-09,2027-03-07,2026-01-02
7439,5996,8035,2027-12-17,2026-11-11,2027-05-09
5955,4043,8088,2026-08-04,2026-02-28,2027-06-29
5721,5358,2235,2026-12-17,2026-07-17,2026-12-05
5890,9303,9443,2027-08-27,2027-09-11,2026-05-31
7404,3242,7451,2026-06-07,2027-12-13,2027-06-21
6670,5323,4029,2026-08-19,2026-12-12,2026-04-13
6838,8661,6537,2027-04-12,2027-09-06,2027-11-27
5170,3527,4293,2027-04-13,2027-06-02,2026-01-10
5445,9871,1858,2027-09-26,2027-02-13,2027-10-30
3491,5611,6392,2027-12-17,2026-10-25,2026-10-11
6735,3060,9096,2027-10-06,2027-04-11,2026-03-20
7187,9267,6200,2026-10-01,2027-07-31,2026-12-04
9187,6641,3566,2027-08-28,2027-10-26,2026-05-08
2876,1251,3943,2026-10-08,2027-01-13,2026-02-14
7496,4666,6286,2026-05-02,2026-02-15,2027-05-29
1800,9694,4040,2027-09-18,2027-01-17,2027-09-03
1182,1234,1292,2026-10-03,2027-06-18,2026-12-17
9828,3996,4749,2027-08-10,2027-12-05,2027-10-17
5062,2383,5425,2027-06-17,2027-02-15,2026-05-31
2874,9246,7705,2026-07-23,2027-03-03,2026-07-14
5551,6799,6154,2027-11-15,2026-09-23,2027-06-28
2875,1840,7795,2027-07-10,2027-10-22,2026-05-05
4315,4719,4093,2026-10-07,2026-05-18,2027-12-30
3820,1133,8740,2026-11-02,2027-08-08,2027-07-18
6776,6183,4756,2026-09-02,2026-05-03,2026-01-29
7317,1762,6065,2027-08-28,2027-06-04,2027-08-03
6208,3947,2430,2027-04-18,2026-07-08,2026-05-01
6692,2903,5135,2027-02-23,2027-11-30,2027-01-02
9194,7757,1517,2026-02-12,2026-04-29,2026-03-03
3178,6222,7561,2027-01-13,2027-02-09,2026-07-15
8078,6104,2396,2026-11-14,2026-01-06,2027-04-18
3672,2469,9520,2026-07-09,2027-05-22,2026-10-11
3712,8270,7274,2027-02-27,2027-03-03,2026-09-07
9150,4429,4267,2027-12-10,2026-07-14,2026-05-20
9445,9352,8700,2027-09-19,2027-05-07,2027-11-13
9778,1296,4178,2027-09-12,2026-06-29,2027-01-18
2455,4719,9224,2026-03-09,2026-05-18,2027-11-24
1130,5949,6633,2027-02-19,2027-01-11,2027-11-11
1626,4583,9925,2027-07-06,2026-06-11,2026-06-18
5333,8315,7817,2027-03-20,2027-10-19,2026-12-19
7324,2854,3398,2027-12-08,2026-12-24,2026-05-29
5649,9777,5219,2027-12-08,2027-06-05,2027-03-22
9532,7981,4636,2027-04-11,2026-05-03,2026-07-17
4984,7353,4066,2026-10-19,2027-10-06,2027-03-16
2255,1922,4421,2027-10-06,2027-08-23,2027-11-25
1564,2616,1246,2027-12-12,2026-03-07,2027-03-16
3432,1842,4965,2026-03-13,2026-12-12,2026-09-07
4983,6528,2986,2027-01-12,2027-06-06,2027-06-08
5589,9624,6314,2027-07-22,2026-07-06,2027-11-12
5447,1617,1599,2027-06-20,2026-12-04,2027-06-16
9735,4511,5982,2026-07-11,2026-09-21,2026-04-19
9371,1363,8031,2027-11-07,2026-02-26,2026-11-01
8164,2064,3995,2027-03-14,2027-01-11,2026-01-29
5078,3186,5979,2026-03-23,2027-03-12,2026-09-27
1209,7388,7085,2026-12-06,2027-01-18,2027-01-11
5054,1009,4533,2027-02-18,2026-03-16,2026-12-19
6241,1900,6222,2027-11-12,2026-08-14,2026-02-10
7061,9816,1769,2027-11-21,2026-08-03,2027-10-29
3180,9990,9120,2026-06-07,2026-04-13,2027-11-25
1618,1817,3469,2027-03-28,2026-12-05,2027-12-07
4856,9997,2808,2026-07-27,2026-01-01,2026-02-27
5743,5289,2087,2027-09-21,2027-10-04,2027-11-04
6123,1125,2210,2026-07-14,2026-11-25,2026-01-04
4660,1165,4899,2026-03-02,2027-01-08,2027-01-20
6619,6862,8100,2026-12-11,2026-12-20,2027-08-10
7317,5526,7894,2026-05-10,2026-11-10,2026-09-21
8602,1306,4948,2027-06-24,2026-02-28,2026-11-19
2975,7217,3735,2027-08-12,2026-09-23,2027-06-21
3402,3216,9622,2026-06-13,2027-11-24,2027-04-21
5386,3793,4638,2026-09-08,2027-05-24,2027-11-06
1296,8300,8389,2026-07-02,2026-02-11,2026-07-24
8618,2338,4314,2027-08-23,2026-10-29,2027-11-11
3173,3424,6788,2026-06-03,2026-08-31,2026-10-10
3042,6237,5548,2027-07-02,2026-03-25,2027-10-13
2758,6764,5557,2027-05-04,2026-10-29,2027-03-30
6313,3534,7940,2027-10-21,2026-09-25,2026-08-03
2578,4638,6704,2027-04-30,2026-02-08,2026-05-12
7981,1990,7088,2027-03-02,2026-01-31,2027-05-06
6000,6784,4295,2027-02-02,2026-02-26,2026-09-08
3920,9477,3007,2026-11-08,2027-03-06,2026-04-19
4437,9113,8276,2026-05-29,2027-08-17,2026-08-19
1250,4575,7102,2026-03-15,2027-03-04,2027-03-05
8153,1336,7677,2027-09-13,2027-02-08,2026-10-05
9483,3281,7718,2026-05-23,2027-02-23,2026-03-27
8148,8499,8829,2027-10-09,2026-01-14,2027-06-14
9740,5531,2021,2026-11-10,2026-09-14,2026-07-11
3288,4542,6091,2026-10-06,2026-01-19,2027-11-07
5612,5912,6699,2026-04-10,2027-10-09,2027-01-25
4405,4972,5711,2027-01-13,2026-02-20,2026-02-16
5624,3696,8334,2027-08-17,2026-12-17,2026-04-14
2689,9616,6223,2026-03-31,2027-03-17,2027-01-04
8714,1857,5851,2027-04-17,2027-01-04,2026-01-15
8168,5589,5126,2027-02-03,2027-04-06,2027-04-13
2986,8505,9003,2027-08-04,2026-04-09,2026-11-01
1283,5103,2885,2027-03-28,2026-01-27,2026-06-23
9369,8633,6812,2026-04-24,2027-08-04,2026-01-09
8629,6565,1134,2027-08-20,2026-06-23,2027-09-28
9957,4741,3406,2026-07-12,2027-09-25,2026-05-27
9866,6426,9611,2027-11-20,2026-01-20,2026-08-19
1168,4966,6646,2027-09-09,2026-02-11,2026-10-30
4310,1904,2538,2026-10-14,2027-06-11,2026-09-18
2261,3654,8457,2026-05-26,2027-01-15,2027-03-25
9021,6610,5092,2026-11-21,2027-05-16,2026-05-07
9764,9335,2279,2026-10-29,2026-10-26,2027-06-26
9777,3835,6839,2026-01-05,2027-01-05,2027-09-30
5997,4297,5759,2027-08-08,2027-09-24,2026-04-29
7853,2331,3693,2026-05-31,2026-06-07,2027-07-31
7660,1598,8090,2027-06-13,2027-06-28,2026-10-19
4383,1396,9468,2027-09-25,2027-04-02,2026-01-04
1311,5903,7252,2027-10-21,2026-08-16,2027-10-28
6204,6115,5831,2027-09-10,2027-02-02,2027-09-06
5452,7044,8469,2027-11-08,2026-06-20,2027-07-28
2714,8288,8714,2027-12-17,2026-03-17,2027-09-24
8507,6801,2563,2027-09-07,2026-09-13,2026-07-02
8698,9072,6061,2026-07-18,2026-09-07,2027-04-25
4521,5272,2472,2026-02-28,2027-10-18,2026-05-22
6550,8887,4830,2027-06-28,2027-03-08,2026-10-23
1597,1858,8328,2026-10-17,2027-06-15,2027-12-04
6449,3085,2052,2027-09-19,2026-06-18,2026-11-01
3989,8012,3392,2026-04-22,2026-03-24,2027-04-16
2597,5929,8335,2027-06-21,2027-10-24,2026-07-16
7639,2867,6111,2027-04-12,2027-11-13,2026-05-31
8374,1963,8339,2026-08-21,2027-06-11,2027-08-10
9594,9526,4049,2026-03-29,2027-05-20,2026-02-28
2864,4603,6394,2026-10-06,2026-10-27,2027-03-26
4637,9486,2147,2026-06-27,2027-03-12,2026-10-19
1348,3467,2839,2027-11-29,2026-08-31,2027-04-29
5462,4607,4944,2026-12-17,2027-07-02,2027-02-20
3180,7626,2230,2027-01-29,2027-01-13,2026-10-03
1342,9202,4918,2027-10-22,2027-01-17,2027-03-09
4513,3835,6192,2027-12-21,2027-07-11,2027-06-25
6455,3356,8644,2027-05-04,2027-09-23,2026-03-03
2693,6631,9442,2027-06-17,2027-10-30,2027-11-01
7283,1388,5314,2027-12-08,2026-08-13,2027-02-19
8726,7908,6653,2027-02-19,2026-06-14,2026-04-18
8848,3898,9301,2026-05-03,2027-04-16,2027-11-15
7748,4211,3027,2027-01-22,2026-04-05,2026-05-04
6667,2943,2177,2027-03-31,2027-01-28,2026-06-17
3055,9814,6136,2026-01-08,2027-07-06,2027-05-23
9347,3316,7547,2027-04-09,2027-08-14,2026-02-18
8833,4777,3508,2027-12-23,2027-11-07,2026-01-14
6367,3300,9868,2026-05-19,2026-11-18,2027-03-09
5214,5839,1230,2026-01-23,2026-09-06,2027-11-21
2397,2342,8750,2027-03-12,2027-11-14,2026-06-23
1215,5947,3440,2027-11-05,2027-01-20,2027-01-29
4680,6057,9179,2026-03-22,2026-02-05,2026-12-30
3192,9255,2618,2026-11-26,2026-11-18,2026-07-05
3525,2071,8628,2027-05-16,2027-03-01,2027-08-14
3972,7961,8282,2027-01-28,2027-05-17,2026-04-07
9678,2249,4150,2026-08-05,2026-11-04,2027-11-07
4277,8759,8019,2026-05-18,2027-02-12,2026-02-18
8520,1771,3798,2026-04-15,2026-08-16,2026-08-14
5592,9526,3697,2026-09-14,2027-04-18,2026-11-26
9947,1131,5744,2026-02-11,2027-06-24,2027-08-19
3908,6029,5123,2026-09-04,2027-03-13,2026-12-01
2494,1583,1644,2027-02-27,2027-02-09,2026-06-24
6185,4024,3203,2027-09-06,2026-12-06,2026-01-26
7984,3489,9103,2026-05-25,2026-06-27,2027-10-17
2252,4532,8468,2027-08-06,2026-04-27,2026-11-19
