stay_id,duration,location,Ticket_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
3490,6.379735009931631,Currybury,9294,6870,2026-03-25,2026-11-07
2184,3.38232000983568,Andreaport,1120,8980,2027-05-08,2026-08-29
5008,9.697969156565668,Port Joshuastad,5578,3246,2027-12-05,2027-02-03
9017,2.5985233163837833,West Jill,8530,7942,2026-11-03,2026-07-08
2570,6.320566885082426,North Vincent,4501,9899,2026-01-16,2026-02-22
7943,3.405946936042133,Michelechester,4432,2138,2027-07-14,2027-11-13
4812,3.416891422007511,New Lindsay,3015,5601,2027-07-15,2026-12-31
9073,8.829375335550441,East Kevin,8110,5896,2026-12-12,2027-08-16
1317,5.154550482882737,North Christineborough,3304,9446,2026-12-30,2027-09-17
4252,9.67481536063036,Chavezside,9813,3658,2026-11-23,2027-06-10
9711,8.478556497098912,West Tonya,4343,4297,2026-07-28,2027-11-08
3067,6.426976633648791,East Max,9898,3161,2026-05-07,2026-04-30
5905,8.79606639529359,Kentfurt,4683,5518,2026-10-20,2026-10-05
9371,7.162646832691603,Cynthiaton,6186,7814,2027-02-08,2026-03-11
3955,4.111038863282959,Dylanmouth,1682,8738,2027-11-16,2027-12-28
4307,8.698744741431199,Scottville,8671,2669,2026-06-18,2026-06-16
8381,1.4625213288178582,Port Bruce,7613,3308,2026-03-13,2027-11-19
4694,6.481954550305054,Jackmouth,8432,2878,2026-10-28,2026-04-04
8804,5.989790680390594,Brownmouth,3334,4714,2026-10-14,2027-05-21
3096,9.335422385326726,West Omarburgh,4539,3526,2027-11-19,2027-06-29
1142,6.697640246682824,Lake Jane,4661,5646,2026-04-22,2027-05-08
4450,8.729135682863415,Mortonton,2990,9297,2026-08-21,2027-08-25
7702,8.661741213819104,Port Annatown,1208,8642,2027-07-02,2026-11-04
3680,6.0248695847028175,North Carriechester,3071,6820,2027-12-20,2027-07-19
3253,5.449637824346787,Rothhaven,2849,9697,2026-08-11,2026-07-10
6222,4.900752564101421,Evansview,6887,9240,2026-06-21,2026-11-26
5447,3.0229574017547334,North Robertberg,1971,6788,2026-04-19,2026-01-17
6666,9.460288083947253,West Christopherton,5147,2918,2026-07-01,2026-08-07
6903,2.5383412503627523,West Andrewhaven,2613,3105,2027-12-23,2027-03-11
8936,3.7612740998479532,Duffyton,9934,9005,2027-02-14,2027-11-12
1869,6.313476660057913,Cruzmouth,7454,2024,2026-07-23,2027-07-07
9943,5.383472975076003,New Michelleton,6625,4370,2026-07-08,2027-01-17
3034,5.344992968487273,Ballardhaven,5311,3991,2027-12-01,2026-06-07
9614,6.330562142173938,North Deniseside,5620,7365,2026-08-20,2026-11-23
1498,8.646897570488068,West Grantton,5975,3837,2027-02-18,2027-03-15
2236,8.542241376376671,Port Gregory,3123,4124,2027-10-17,2027-05-16
7586,8.537336959592661,New Melissa,4149,8936,2026-02-23,2027-12-19
1250,4.373927097816792,Millerberg,4583,6591,2026-05-21,2027-04-27
1411,4.162952300143978,North Zachary,1458,8217,2026-06-16,2027-10-19
6568,6.20562993038871,Pamberg,7908,6721,2026-10-05,2026-03-27
9587,6.063517143902075,East Deannabury,2032,8975,2027-06-19,2027-12-20
1221,8.021439612029617,South Pamelaburgh,2449,9860,2026-07-24,2027-07-04
4789,5.018809756810359,North Jennifer,7035,7386,2026-10-17,2026-12-23
9341,5.171882409042065,East Pamelashire,3579,8287,2027-01-22,2026-10-13
7222,1.3911110826487079,New Lawrence,4268,4057,2027-12-09,2027-02-02
1372,9.323225422142137,West Jessica,4342,8275,2027-04-17,2027-12-20
1868,9.310941235218271,Lake Alexis,1110,4739,2027-12-20,2027-01-26
3964,3.0631471583179852,Lake Alexis,3213,3612,2026-01-28,2026-04-04
9076,8.290155964814783,South Lee,9302,6129,2027-02-24,2027-12-23
2668,4.168960171916164,East Michael,6679,6737,2026-09-11,2027-03-16
1682,5.636867508847668,Fuentesland,5604,4891,2027-11-10,2026-12-05
5061,3.2011405012333656,Rosefurt,4151,7514,2027-01-29,2026-03-07
9591,8.058151240946776,Collinsmouth,2128,2398,2026-03-30,2027-01-21
3442,3.5036092851658918,Garciabury,8275,2041,2026-12-29,2027-02-06
1662,8.840362329405894,North Wayneland,6120,9666,2026-06-24,2027-03-25
8829,6.855324427511932,Port Sabrinamouth,7214,1341,2027-03-20,2027-11-02
9068,7.088608157326884,Christianfurt,4593,7464,2027-03-19,2026-09-04
2659,6.8316878792065765,Bowersstad,4471,4978,2026-11-18,2027-01-10
5147,5.241970946876044,New Daniel,6098,9504,2027-07-05,2026-06-21
3301,2.537030681077104,Tiffanytown,5786,4200,2026-02-06,2027-08-16
5722,4.919582649471303,West Paigeland,8113,8534,2026-08-04,2027-10-11
6803,8.340248164433017,Bryanton,9351,2746,2026-11-11,2027-04-17
7887,6.417843414665273,Smithshire,9042,2437,2027-05-13,2026-04-09
9277,7.111648511401749,Meyersberg,8195,7578,2027-05-23,2026-04-25
5635,3.2855599420985397,Reedchester,8438,1719,2027-02-05,2027-02-13
5188,4.17189395397362,Stewartside,6976,4990,2026-03-22,2026-05-31
6097,8.79173742061963,Port Elizabethfort,1230,5123,2026-04-05,2027-01-15
8428,2.8490629105083745,South Susan,8706,5326,2027-01-14,2026-06-21
2854,3.990890063824748,Grahamhaven,5766,9176,2027-03-23,2026-06-09
8664,1.6156240517461797,Parkerton,7274,7853,2026-07-26,2027-06-15
2242,1.048450159807271,North Marcusburgh,5378,5973,2027-08-28,2026-04-24
1005,2.9548722821292595,Lindseyfurt,8604,1979,2027-06-07,2026-05-10
5503,2.3905582852960863,South Bradleyton,9443,2810,2027-08-01,2026-04-07
4971,7.559501658826226,South John,1423,1262,2026-08-18,2026-02-26
3752,3.358903552840309,Shannonfurt,6054,4021,2026-02-23,2027-01-05
3979,3.770318370180754,South Allisonport,8110,3182,2027-09-12,2026-02-12
7698,2.9253892586768826,Michaelhaven,4924,6440,2027-04-09,2026-10-08
6858,6.0910756628081,New Erica,2322,7094,2027-06-03,2026-11-19
6577,9.807372610263343,West Rachelfort,7747,6925,2026-01-15,2027-03-12
5324,9.294163738949512,North Mark,1747,6756,2026-05-07,2027-09-24
8492,5.093865188173175,East Sarachester,7677,5035,2027-05-19,2027-03-05
3567,1.5779189264192417,West Bettyburgh,8346,8734,2026-07-16,2027-04-27
2805,2.5500856970968324,East Kaylafort,4684,8021,2026-05-12,2026-09-19
5362,4.048370269539159,West Michael,3811,7161,2026-07-27,2026-04-24
4883,6.875597267919563,South Benjamin,6503,2251,2027-01-21,2026-08-31
8389,3.3670878420052057,Lake Clayton,3631,7780,2026-03-07,2027-09-07
6926,4.803687355186528,West Christinefort,7229,8401,2027-12-12,2026-12-25
8885,9.196399760661224,Russellport,9728,5545,2027-03-18,2027-02-04
7404,9.320298971865437,Lake Amanda,7271,2123,2027-10-20,2027-01-23
9849,3.3094696509092327,North Jacob,9000,3525,2027-09-22,2026-04-19
3865,9.481042350094363,East Megan,7849,9686,2027-08-28,2026-05-10
4713,5.245630497375794,West William,6308,2148,2026-12-21,2026-05-31
1081,3.892021974196147,New Jenniferland,2181,9478,2026-01-31,2027-11-05
8207,3.9225129038556212,South April,3999,3817,2026-05-30,2027-11-26
8619,7.8250860031676,Anthonyfort,3978,1330,2027-09-09,2026-05-16
5357,8.22777150695881,Daniellebury,9112,8993,2027-10-16,2027-02-02
6229,8.715263947594483,South Davidberg,8089,2726,2026-06-03,2027-07-24
6723,7.610111364995474,South Nicholas,8815,3226,2026-06-26,2027-07-28
2561,4.430717079852476,Claireside,1679,6814,2027-11-17,2026-10-13
4852,2.8473709066337642,Port Crystal,7387,6920,2026-02-23,2027-03-15
5843,4.927011201030798,South Jonfort,9986,3303,2026-05-26,2027-01-27
3825,6.147050833519926,Danielleview,7261,3899,2027-08-16,2026-05-28
2989,3.043253166433214,West Lisa,3802,3640,2027-01-30,2026-06-28
3690,6.972477426399154,Port Adam,9405,3926,2027-04-15,2027-05-31
8405,2.5681228867524712,Hernandezside,8773,1787,2027-01-05,2026-10-12
3419,7.848837253731814,Reynoldsmouth,7953,1883,2027-03-01,2026-09-07
9715,9.467403932135873,Claytonborough,1108,7990,2027-09-16,2026-01-14
5743,1.697513999844231,New James,8467,1153,2027-11-29,2027-11-24
5513,2.613720506535291,West Nancy,3845,6828,2026-04-07,2027-01-03
1696,7.4884158712029025,North Jenniferfort,2328,6205,2026-05-07,2027-12-09
5849,4.461776821370405,East Michelle,9314,9048,2026-07-24,2027-10-04
7408,3.5684828218376725,East Paulburgh,8137,2592,2026-01-22,2026-01-06
5687,9.598865185404131,East Melanie,8420,1668,2027-08-27,2026-05-01
2357,1.4596863357742371,Crawfordstad,9716,2858,2027-04-07,2026-01-26
4134,8.116536032550522,Armstrongshire,1921,4080,2026-09-29,2027-04-17
4363,8.824552165383883,Jessicaville,2349,9363,2026-01-10,2027-06-29
7901,4.936326261654042,Marybury,6415,3878,2026-11-27,2026-02-23
1521,7.433144258624189,Vanessashire,6194,4669,2027-11-27,2026-05-11
9101,8.44241487720846,Port Johnstad,3661,7561,2026-10-06,2027-01-01
4808,7.561782653270189,Williamsland,9609,1301,2026-11-02,2027-11-24
3024,5.934366829277146,Port Lauraland,5354,8508,2026-09-15,2026-05-26
6163,7.270366338873168,New Stephenfort,5662,6246,2027-08-21,2027-07-28
5262,6.262975840170817,Jeffreyburgh,4109,8814,2027-01-21,2027-01-02
9733,1.036336308927031,Johnsonport,6771,3292,2026-11-28,2026-04-12
3696,2.8680674312969647,Jasonburgh,9952,1923,2027-08-19,2027-12-24
7080,6.434378733870095,Port Cassandraview,5315,4125,2026-09-05,2027-08-17
2224,9.309668846404142,New Annetteside,5344,1034,2026-12-07,2027-05-03
2269,3.9839508561879735,Jasonland,5574,7507,2027-11-14,2027-06-07
5127,8.467586432989076,Haroldhaven,4090,5680,2026-10-19,2026-07-26
8595,1.5290774466932529,Barbarahaven,3205,6537,2027-02-11,2026-02-28
4970,7.902952170699285,North Jenna,3356,5662,2027-12-29,2026-05-21
6044,8.670344496026198,East Jenniferburgh,9491,4848,2027-06-04,2026-01-02
1768,5.692481641714957,North Joshua,7772,8377,2026-06-23,2026-06-03
9487,2.253580528315955,Flynnhaven,2942,2214,2026-09-18,2026-12-05
2198,4.842519680742821,Pooleport,5828,1804,2027-12-02,2026-02-20
2603,9.74404616057698,Joyceside,2488,1673,2026-03-28,2026-01-11
3740,3.966459378321005,Robertside,4355,8931,2026-07-26,2027-10-24
5156,5.037306473741834,Silvaburgh,3947,1843,2026-11-03,2027-04-27
2786,9.53373063486795,North Justin,4031,3070,2027-09-05,2026-09-08
9453,5.0086241855278075,Howeburgh,3602,8925,2026-12-03,2027-07-07
1343,1.1116177552277628,Savageside,9803,1173,2026-06-07,2027-05-07
9201,8.479601036681043,Port Rachelmouth,6174,3111,2027-03-09,2027-06-15
4958,1.1052556692385427,Hughesport,9902,5152,2027-06-03,2026-11-28
7733,4.469720864101236,Mooremouth,1837,1342,2027-11-21,2026-07-13
1987,6.477547342634894,Port Alicia,1947,6906,2027-08-01,2027-11-14
2938,4.939497936026436,New James,4965,6727,2026-01-23,2026-09-10
5782,6.485903540664729,Michaelview,4581,5018,2026-03-18,2026-11-21
5653,8.639563645782868,Michelechester,7745,2168,2026-07-15,2026-10-03
4559,4.927586484192682,Solismouth,2442,5426,2026-12-07,2027-04-10
4070,7.367788421256764,Watsonville,2921,7826,2027-02-03,2026-11-17
9658,1.5067184445240143,Garrisonland,5817,6687,2027-02-04,2027-10-31
1758,7.729990470528976,Scottside,2484,1816,2026-10-20,2027-09-25
1550,8.627368698168011,West Frederick,7504,7280,2027-01-30,2026-05-30
1263,2.2205782677287833,Leslietown,9480,8977,2026-08-18,2026-08-09
8754,7.38977487761762,Gabrielfurt,2931,4462,2026-12-20,2027-06-30
3637,3.9704136965252754,North Christine,6026,6928,2027-04-06,2027-01-30
6854,8.46809147914461,North Carol,6084,2657,2026-07-14,2027-10-29
6406,4.057315180964894,Steinburgh,2817,8114,2026-05-16,2027-03-15
9327,7.534365734129947,Lake Paigefort,8751,8040,2027-09-03,2026-11-20
7122,6.01026581616448,Andreaville,4088,7943,2026-04-19,2027-08-08
5576,2.0965498285134228,Port Rachel,7918,9467,2027-07-15,2026-03-22
3064,1.2029959644178296,Collinstown,7342,3241,2026-10-08,2026-01-18
2167,4.630665084818,Lake Stacey,3457,6400,2027-12-27,2027-04-13
8572,4.7182006525034,East Robert,4629,6166,2026-04-05,2026-03-26
4762,2.7856243324997654,West Pamela,5546,7718,2026-03-14,2027-03-27
1236,5.031306442598255,Patrickmouth,3090,3271,2026-10-13,2026-10-23
3762,9.223864224041929,Perezland,6102,4097,2027-12-21,2027-11-14
9073,6.20214267645569,South Matthew,3900,8701,2027-12-11,2027-06-09
9622,6.73713277128565,New Williamland,6154,2116,2026-12-10,2026-06-19
7730,3.9610729017719946,New Jessica,7173,6806,2027-01-18,2026-05-24
7688,4.316767410983941,Sarahport,4105,1875,2027-08-20,2027-08-13
4837,2.7185231574676676,Nicolestad,8571,7728,2027-07-01,2026-06-10
5073,2.882083753016021,North Bryan,5296,4680,2027-04-04,2026-11-30
7424,3.4649494460052175,Port Aaronville,1932,2651,2026-05-08,2027-08-26
8124,6.681103641057362,East Kristen,1350,6489,2026-08-08,2026-07-03
1332,3.723179500266024,Douglasfort,1562,1822,2026-03-22,2026-08-12
5052,4.281672975273931,Caseyberg,1441,6371,2027-07-25,2026-12-10
7644,7.050152630554167,Ellisonbury,3112,4763,2027-06-17,2027-08-05
9574,6.1172742604536126,West Dawnview,8249,1574,2027-03-01,2026-10-29
4669,3.0042100365098445,Chaneyville,3035,5159,2027-03-05,2027-11-25
2079,7.2169557909536035,Stoutville,5749,8540,2026-06-22,2026-11-14
7498,2.42749920465653,West Matthewburgh,3564,4666,2026-03-11,2027-05-02
8715,6.233979730435449,Christophertown,6115,4386,2026-02-24,2027-02-14
8892,4.333052169678744,South Paige,6600,9798,2026-11-17,2026-02-04
5577,6.241575897548728,South Joseph,3699,6119,2027-12-03,2027-05-12
3824,7.5267342139945095,Cheyenneborough,7160,3083,2026-05-16,2027-01-27
3232,8.632975665732989,Kaitlynchester,4507,8623,2027-04-02,2027-05-03
3015,5.348546137807389,Clarkshire,2358,5249,2027-07-22,2027-11-05
2747,5.068240962074894,West Johnland,1511,6622,2026-12-07,2026-05-01
7019,5.168392653800292,New Antonio,3839,8780,2026-08-22,2026-08-01
3492,8.08530851478039,Millershire,6305,3381,2027-08-28,2026-05-29
5405,6.502652187663286,Johnton,9941,3237,2026-11-09,2026-10-15
9832,9.070015492316266,South Shawn,7351,2653,2026-04-13,2026-05-15
6962,8.171700976790154,East Janiceborough,2702,1441,2026-12-05,2027-11-29
5654,2.3431208634021417,North Margaret,4949,5458,2027-10-21,2026-04-21
3343,2.1258957191274437,East Michaelburgh,1251,9647,2027-10-07,2027-03-16
4642,9.107052903979808,West Kathleen,9795,9251,2027-06-13,2027-11-07
8126,7.3364176520857605,Beckyborough,7874,3301,2027-04-15,2027-02-08
1630,6.498097697817643,South Gregoryview,3728,8770,2027-01-14,2026-06-22
2097,1.5808742211564777,Zacharyville,8152,4024,2027-05-18,2026-09-14
4569,4.060690847240988,Downsberg,3494,4784,2026-02-24,2026-09-17
6357,9.175543876237537,Craigmouth,6679,3270,2026-11-07,2027-06-01
6409,2.977947640977822,West Arthur,6516,8222,2027-08-30,2026-11-02
5109,3.2964782826936587,Mendozamouth,1183,3050,2026-01-12,2027-03-16
8931,5.960000446828962,Vanessafurt,6062,2916,2026-06-09,2027-12-26
3332,7.047555165930139,South Nicolasville,3770,3023,2026-04-22,2027-05-11
8498,7.688391683752929,Teresaton,9697,9188,2027-12-06,2026-12-04
4579,8.099957777720991,Lake John,6843,6511,2026-01-11,2027-08-03
4772,8.049167338762057,North Danielport,8179,8777,2026-11-01,2026-12-20
5129,8.02925463046208,Griffinhaven,9465,9782,2026-06-08,2026-08-09
9342,1.9744589078089014,Lake Davidbury,6689,5484,2027-11-08,2026-03-24
2505,3.049439639426127,Tinatown,4577,2162,2027-07-23,2026-08-18
9683,4.801896359754945,Joneston,4171,2153,2026-09-25,2026-02-14
6713,1.9278793187180976,North Kevinmouth,6323,6037,2027-01-16,2027-08-25
3058,5.005694447716088,South Gwendolynstad,8185,5229,2026-02-03,2026-07-19
4866,1.6818240094787624,East David,9385,1666,2027-11-20,2027-07-13
8189,1.6039165330199054,Lake Chris,3851,6073,2027-02-04,2026-11-21
8591,8.592687663137928,Gibsonfurt,4830,6928,2027-07-07,2026-08-23
4214,7.328941874184739,Alvarezmouth,7952,2542,2026-10-15,2026-09-02
6234,3.2141916207715053,Burgessside,7594,6805,2027-01-15,2027-10-23
4346,5.068702770279068,Port Kayla,3580,6410,2027-10-15,2026-12-23
1103,4.018985916339753,Harrisonside,5082,7219,2026-05-23,2027-07-20
4398,9.475573864408778,Scotttown,7865,7114,2026-07-16,2026-03-20
1743,4.141880145867508,Port David,8215,5411,2027-01-11,2026-05-24
2408,3.493332537421641,North Lauraburgh,7990,6610,2027-01-31,2026-09-25
9027,7.469574682986826,Tylerton,6341,7697,2026-04-27,2027-10-30
9204,7.777567163045092,South Tiffany,1797,4230,2026-03-16,2026-02-20
1404,8.277076610428589,Ashleyburgh,4496,5603,2026-08-06,2027-08-23
2304,1.1844744228972988,Andrewborough,2746,9818,2026-04-09,2027-08-14
1064,4.491317672206262,North Renee,3800,4145,2026-09-26,2026-05-27
7796,6.790462279436131,Jasonborough,5134,5780,2026-10-05,2026-08-26
9392,1.3862354020452003,Lake Craigside,5940,9136,2026-09-17,2026-04-21
6657,3.8937283192288845,Blanchardfurt,5300,1370,2027-02-28,2027-02-16
6073,4.06346038208429,Andersenmouth,3310,5909,2026-11-12,2026-01-03
5950,6.640149419103367,West Lisa,1670,9863,2027-03-30,2027-10-12
8059,9.43783231483928,Kellymouth,3508,1828,2027-12-08,2027-05-27
7425,8.714755556352493,West Jessica,3194,6837,2027-06-22,2026-12-02
5870,8.384561115020334,Larryport,6526,6095,2027-06-16,2027-04-07
5666,7.968311796190334,Zamoraland,3521,6344,2027-10-01,2027-11-30
4218,4.3528127206112845,Mcbridestad,5402,9739,2027-02-11,2026-02-17
6756,9.491266515419039,Allisonland,2689,3517,2027-11-05,2026-09-28
2961,4.662555613599926,East Mistyville,1379,7855,2027-02-01,2027-04-17
1688,7.163035161028496,Lake Jessica,2409,6167,2027-03-09,2026-09-17
9567,5.758983944876797,Smithland,8962,5295,2026-01-01,2026-03-25
4942,4.26875090348799,Monicaton,5606,7296,2026-08-16,2026-07-31
7869,7.153277756440232,Martinmouth,1936,2817,2026-04-11,2027-08-01
7640,8.429903980840624,Spencerton,2049,5357,2027-01-03,2027-10-10
1048,1.6676386854274805,Billyfort,3071,7751,2027-03-13,2026-06-26
4312,1.7947395725932878,South Thomas,8934,9697,2026-11-18,2027-11-02
5572,3.31559037079069,Rebeccaport,3038,5025,2026-03-13,2026-12-29
6345,9.797817571341298,Diazborough,3698,4225,2027-05-01,2026-08-22
3246,7.217782500306891,Lake Nicholasshire,4866,5913,2026-12-28,2026-08-29
3123,3.3258623481339376,Hilltown,7390,6916,2027-09-24,2027-07-15
7261,4.46470145356736,Schmidtville,6243,9355,2026-06-10,2026-11-02
8212,6.4764987327882455,Batesside,5395,1170,2027-05-11,2026-05-03
4761,4.355987505538057,Thorntonshire,3566,3903,2026-11-07,2027-03-03
1403,2.687008543285271,East Craig,1346,4564,2026-06-07,2026-12-18
3238,8.174494160201393,Jacksonfurt,8239,2145,2027-04-17,2026-07-26
1729,8.566341156912497,Erinhaven,4425,7056,2027-05-24,2026-10-26
1813,8.120263307738671,Elainetown,6908,5021,2027-05-11,2026-07-09
7820,4.383638509180898,North Jeffreyshire,6027,7748,2026-09-25,2026-01-18
1385,4.36184645989796,North Bernardmouth,4397,6064,2026-04-29,2027-06-02
9763,4.346050462635652,Richardview,8794,2089,2026-04-14,2026-03-08
7461,7.414966450625797,Theresaview,5638,8233,2026-01-12,2026-01-29
9089,6.888279078322243,Ramirezfort,3693,7032,2026-07-22,2026-03-22
9671,3.6582166097357143,West Janiceville,1224,5012,2027-06-07,2027-07-19
6628,7.277714744742015,New Danielport,5341,9780,2026-02-23,2027-11-27
7494,9.22155200473713,Gregorymouth,8249,1690,2027-10-02,2027-07-27
9644,8.200513768644,New Monicamouth,7674,6802,2027-02-21,2027-05-19
6563,7.512158998993408,South Joseph,9980,1062,2026-07-18,2027-06-20
5614,5.693058320542998,North Annaberg,5271,9604,2027-08-20,2026-05-06
2198,3.2532525072831415,Stewartland,8785,1486,2026-09-25,2026-02-08
5064,9.919188354743525,South Joshua,7799,6176,2026-12-18,2026-04-05
9115,6.269517853490266,Juliahaven,5209,2383,2027-10-29,2026-12-11
3035,5.972623672917003,Lake Brianborough,4321,7587,2027-01-02,2026-09-25
5857,3.8724009468495826,Lake Carlos,1676,4786,2026-10-28,2027-09-06
5739,1.4757567535335796,Phelpsport,4058,9863,2026-09-06,2026-05-14
3535,3.837492137120068,Priceville,5476,6608,2027-08-21,2027-10-28
2197,6.6828919051974705,South Josephmouth,1672,4045,2027-10-12,2027-03-18
2566,9.092711966403108,Port Robert,8662,1219,2026-04-24,2027-01-23
9897,2.4923921039545363,Kevintown,1875,5076,2027-03-31,2027-01-19
3608,2.1394074213894996,South Brianna,3962,3733,2026-02-01,2027-08-15
8534,4.629259309734387,Brentfurt,2628,5671,2026-08-19,2027-03-12
6676,4.6301681216327415,Yvonneborough,8966,8325,2027-01-16,2026-11-20
3672,7.953813849568656,Pottsport,9157,4683,2027-01-17,2026-05-10
2195,7.454437182234349,North Amytown,9523,6116,2027-02-08,2026-09-05
4808,8.236520336674394,Marshallmouth,9904,1394,2027-12-13,2027-06-04
3200,9.148867606967304,Jessicaborough,7916,9590,2026-05-11,2026-04-08
1358,3.4324925927645586,Melanieshire,5410,2532,2026-07-28,2026-01-06
4451,1.4533998245101931,Rachelborough,2797,1541,2027-07-08,2027-05-05
7155,2.4347070045700283,Riveraton,3177,1093,2026-07-11,2026-07-04
8104,8.159619407089068,Melissafort,1420,5658,2026-06-13,2027-03-18
2794,7.370906577011198,South Jacqueline,6120,6583,2026-03-21,2026-09-12
7868,4.843205833271854,Williamsview,5479,4689,2027-09-27,2026-06-03
5945,4.660288722084693,Rhodesborough,6282,6305,2026-03-02,2027-06-30
9786,8.554615917758479,South Thomas,4560,6909,2026-05-24,2026-07-11
8595,1.9554644866750488,New Timothy,2952,2444,2026-09-18,2026-01-06
7247,1.2165796017407695,East Stephanieville,8096,6190,2026-11-08,2026-01-21
2667,7.073462117059338,West Anthony,5275,3901,2026-12-23,2026-07-30
8856,5.399097249638806,Rachelton,3027,4775,2026-11-09,2027-09-12
8388,5.120312146225675,Matthewfurt,1111,6103,2026-01-27,2027-12-30
5425,1.362563382807536,Port Kimberlyburgh,5029,7254,2026-07-08,2026-08-03
7967,4.954343071339247,Thomasbury,5164,5633,2027-11-21,2026-10-09
9917,1.9151070913598491,South Timothy,7827,3063,2026-01-11,2027-12-10
