miles_id,miles_type,miles,passenger_id,ticket_id,IS_INSERTED,IS_MODIFIED
9561,Bonus,253.15414490174004,9686,7688,2026-12-25,2027-01-14
1163,Bonus,483.86063501760316,3127,6971,2027-06-22,2026-03-28
2367,Bonus,354.31771000918735,7890,3349,2027-08-02,2026-01-06
8855,Bonus,871.6516964024943,3322,5700,2026-02-17,2026-03-06
6850,Bonus,836.269576863159,3393,2159,2026-11-23,2026-06-13
3390,Normal,573.4222476464781,2028,1309,2026-03-09,2026-04-02
5638,Bonus,961.3342021708738,3848,6069,2026-05-11,2026-05-20
5187,Bonus,170.56782109356402,6701,4893,2027-04-04,2027-03-28
9422,Normal,162.29628391937496,8969,7633,2027-11-09,2026-10-14
6949,Bonus,773.9193375347587,8671,4856,2027-09-02,2027-04-22
3447,Bonus,800.3108349758352,8120,5865,2027-02-19,2027-02-19
5423,Normal,459.8872865684088,6062,4003,2027-03-10,2026-10-21
1673,Bonus,476.0028187280257,2545,8649,2026-06-18,2026-01-15
8026,Bonus,171.36128186236232,3946,2193,2026-01-12,2027-07-30
6170,Normal,308.2874249726299,9865,8139,2026-10-30,2026-04-10
3384,Normal,365.25188067198206,2111,5305,2027-04-06,2027-04-11
6998,Bonus,899.8532245507389,6341,8942,2026-12-10,2027-07-21
2860,Normal,580.3130329837843,8325,9736,2027-07-30,2026-10-15
2800,Bonus,872.9074936446129,2390,5233,2026-05-10,2027-01-29
1290,Bonus,670.8751286689176,4615,6580,2026-11-07,2026-04-19
2872,Normal,227.0685614955109,3596,5916,2027-06-09,2027-05-08
7878,Normal,242.78131144427851,8809,7688,2026-07-16,2027-06-20
7797,Bonus,682.9779139619072,8462,8649,2026-02-13,2027-04-02
7254,Normal,746.2739730051206,9101,4396,2026-04-18,2027-11-22
1857,Bonus,242.0153770108896,5600,8809,2026-11-15,2026-04-02
6437,Bonus,174.77504570975412,8934,2135,2027-02-18,2026-04-15
3592,Normal,454.62856520955324,4652,7347,2026-12-12,2026-06-28
3857,Normal,173.80915867452055,6007,7167,2026-04-27,2026-01-21
2145,Bonus,610.3182066610324,8818,3972,2027-10-04,2027-06-29
7205,Normal,377.2261846085887,6637,7244,2027-07-07,2026-08-26
9905,Bonus,513.114438556581,7491,3949,2027-10-11,2027-04-06
4726,Normal,136.00226910417618,6769,3889,2027-10-21,2026-04-15
6229,Bonus,657.5726338676948,7167,1199,2027-02-13,2027-03-25
7762,Bonus,256.10022465338284,4487,5846,2027-03-20,2026-06-04
8193,Normal,544.2102725098985,8062,3652,2026-08-28,2026-09-30
7956,Bonus,963.0202715559415,6108,2755,2026-12-08,2026-09-30
7322,Bonus,522.2318084798883,6664,8016,2027-11-05,2026-02-14
6559,Bonus,689.3396291493428,3613,6514,2027-02-23,2026-12-18
3625,Bonus,463.0874976793027,5646,7873,2026-11-05,2026-12-30
9481,Bonus,463.86892086843426,8125,6740,2026-02-27,2026-02-04
2860,Normal,547.3820815888403,1090,4071,2026-08-27,2027-07-06
1147,Bonus,619.2593799004703,9019,8625,2027-05-10,2027-11-25
2988,Bonus,798.0912112089386,4346,8868,2026-12-10,2027-10-10
2904,Normal,946.1367669957255,2523,1845,2026-05-10,2027-09-15
9886,Normal,392.1107693834944,3094,1018,2027-02-28,2027-01-01
3268,Bonus,900.0832936696557,4401,2121,2026-08-27,2026-01-20
9463,Bonus,633.0624868932579,5361,3575,2026-08-19,2027-09-18
2881,Bonus,695.0945216274903,7699,9517,2027-12-24,2026-10-07
9199,Normal,321.7036548813795,4269,1175,2026-10-12,2026-06-04
1517,Normal,541.5237354662008,5306,1319,2027-11-26,2027-08-06
4402,Normal,673.2556164421636,3360,9067,2027-05-14,2026-11-03
8108,Bonus,909.7117623933069,5980,8866,2027-03-14,2027-09-11
7383,Normal,384.4870893476607,1862,2514,2026-09-20,2026-03-14
8046,Normal,485.7528822868838,8536,6658,2027-08-19,2027-07-03
1593,Bonus,471.0430591663943,9557,2767,2026-06-30,2026-07-29
8650,Normal,781.7995736218802,4607,2895,2026-12-07,2026-05-11
1355,Normal,324.4880626572095,1582,7183,2026-08-09,2026-11-16
3067,Normal,483.1285036016466,9806,3636,2026-11-02,2026-05-11
8612,Bonus,433.1433484917666,5085,2442,2027-06-06,2026-12-28
2964,Normal,975.0163447953516,6275,5087,2027-12-24,2027-02-01
8174,Normal,848.1729739520738,8283,9820,2027-12-19,2027-12-07
2171,Normal,638.4085724938078,9498,7692,2026-03-03,2027-12-15
4819,Bonus,166.33010711706203,1131,6155,2027-09-26,2026-01-21
1496,Bonus,501.43975885079163,3956,3004,2027-06-17,2026-12-27
8136,Bonus,272.99881022502274,4839,4633,2026-06-14,2027-06-25
6186,Normal,338.35877292626674,8402,2449,2027-03-06,2026-07-02
8960,Bonus,489.9214116421347,6199,7202,2026-04-23,2027-09-04
5770,Normal,962.7829189530896,9041,6622,2026-11-05,2027-02-20
3496,Normal,660.1605377996733,8811,8902,2027-07-12,2027-03-09
3655,Bonus,385.8388549787377,5516,6471,2026-04-18,2027-12-01
6751,Bonus,732.6057913454831,3233,1260,2026-04-11,2027-02-14
8746,Normal,960.0258329316833,5791,9786,2027-12-30,2027-07-15
5629,Bonus,899.4277569546558,7375,6257,2027-01-14,2027-03-04
3767,Normal,854.0292862114333,2736,4405,2027-02-13,2027-12-03
2026,Normal,500.2446711805714,4774,6495,2027-11-17,2026-10-10
8826,Bonus,535.1346089859735,6666,1822,2026-09-09,2027-11-18
6568,Normal,816.0774502955649,9027,7140,2026-07-12,2027-12-25
6573,Normal,360.9744791476921,1129,4380,2026-07-25,2026-07-27
1734,Normal,606.6913526613998,6460,3879,2026-04-22,2027-11-18
6438,Normal,952.6096951354392,3957,6474,2027-01-03,2026-08-07
8386,Normal,928.3637349975961,6879,2987,2027-01-29,2027-06-11
4107,Bonus,397.0140094752979,6288,5653,2027-02-25,2027-05-19
1556,Bonus,930.8603830342254,1277,5413,2027-08-25,2026-02-05
4207,Bonus,782.8414300469739,8571,8918,2026-07-26,2027-01-08
5444,Normal,685.3437695677025,7331,4436,2027-11-04,2027-01-26
6030,Bonus,385.443322896791,7408,1169,2027-01-31,2027-12-02
3143,Bonus,940.3680695983098,3862,8811,2027-11-02,2026-02-15
9772,Normal,324.70727771581284,3318,5576,2027-03-10,2026-11-30
4020,Bonus,674.7371418584707,7786,7448,2027-10-27,2027-01-04
6413,Normal,836.5979993933689,9045,7407,2026-12-28,2027-03-30
1679,Normal,916.3672031310364,9141,1642,2027-08-16,2026-08-19
7092,Normal,900.0181373074868,9597,3209,2026-08-30,2027-01-08
1117,Normal,476.0222856755507,1984,3018,2026-09-09,2026-05-14
6107,Normal,522.266348606181,2142,9155,2027-04-16,2026-05-15
2147,Normal,708.7231713423218,3562,8537,2027-07-23,2027-03-11
1234,Normal,600.0869177509846,2968,3909,2027-07-22,2027-09-13
4492,Bonus,427.68970900862666,8339,5671,2027-07-13,2026-06-11
2065,Normal,894.6621923614396,1335,4159,2027-06-28,2027-06-19
9640,Normal,534.1602503106728,1230,7456,2026-11-16,2027-05-16
2730,Normal,601.5223781558541,1208,1419,2027-04-29,2027-06-21
3090,Normal,350.4156527068018,8079,8577,2026-04-10,2027-04-04
4657,Bonus,490.2032226068908,1116,2124,2026-06-27,2026-04-30
7530,Bonus,935.2229781184238,1070,4488,2027-06-01,2027-03-22
4883,Bonus,162.1433687093293,2101,8987,2026-03-11,2026-08-23
3549,Bonus,843.7869385229903,3169,1409,2026-09-21,2027-10-17
9390,Normal,579.1323150126038,9011,1887,2027-02-14,2027-09-19
1020,Bonus,729.5697689847448,2451,7941,2027-05-13,2027-06-16
7641,Normal,697.1867607744111,7115,3652,2026-02-19,2026-02-01
3876,Normal,155.2090936049087,3043,1857,2026-10-30,2026-08-30
7467,Normal,312.46412311743177,5831,4578,2026-08-04,2026-08-14
5362,Bonus,970.0882212577433,6545,4849,2026-11-03,2027-12-22
5019,Bonus,904.578324705622,7549,1179,2027-07-23,2026-04-15
5144,Bonus,452.0718307649756,6439,5557,2026-03-16,2026-08-21
5314,Bonus,542.4664374011584,4941,2275,2027-05-06,2026-04-23
1935,Bonus,407.81078734547464,5343,2150,2027-09-14,2026-08-27
2859,Normal,451.1892756727578,1741,8653,2026-12-15,2026-02-02
6900,Bonus,602.3160451898286,4619,1495,2027-12-07,2026-06-02
4223,Bonus,416.5007044479273,2381,1890,2026-06-06,2027-01-20
2800,Bonus,434.65185719809153,2773,3861,2026-09-05,2027-09-13
6495,Bonus,883.4953916067044,9911,2119,2026-03-14,2026-12-01
8878,Bonus,196.7484765883931,8779,2602,2027-11-30,2026-08-04
2677,Normal,660.4080780565333,4271,8502,2027-01-17,2027-11-17
7621,Normal,141.84233107940562,4748,2207,2027-02-24,2027-03-22
2920,Bonus,650.61853328256,4452,3570,2027-01-09,2026-10-04
3708,Normal,366.9344770070945,1833,7111,2026-12-28,2027-03-16
3670,Bonus,902.6502183237733,5208,8353,2026-10-07,2027-06-19
5232,Normal,826.8308681502191,4525,3542,2027-07-29,2027-09-01
3609,Bonus,840.3529695681007,9968,8846,2026-07-17,2027-08-04
9184,Normal,942.3452896909424,5136,6068,2026-12-21,2027-01-25
5737,Bonus,714.7498014163982,6283,8936,2027-10-03,2026-04-24
3234,Bonus,612.0794567090378,5818,3835,2026-02-02,2026-10-25
9433,Bonus,674.6878692753482,9463,4983,2026-01-30,2027-03-06
3990,Normal,635.1297105247094,7337,2117,2026-11-04,2026-03-09
2211,Bonus,291.8443698291363,8353,3617,2026-11-20,2027-11-01
3174,Normal,153.61927613444286,9890,1591,2027-07-29,2027-04-23
1902,Bonus,979.2241806971481,7554,7505,2027-08-11,2027-08-05
4207,Normal,239.98589276286313,9134,7254,2026-10-09,2026-11-24
8455,Bonus,925.1543390450458,4948,1904,2026-01-29,2026-12-24
1617,Bonus,331.1530761889113,8001,5543,2026-11-18,2027-11-23
9856,Normal,955.3998452721131,1633,7247,2027-09-27,2027-10-22
5139,Bonus,732.0797586033975,1023,5142,2026-12-03,2027-10-21
9659,Normal,484.8973734726579,9066,4944,2026-12-10,2027-08-23
4897,Bonus,470.75062572845724,1239,2135,2026-05-13,2027-09-12
4059,Bonus,128.29273881149817,3511,6184,2026-01-06,2026-10-29
3898,Bonus,221.24734527402853,1921,8819,2027-07-09,2026-11-25
3415,Normal,506.7403181330819,2176,3862,2027-12-19,2027-08-03
9565,Normal,693.0540539727322,7283,7214,2026-04-09,2027-10-18
5980,Bonus,598.7152995084008,2442,5831,2027-08-01,2027-07-16
9470,Normal,443.13243855959155,4113,5928,2027-07-09,2026-01-12
3159,Bonus,519.9429780278905,9452,3990,2026-06-04,2026-04-04
1318,Normal,676.4800083736629,9690,9851,2027-02-17,2027-03-23
5900,Normal,292.5276003799961,8158,9777,2026-04-02,2026-03-28
9204,Normal,299.3407804543736,2226,7292,2027-08-02,2026-05-25
8957,Normal,353.34029159629995,7456,6877,2027-07-10,2026-09-15
8475,Normal,888.0353468908277,1913,1378,2027-03-24,2026-02-11
8792,Normal,693.8809679177001,4253,9271,2027-11-09,2026-08-03
7557,Normal,854.7948162681148,2636,5815,2027-04-18,2027-06-13
4439,Normal,726.019680928115,1503,3281,2027-08-10,2026-08-25
1216,Bonus,499.31803818740144,6960,2586,2027-01-07,2027-08-19
2511,Normal,577.4762415735845,4867,8294,2027-04-25,2026-02-10
8456,Normal,650.286084466572,4113,6152,2027-10-13,2026-12-21
7185,Bonus,149.06072601610208,4641,2919,2027-06-08,2027-11-02
3615,Normal,632.6993662567207,5523,6154,2027-07-23,2027-07-31
7929,Bonus,633.1911860550107,8329,8863,2027-07-07,2026-06-27
4432,Normal,878.6361632017833,2576,7472,2027-03-10,2026-04-01
6190,Normal,717.8654159930612,1075,8503,2027-03-05,2026-01-07
8626,Normal,133.23941658072135,5948,3919,2026-05-23,2026-03-14
2866,Bonus,114.23592693161629,2668,7016,2027-08-17,2027-04-10
9796,Normal,134.60605426842744,4350,5491,2027-12-05,2026-10-06
2263,Bonus,989.0972079380414,1949,1881,2026-10-11,2026-01-15
8882,Normal,567.8491992279694,3360,2568,2027-05-29,2027-04-28
6595,Bonus,741.6794940959176,6407,3792,2026-11-13,2026-05-24
8239,Normal,422.7167332941441,8096,8947,2027-07-18,2027-06-18
5242,Normal,289.42812647864446,8506,2470,2027-06-16,2027-01-08
4744,Normal,674.6127238303922,2225,7117,2026-05-19,2027-11-22
6951,Normal,390.22948473335003,7054,5377,2026-06-17,2027-02-13
5472,Normal,297.2545997940548,2269,9941,2027-10-08,2027-05-26
6501,Normal,356.21545173385556,1205,5104,2027-12-12,2027-07-01
5238,Bonus,197.0998319145208,5584,7383,2026-06-05,2026-11-19
9108,Bonus,839.8380219319898,9880,7827,2026-01-19,2027-02-23
7044,Normal,525.5445630492395,5685,2166,2027-05-04,2026-05-16
4715,Normal,695.3429267759366,3444,4623,2026-08-29,2027-08-31
4702,Bonus,874.358685440573,8501,1982,2026-10-07,2026-04-06
4813,Bonus,825.7386613711237,5048,2330,2027-01-31,2026-01-23
6041,Normal,458.7088477369617,1277,7383,2026-06-18,2026-05-02
1922,Bonus,748.5372211540624,5689,5556,2027-09-18,2027-11-08
8598,Normal,816.5161120052921,9418,9407,2026-08-14,2027-05-10
6140,Bonus,829.9739769225447,1598,9047,2027-12-15,2027-02-10
6658,Normal,221.17960876068807,1058,1071,2027-08-29,2026-09-09
4026,Normal,990.9458343614918,4271,2529,2026-11-14,2026-12-28
1623,Normal,488.2824903402929,5562,4079,2027-11-20,2026-05-03
3279,Normal,561.3747456611002,3455,2233,2027-01-03,2027-03-04
8496,Bonus,991.1045857603439,5020,8254,2026-10-04,2027-08-03
9830,Normal,886.6334375907159,4536,4959,2026-01-27,2027-11-06
6560,Normal,773.2892472841086,3384,4221,2027-10-23,2027-09-03
6869,Bonus,838.5120002582753,1536,7807,2026-08-16,2027-03-08
1052,Bonus,413.8254818389739,1324,2286,2026-05-24,2026-10-20
2101,Normal,506.85862475758813,9150,8038,2027-12-18,2027-01-27
7416,Bonus,505.27153910071183,1528,4631,2027-12-10,2026-11-09
3809,Bonus,305.6115579686441,4296,9889,2027-05-20,2027-09-08
7945,Normal,429.096781286228,8656,8272,2027-09-01,2026-12-23
4276,Normal,334.49013989760135,4715,1232,2026-09-10,2026-11-30
9592,Normal,602.3461166459404,3117,5794,2027-06-20,2027-02-26
9763,Normal,824.7867725965903,7671,2220,2027-06-03,2026-12-26
7487,Normal,104.51025047788191,5482,2558,2027-09-22,2026-09-16
1516,Normal,157.65964503041192,6307,4146,2027-02-19,2026-12-07
7761,Normal,902.4485506845025,7457,3499,2027-08-27,2026-04-21
1811,Bonus,562.7591792434392,5433,2413,2026-02-17,2026-01-16
8348,Bonus,578.8334828892173,2002,1005,2027-03-27,2027-10-09
6493,Normal,905.3189519998155,2916,2387,2027-12-25,2026-11-04
1127,Bonus,955.1246514015872,2019,4189,2027-01-07,2027-11-22
3373,Bonus,424.8051368217266,7033,3788,2026-05-12,2027-08-04
8917,Normal,702.4341504890928,4150,3828,2026-12-20,2027-01-30
4738,Normal,566.371728665506,8597,5966,2026-03-31,2027-04-04
7155,Bonus,275.60387008622354,8922,3398,2027-04-11,2026-05-27
2839,Normal,890.620474683472,6018,1288,2027-12-20,2026-02-26
3655,Bonus,850.5289103246846,1035,4513,2026-11-20,2027-02-10
5909,Normal,622.1999405996041,5193,1130,2027-05-18,2027-05-18
8128,Normal,326.45989071247857,2558,6867,2026-11-26,2027-11-10
1511,Normal,540.4274796725044,8454,4221,2027-01-12,2027-03-02
8728,Bonus,621.8204992711966,9566,4325,2027-01-02,2027-08-29
2475,Normal,190.0252760928657,4625,4380,2027-07-02,2026-10-31
1988,Bonus,427.1111546101043,6458,9347,2026-05-11,2026-08-08
2827,Normal,294.1992926866768,4993,1829,2026-07-02,2026-11-01
3305,Normal,181.01028790316795,9662,3279,2026-11-14,2027-10-29
1323,Bonus,241.88824226312343,1544,8286,2027-06-21,2026-09-25
5948,Normal,541.1734409463329,3230,5835,2027-11-11,2027-11-01
5635,Bonus,705.778806856676,8667,3638,2027-08-19,2027-02-28
5797,Normal,466.600828214605,2598,2110,2026-01-04,2027-01-27
9116,Bonus,851.861986427449,4646,5670,2026-11-04,2026-07-13
6861,Normal,606.9610858864157,5338,8556,2027-10-26,2027-10-11
8955,Bonus,431.21449678850115,2876,6578,2026-02-17,2027-05-09
4145,Normal,209.998244213146,7270,8244,2027-06-17,2027-11-04
4255,Bonus,133.3926398330375,9744,2945,2026-03-28,2027-01-06
7896,Bonus,523.1168371480583,9971,2023,2027-11-27,2026-08-16
2780,Normal,993.5087221226811,3652,5232,2026-09-06,2027-03-07
1316,Normal,377.7681203890453,2228,7811,2026-09-04,2027-06-24
2658,Bonus,104.55785271318373,5596,8731,2027-06-15,2027-09-19
6551,Bonus,811.3029017245242,7013,3825,2027-05-30,2026-12-19
8007,Normal,937.1299001110099,1580,7311,2026-07-31,2026-10-04
8481,Bonus,202.26843727632865,3251,5508,2026-01-08,2026-03-16
7201,Bonus,101.77502572916923,1378,6099,2027-12-09,2026-05-31
1579,Bonus,955.2912253449012,3778,3282,2027-08-14,2027-04-15
6976,Normal,835.1142746936802,3951,3074,2026-06-12,2026-08-02
6576,Normal,225.50428464874054,7053,2607,2026-12-25,2027-10-02
9484,Normal,120.35589472174125,6946,6216,2027-03-06,2027-05-29
1563,Normal,640.8477587971137,7055,7059,2026-12-21,2027-05-05
1773,Normal,658.1717538065067,8528,6138,2026-10-25,2027-12-01
9988,Normal,520.7752490553253,2700,8245,2027-01-09,2026-11-29
2372,Normal,913.0835559316447,8751,3060,2026-11-11,2026-04-25
3520,Bonus,244.5040825076001,7132,9244,2027-06-07,2027-04-23
8452,Bonus,826.5205708292511,3781,7273,2026-10-14,2027-03-12
4404,Normal,900.0852519731335,8781,2504,2027-10-04,2026-04-27
9285,Normal,341.006768725475,3650,1066,2027-11-03,2027-02-19
9887,Bonus,591.9180846391465,7660,5573,2026-05-10,2026-02-02
5300,Normal,393.3806426785584,9565,4207,2026-10-24,2026-03-15
3025,Bonus,876.4976383679655,9824,1611,2027-09-14,2027-05-22
6848,Bonus,829.6602359657036,7695,2914,2027-01-04,2026-10-25
9650,Bonus,516.7191921076127,7654,9916,2027-12-05,2026-02-06
3895,Bonus,165.034549305464,2537,2935,2027-08-12,2027-06-05
4380,Normal,595.4634721896591,8322,7787,2027-11-21,2027-06-26
6577,Normal,643.1465138869243,7544,1215,2027-06-18,2026-10-28
2730,Normal,929.1720389735353,8218,7603,2026-01-20,2027-03-25
6324,Normal,923.7896041869719,9304,4498,2026-06-05,2027-11-26
5695,Bonus,598.4745146564326,2967,5756,2026-01-25,2027-01-04
7656,Bonus,973.3954660393845,6550,4177,2027-06-01,2027-12-06
9693,Bonus,637.1500752437416,1067,9597,2027-03-02,2026-10-03
7100,Bonus,275.580760202437,9658,7172,2026-04-04,2027-12-02
8889,Normal,576.7065070107037,1000,7235,2026-11-11,2026-02-20
3055,Bonus,922.7098475419773,4362,5858,2027-01-03,2026-01-25
6330,Bonus,619.4519575636335,6722,7589,2027-01-03,2027-11-23
5606,Normal,569.4898728192625,8607,2563,2027-08-04,2027-10-27
8250,Bonus,412.27354241271075,5138,4657,2027-12-27,2027-01-05
6596,Bonus,542.7526738802883,4061,7524,2027-03-10,2027-07-16
8946,Bonus,386.73390561297765,9398,1202,2027-10-21,2027-04-08
2162,Bonus,624.8702610782732,7288,1194,2027-07-04,2026-05-13
3593,Normal,833.0450643969601,7588,5023,2027-10-20,2027-06-19
4021,Bonus,848.9241724165976,3080,3651,2027-07-18,2027-01-25
8307,Bonus,827.0513878040031,9027,6446,2026-12-28,2027-10-20
6981,Bonus,566.3974534997084,2732,3399,2027-12-05,2026-04-27
1451,Bonus,871.156537841134,9764,3281,2026-09-24,2027-01-05
3244,Normal,348.9398811909159,8847,4096,2027-06-20,2026-07-17
3650,Normal,185.32994792298277,2552,7395,2027-03-05,2027-05-23
1369,Normal,317.93030327688194,4507,2930,2027-12-29,2026-04-11
6382,Bonus,210.62419951331435,3468,6153,2027-10-19,2026-02-07
1631,Normal,958.4468029091379,3057,9233,2027-06-24,2027-12-05
8301,Normal,457.43050036006514,2447,2271,2027-06-28,2026-12-06
6974,Normal,771.1041134098256,4326,7754,2026-03-27,2027-06-25
5764,Normal,217.82495965888526,9560,8702,2027-01-31,2027-12-01
9594,Normal,161.31530370084187,8088,5097,2027-03-12,2026-07-19
7100,Normal,127.98114645476886,2110,1337,2027-01-29,2027-12-06
3015,Bonus,404.63114942201423,7488,8996,2026-05-02,2027-03-19
8473,Normal,319.53618292859954,5447,3443,2026-07-26,2027-02-19
2323,Normal,758.9715040150024,5788,8990,2026-06-27,2027-12-07
